Date,us_ig_cdx_er_index,us_hy_cdx_er_index,ig_cdx,hy_cdx,rate_vol,us_10y_yield,us_2y_yield,us_2s10s_spread,us_30y_yield,us_3m_tbill,us_3m_30y_spread,us_5y30y_spread,us_3m10y_spread,fed_funds_rate,us_growth_surprises,us_inflation_surprises,us_hard_data_surprises,us_lei_yoy,us_economic_regime,us_10y_breakeven,spx_tr,nasdaq100,vix,vvix,gold_spot,dollar_index,wti_crude,us_bloomberg_fci,us_equity_revisions
2009-05-22,95.0341,81.9245,143.418,1102.561,147.2,3.4495,0.8831,256.418,4.3836,0.1734,420.608,218.19,327.287,0.25,-0.40996,0.42276,-0.121,-18.4,0.02,1.7759,954.6741,1363.17,32.63,87.28,957.35,79.958,61.67,-2.896,0.1
2009-05-25,95.0341,81.9245,143.418,1102.549,147.2,3.4496,0.8831,256.423,4.3836,0.1734,420.608,218.173,327.294,0.25,-0.40791,0.42064,-0.121,-18.4,0.02,1.7761,954.6741,1363.17,32.63,87.28,958.8,80.024,61.67,-2.896,0.1
2009-05-26,95.1139,82.266,141.735,1095.689,146.1,3.5467,0.9159,262.858,4.4912,0.1704,431.672,218.725,337.315,0.25,-0.34795,0.38763,-0.121,-18.4,0.02,1.8404,979.7871,1412.61,30.62,91.23,952.0,80.131,62.45,-2.756,0.1
2009-05-27,95.0545,82.0575,143.262,1092.188,163.8,3.7381,0.9779,275.813,4.6319,0.1552,447.268,219.418,357.978,0.25,-0.34042,0.31174,-0.1173,-18.4,0.02,1.9293,961.3822,1401.88,32.36,90.86,949.8,80.332,63.45,-2.781,0.1
2009-05-28,95.1748,82.7785,140.539,1084.039,167.5,3.6122,0.9621,264.807,4.4873,0.1329,435.034,204.621,347.619,0.25,-0.32322,0.31018,-0.1095,-18.4,0.02,1.821,976.3671,1420.31,31.67,88.19,959.43,80.433,65.08,-2.804,0.1
2009-05-29,95.4107,84.1845,134.995,1036.541,165.4,3.4594,0.9146,254.278,4.3361,0.1298,420.211,199.54,332.641,0.25,-0.34909,0.28969,-0.1095,-18.4,0.02,1.8399,989.6216,1435.57,28.92,83.91,979.18,79.348,66.31,-2.695,0.09
2009-05-31,95.4107,84.1845,134.995,1036.541,165.4,3.4594,0.9146,254.278,4.3361,0.1298,420.211,199.54,332.641,0.25,-0.34909,0.28969,-0.1095,-17.2,0.06,1.8399,989.6216,1435.57,28.92,83.91,979.18,79.348,66.31,-2.695,0.09
2009-06-01,95.8436,86.55,125.112,953.241,190.3,3.6726,0.9463,272.423,4.5337,0.0913,443.831,201.17,357.819,0.25,-0.30585,0.41708,0.022,-17.2,0.06,1.9496,1015.211,1477.12,30.04,84.23,975.05,79.171,68.58,-2.609,0.09
2009-06-02,96.1106,87.4691,119.02,926.296,183.9,3.6127,0.9464,266.426,4.4824,0.1258,435.256,199.066,348.382,0.25,-0.2668,0.415,0.1247,-17.2,0.06,1.9918,1017.2274,1480.31,29.63,83.82,981.85,78.404,68.55,-2.584,0.09
2009-06-03,96.0774,86.4762,119.75,966.372,162.9,3.5398,0.9068,263.094,4.4453,0.1217,431.954,202.078,341.491,0.25,-0.27848,0.41292,0.127,-17.2,0.06,1.9103,1003.4495,1475.44,31.02,84.89,963.05,79.5,66.12,-2.602,0.09
2009-06-04,96.1179,86.0836,118.854,973.164,169.0,3.7099,0.9546,275.328,4.5785,0.1369,443.755,198.849,356.985,0.25,-0.25587,0.41387,0.1396,-17.2,0.06,1.935,1015.1669,1492.74,30.18,81.26,980.28,79.414,68.81,-2.427,0.09
2009-06-05,96.2418,87.0683,116.215,941.302,183.4,3.8279,1.2923,253.358,4.6331,0.1775,445.149,179.979,364.734,0.25,-0.26745,0.4118,0.1261,-17.2,0.06,2.006,1012.6761,1493.21,29.62,82.11,955.33,80.67,68.44,-2.278,0.13
2009-06-08,96.0668,86.6794,120.38,960.64,183.0,3.8736,1.398,247.348,4.6138,0.1724,443.732,169.054,369.805,0.25,-0.26612,0.40974,0.1261,-17.2,0.06,2.0042,1011.8667,1488.49,29.77,82.69,951.85,80.909,68.09,-2.312,0.13
2009-06-09,96.1345,87.2327,118.782,944.039,175.3,3.8559,1.3015,255.231,4.6524,0.1704,447.795,178.409,368.242,0.25,-0.27237,0.4077,0.1191,-17.2,0.06,2.0201,1015.4585,1501.55,28.27,81.64,954.55,79.787,70.01,-2.261,0.13
2009-06-10,96.0646,87.0893,120.434,949.24,178.4,3.9455,1.3508,259.27,4.762,0.1724,458.549,184.496,377.0,0.25,-0.27961,0.40566,0.1191,-17.2,0.06,2.0834,1011.9704,1495.27,28.46,86.92,954.5,80.329,71.33,-2.182,0.13
2009-06-11,96.0258,87.3986,121.378,937.139,171.7,3.8543,1.3189,253.325,4.6965,0.1704,452.208,184.831,368.077,0.25,-0.28182,0.40363,0.151,-17.2,0.06,2.0168,1018.4188,1497.01,28.11,85.22,954.93,79.41,72.68,-2.211,0.13
2009-06-12,96.1414,87.6676,118.637,896.594,171.8,3.7916,1.2638,252.572,4.6443,0.1653,447.493,186.071,362.315,0.25,-0.28248,0.39123,0.151,-17.2,0.06,1.9279,1019.8756,1489.97,28.15,85.43,939.3,80.142,72.04,-2.23,0.1
2009-06-15,95.9112,86.8553,123.944,906.684,166.5,3.7113,1.2236,248.565,4.5606,0.1501,440.645,183.865,355.81,0.25,-0.29685,0.38927,0.1231,-17.2,0.06,1.8742,995.636,1456.96,30.81,85.05,928.3,81.14,70.62,-2.409,0.1
2009-06-16,95.6206,85.2185,130.763,959.989,167.2,3.6588,1.1833,247.341,4.4727,0.1633,430.528,179.849,349.241,0.25,-0.29761,0.38733,0.1816,-17.2,0.06,1.8129,982.9772,1443.25,32.68,88.49,934.8,80.709,70.47,-2.52,0.1
2009-06-17,95.4563,84.23,134.54,999.415,170.1,3.6882,1.1593,252.677,4.51,0.1603,434.568,183.219,352.478,0.25,-0.29612,0.25901,0.1816,-17.2,0.06,1.768,981.6386,1455.89,31.54,86.49,938.6,80.169,71.03,-2.395,0.1
2009-06-18,95.3361,83.1023,137.526,1042.81,187.3,3.8277,1.2495,257.604,4.6038,0.1724,442.732,176.382,365.217,0.25,-0.24658,0.25772,0.1987,-17.2,0.06,1.9076,990.0323,1453.8,30.03,83.87,933.2,80.609,71.37,-2.288,0.1
2009-06-19,95.3946,82.813,136.261,1046.834,182.3,3.7808,1.2018,257.682,4.5041,0.1684,433.167,170.13,360.933,0.25,-0.24535,0.25643,0.1987,-17.2,0.06,1.93,993.1154,1471.23,27.99,84.15,934.03,80.264,69.55,-2.183,0.04
2009-06-22,95.2301,82.4762,140.009,1064.869,173.2,3.681,1.1284,255.042,4.4376,0.1826,425.096,173.806,349.529,0.25,-0.24412,0.25515,0.1987,-17.2,0.06,1.8443,962.8743,1426.61,31.17,86.1,922.73,80.783,66.93,-2.333,0.04
2009-06-23,95.2257,82.8106,140.078,1048.272,173.1,3.6208,1.0959,252.271,4.3569,0.1927,416.006,168.462,342.494,0.25,-0.24794,0.27094,0.1892,-17.2,0.06,1.8388,965.1144,1424.46,30.58,85.64,925.9,79.841,69.24,-2.38,0.04
2009-06-24,95.429,83.3414,135.314,997.073,164.9,3.6851,1.1964,248.676,4.427,0.1806,424.233,171.316,350.147,0.25,-0.22222,0.26958,0.1959,-17.2,0.06,1.8062,971.4358,1447.06,29.05,83.96,931.43,80.556,68.67,-2.264,0.04
2009-06-25,95.5034,83.5313,133.508,998.231,161.0,3.5398,1.125,241.281,4.3341,0.1653,416.468,174.528,337.137,0.25,-0.23602,0.36295,0.1853,-17.2,0.06,1.7545,992.2675,1475.82,26.36,82.57,939.25,80.403,70.23,-2.269,0.04
2009-06-26,95.4821,83.3961,133.922,1001.504,159.0,3.5363,1.1092,242.508,4.336,0.1724,415.947,177.728,336.069,0.25,-0.21375,0.39464,0.2023,-17.2,0.06,1.6947,991.014,1480.2,25.93,77.6,939.6,79.878,69.16,-2.193,0.01
2009-06-29,95.6769,84.4562,129.408,961.37,158.4,3.4768,1.0933,238.145,4.287,0.1755,410.743,176.503,329.818,0.25,-0.2196,0.39267,0.2023,-17.2,0.06,1.7023,1000.0317,1483.83,25.35,79.69,937.95,79.835,71.49,-2.183,0.01
2009-06-30,95.8365,84.7713,125.727,948.204,162.5,3.5326,1.1091,242.143,4.3294,0.1775,414.269,177.404,334.687,0.25,-0.23377,0.43011,0.2023,-16.1,0.59,1.767,991.5803,1477.25,26.35,79.6,926.5,80.133,69.89,-2.194,0.01
2009-07-01,95.8594,85.0806,125.212,941.591,161.6,3.5365,1.0377,249.681,4.3285,0.1623,416.204,181.993,337.112,0.25,-0.24999,0.44602,0.1425,-16.1,0.59,1.7358,996.0208,1481.34,26.22,79.68,940.8,79.634,69.31,-2.149,0.01
2009-07-02,95.5907,84.2757,131.406,973.855,149.1,3.4946,0.9815,251.104,4.3181,0.1562,415.774,189.657,333.522,0.25,-0.24078,0.44379,0.1739,-16.1,0.59,1.6517,967.0132,1446.28,27.95,81.32,929.8,80.151,66.73,-2.241,0.01
2009-07-03,95.5907,84.2757,131.406,976.106,149.1,3.4985,0.9813,251.516,4.3209,0.1532,416.361,189.618,334.219,0.25,-0.23957,0.44157,0.1739,-16.1,0.59,1.6557,967.0132,1446.28,27.95,81.32,932.5,80.382,66.73,-2.223,0.06
2009-07-06,95.5022,84.0322,133.574,987.024,148.1,3.5063,0.9412,256.302,4.3579,0.1521,420.163,196.992,335.098,0.25,-0.23154,0.43936,0.1739,-16.1,0.59,1.6209,969.5231,1441.01,29.0,83.2,925.1,80.454,64.05,-2.228,0.06
2009-07-07,95.3712,83.4521,136.661,1005.791,138.6,3.4544,0.9651,248.726,4.3086,0.1806,412.395,195.389,327.073,0.25,-0.23038,0.43716,0.1739,-16.1,0.59,1.621,950.4395,1404.78,30.85,85.63,924.68,80.621,62.93,-2.324,0.06
2009-07-08,95.2888,83.1185,138.61,1019.113,136.5,3.3081,0.909,239.699,4.1935,0.1755,401.382,196.137,312.943,0.25,-0.21801,0.43498,0.2359,-16.1,0.59,1.536,949.4209,1411.53,31.3,86.17,909.5,80.766,60.14,-2.385,0.06
2009-07-09,95.4005,83.5239,135.941,998.232,136.5,3.403,0.9247,247.622,4.3002,0.1755,412.055,198.225,322.436,0.25,-0.21476,0.4328,0.22,-16.1,0.59,1.5505,952.7944,1414.98,29.78,82.88,912.28,79.864,60.41,-2.226,0.06
2009-07-10,95.2996,83.1372,138.313,982.459,135.9,3.3026,0.8998,240.067,4.1989,0.1674,402.742,198.091,313.205,0.25,-0.21462,0.55521,0.22,-16.1,0.59,1.5169,948.9624,1419.84,29.02,81.42,913.05,80.233,59.89,-2.234,0.09
2009-07-13,95.4149,83.592,135.704,974.179,137.8,3.35,0.8995,244.837,4.2321,0.1755,405.247,197.457,317.132,0.25,-0.21121,0.55243,0.22,-16.1,0.59,1.5266,972.7231,1447.7,26.31,80.58,920.3,80.126,59.69,-2.054,0.09
2009-07-14,95.5838,84.074,131.815,962.94,145.0,3.4703,0.9394,252.882,4.3741,0.1755,419.454,202.043,329.169,0.25,-0.22657,0.54967,0.2408,-16.1,0.59,1.6419,977.8941,1452.84,25.02,81.52,925.68,80.184,59.52,-1.92,0.09
2009-07-15,95.9014,85.2054,124.425,921.406,151.8,3.6038,1.0117,258.998,4.4886,0.1755,430.899,198.102,342.52,0.25,-0.20832,0.61768,0.2662,-16.1,0.59,1.7634,1006.9033,1500.98,25.89,85.64,939.1,79.316,61.54,-1.841,0.09
2009-07-16,95.9293,85.0485,123.762,934.143,148.9,3.5689,0.9793,258.759,4.4475,0.1653,427.805,200.045,340.048,0.25,-0.17713,0.61459,0.3047,-16.1,0.59,1.7765,1015.6379,1518.87,25.42,83.64,937.4,79.216,62.02,-1.837,0.09
2009-07-17,95.9242,85.1274,123.978,927.01,156.3,3.6433,0.9868,265.442,4.535,0.1623,436.868,203.79,347.788,0.25,-0.1617,0.61152,0.376,-16.1,0.59,1.8594,1015.2493,1527.26,24.34,82.49,937.5,79.347,63.56,-1.778,0.12
2009-07-20,96.1684,86.0809,118.311,895.314,149.7,3.6063,0.9703,263.388,4.5142,0.1633,434.686,205.753,343.989,0.25,-0.14496,0.60846,0.376,-16.1,0.59,1.8855,1026.862,1544.0,24.4,80.98,948.75,78.907,63.98,-1.737,0.12
2009-07-21,96.271,86.3971,115.838,887.163,143.9,3.4824,0.9213,255.896,4.3905,0.1816,420.477,205.115,329.771,0.25,-0.14911,0.60542,0.376,-16.1,0.59,1.787,1030.6004,1553.01,23.87,80.45,948.53,78.927,64.72,-1.705,0.12
2009-07-22,96.205,85.9494,117.389,887.643,144.4,3.5443,0.9373,260.489,4.4465,0.1806,426.19,205.048,336.064,0.25,-0.14836,0.66497,0.376,-16.1,0.59,1.8168,1030.2348,1565.0,23.47,75.3,951.25,78.706,65.4,-1.636,0.12
2009-07-23,96.4762,87.07,111.142,840.86,147.3,3.6555,1.0105,264.293,4.55,0.1806,436.54,201.94,347.184,0.25,-0.12289,0.66165,0.3846,-16.1,0.59,1.9042,1054.2388,1601.52,23.43,72.8,949.2,78.803,67.16,-1.559,0.12
2009-07-24,96.4688,87.1987,111.336,840.146,143.6,3.6578,0.9936,266.213,4.5391,0.1775,435.752,200.864,347.722,0.25,-0.11055,0.65834,0.3846,-16.1,0.59,1.881,1057.446,1599.06,23.09,73.01,951.35,78.749,68.05,-1.497,0.15
2009-07-27,96.6657,88.0564,106.822,820.842,143.1,3.7189,1.0344,268.237,4.6256,0.1856,443.589,203.753,353.023,0.25,-0.11271,0.65505,0.4247,-16.1,0.59,1.8942,1060.5991,1599.31,24.28,74.35,953.82,78.626,68.38,-1.477,0.15
2009-07-28,96.5924,88.0066,108.516,822.617,140.2,3.6856,1.0755,260.798,4.5491,0.1826,436.243,194.745,349.99,0.25,-0.10912,0.71668,0.4247,-16.1,0.59,1.8488,1057.8347,1605.47,25.01,76.68,937.58,78.85,67.23,-1.505,0.15
2009-07-29,96.5955,88.3629,108.472,813.21,139.6,3.6582,1.1585,249.769,4.5074,0.1775,432.581,187.513,347.759,0.25,-0.10822,0.7131,0.3858,-16.1,0.59,1.8369,1053.1486,1599.61,25.61,77.1,930.0,79.63,63.35,-1.509,0.15
2009-07-30,96.7138,89.1222,105.761,785.305,139.1,3.6074,1.1665,243.895,4.4107,0.1755,423.114,178.166,342.883,0.25,-0.10238,0.70953,0.3885,-16.1,0.59,1.8768,1065.786,1609.87,25.4,73.88,934.4,79.285,66.94,-1.488,0.15
2009-07-31,96.8114,90.0845,103.485,756.292,138.5,3.4796,1.1113,236.617,4.2983,0.1755,411.868,178.315,330.094,0.25,-0.09072,0.68594,0.3885,-13.7,0.99,1.7728,1066.5745,1603.36,25.92,73.47,954.0,78.347,69.45,-1.513,0.18
2009-08-03,96.8193,90.809,103.358,734.726,141.1,3.6333,1.1833,244.798,4.404,0.1704,422.949,174.13,345.982,0.25,-0.02824,0.70057,0.4404,-13.7,0.99,1.8721,1082.9427,1628.12,25.56,72.79,956.8,77.639,71.58,-1.379,0.18
2009-08-04,96.7395,90.2472,105.23,755.075,141.0,3.6845,1.1996,248.294,4.4632,0.1775,428.163,176.681,350.393,0.25,-0.01756,0.48607,0.4145,-13.7,0.99,1.8754,1086.2319,1628.49,24.89,71.05,966.83,77.765,71.42,-1.296,0.18
2009-08-05,96.767,90.2377,104.602,753.87,145.4,3.7459,1.2079,253.606,4.5492,0.1755,436.963,182.909,356.737,0.25,0.00119,0.48364,0.422,-13.7,0.99,1.9333,1083.4311,1614.44,24.9,70.13,963.58,77.517,71.97,-1.253,0.18
2009-08-06,96.8325,90.3425,103.106,750.999,147.7,3.7501,1.2001,254.792,4.5333,0.1653,436.385,182.665,358.163,0.25,0.00461,0.48122,0.4261,-13.7,0.99,1.9151,1077.4877,1600.29,25.67,73.17,963.15,78.065,71.94,-1.271,0.18
2009-08-07,97.0788,90.8257,97.419,736.267,153.4,3.8502,1.2977,255.045,4.6045,0.1704,443.002,178.57,367.673,0.25,0.01791,0.47882,0.4649,-13.7,0.99,2.0101,1091.9828,1619.49,24.76,71.53,954.95,78.975,70.93,-1.143,0.2
2009-08-10,97.0517,90.6921,98.064,742.798,149.1,3.7765,1.2335,254.097,4.5313,0.1572,437.003,178.388,361.619,0.25,0.01782,0.47642,0.4649,-13.7,0.99,1.9588,1088.3631,1610.43,24.99,72.59,946.42,79.256,70.6,-1.215,0.2
2009-08-11,96.7498,89.4962,105.075,781.074,149.9,3.6677,1.1691,249.651,4.436,0.1755,425.642,176.985,348.914,0.25,0.0015,0.39328,0.505,-13.7,0.99,1.8948,1074.9013,1594.69,25.99,75.6,946.1,79.176,69.45,-1.295,0.2
2009-08-12,96.7347,89.1716,105.435,794.338,147.5,3.7172,1.1532,256.196,4.5373,0.1704,436.283,186.102,354.373,0.25,0.01001,0.39131,0.505,-13.7,0.99,1.8979,1087.6819,1619.59,25.45,81.28,947.1,78.79,70.16,-1.237,0.2
2009-08-13,96.6936,88.7695,106.379,810.441,145.8,3.595,1.0887,250.689,4.4273,0.1674,425.581,187.252,342.723,0.25,-0.03299,0.36859,0.4628,-13.7,0.99,1.8093,1095.2171,1628.65,24.71,79.96,954.87,78.489,70.52,-1.271,0.2
2009-08-14,96.6074,87.9176,108.356,832.958,144.7,3.5688,1.0485,251.808,4.4206,0.1663,425.431,191.727,339.926,0.25,-0.04575,0.30177,0.4744,-13.7,0.99,1.7304,1085.8804,1611.58,24.27,80.45,948.67,78.885,67.51,-1.244,0.21
2009-08-17,96.401,86.5426,113.238,880.991,144.2,3.4684,1.008,245.816,4.3242,0.1674,415.273,191.746,329.783,0.25,-0.04443,0.30026,0.4646,-13.7,0.99,1.692,1059.7671,1564.89,27.89,84.22,934.68,79.292,66.75,-1.484,0.21
2009-08-18,96.4754,88.0303,111.515,834.181,136.7,3.5092,1.0243,248.265,4.3527,0.1775,417.105,189.575,332.843,0.25,-0.05011,0.29876,0.4304,-13.7,0.99,1.7637,1070.706,1586.5,26.18,81.11,938.65,78.937,69.19,-1.385,0.21
2009-08-19,96.3631,87.3473,114.164,856.29,136.0,3.4517,0.9837,246.579,4.2914,0.1572,413.0,188.482,329.124,0.25,-0.04985,0.29726,0.4304,-13.7,0.99,1.7763,1078.189,1596.61,26.26,76.32,941.97,78.469,72.42,-1.425,0.21
2009-08-20,96.478,87.8792,111.486,837.755,131.9,3.4313,0.9837,244.545,4.2426,0.1521,408.626,183.277,327.596,0.25,-0.05305,0.29578,0.4198,-13.7,0.99,1.856,1090.0578,1614.22,25.09,76.7,940.65,78.384,72.54,-1.378,0.21
2009-08-21,96.7257,88.9777,105.703,801.225,132.3,3.5649,1.0899,247.275,4.3748,0.1562,421.449,181.031,340.551,0.25,-0.01041,0.2943,0.4585,-13.7,0.99,1.8949,1110.5543,1637.78,25.01,76.55,953.78,78.044,73.89,-1.215,0.25
2009-08-24,96.7138,89.1726,106.035,795.195,131.1,3.4755,1.0163,245.698,4.2659,0.1521,410.962,178.254,332.016,0.25,-0.01036,0.29283,0.4585,-13.7,0.99,1.8157,1109.9607,1634.78,25.14,78.47,941.55,78.271,74.37,-1.291,0.25
2009-08-25,96.7099,88.9457,106.121,804.512,130.1,3.4348,1.0081,242.439,4.2228,0.1552,406.34,177.99,327.635,0.25,0.00522,0.37123,0.4585,-13.7,0.99,1.7409,1112.5987,1639.9,24.92,77.76,944.75,78.243,72.05,-1.276,0.25
2009-08-26,96.7213,88.693,105.851,814.46,125.5,3.4329,1.0475,238.326,4.1951,0.145,404.589,175.908,328.459,0.25,0.04183,0.36938,0.4973,-13.7,0.99,1.7391,1112.8375,1637.0,24.95,77.97,945.55,78.661,71.43,-1.273,0.25
2009-08-27,96.7302,88.7611,105.652,814.271,125.4,3.4531,1.0396,241.147,4.2236,0.14,407.948,175.094,330.996,0.25,0.07577,0.32966,0.5016,-13.7,0.99,1.7269,1116.0609,1640.97,24.68,75.59,948.08,78.009,72.49,-1.229,0.25
2009-08-28,96.7087,88.3565,106.167,826.529,129.1,3.4456,1.0158,242.767,4.2004,0.1369,405.927,175.447,330.546,0.25,0.09414,0.34928,0.4537,-13.7,0.99,1.7143,1114.0011,1643.24,24.76,74.41,955.1,78.366,72.74,-1.187,0.3
2009-08-31,96.5651,88.3565,109.57,839.968,130.7,3.3975,0.9683,242.709,4.1782,0.1268,404.72,179.238,326.752,0.25,0.10928,0.34753,0.4537,-11.9,0.96,1.6559,1105.0608,1625.19,26.01,77.12,951.19,78.172,69.96,-1.281,0.3
2009-09-01,96.4362,87.5894,112.621,851.116,135.0,3.3625,0.9049,245.546,4.1923,0.1288,405.934,187.653,323.046,0.25,0.15371,0.38912,0.4329,-11.9,0.96,1.6604,1080.6495,1595.84,29.15,81.0,956.47,78.76,68.05,-1.428,0.3
2009-09-02,96.3432,87.2119,114.797,863.354,137.6,3.3056,0.8969,240.664,4.1201,0.1288,398.71,185.417,317.359,0.25,0.12995,0.38416,0.4058,-11.9,0.96,1.6002,1077.3578,1594.28,28.9,77.07,978.55,78.376,68.05,-1.425,0.3
2009-09-03,96.3605,87.2507,114.401,865.813,134.1,3.344,0.9126,242.929,4.1604,0.1217,403.454,186.134,321.907,0.25,0.12426,0.38224,0.3937,-11.9,0.96,1.6796,1086.6383,1605.98,27.1,75.48,991.85,78.465,67.96,-1.324,0.3
2009-09-04,96.4658,87.5368,111.934,857.945,127.6,3.4378,0.9281,250.76,4.2666,0.1258,413.667,191.431,330.882,0.25,0.11638,0.38033,0.3554,-11.9,0.96,1.7736,1100.9584,1638.07,25.26,77.51,994.4,78.136,68.02,-1.161,0.24
2009-09-07,96.4658,87.5368,111.934,855.613,127.6,3.4415,0.928,251.136,4.2693,0.1268,413.836,191.368,331.146,0.25,0.11579,0.37843,0.3554,-11.9,0.96,1.7774,1100.9584,1638.07,25.26,77.51,995.25,78.012,68.02,-1.146,0.24
2009-09-08,96.7087,89.0835,106.272,807.226,123.2,3.4823,0.936,254.424,4.3184,0.1217,419.258,192.6,335.741,0.25,0.07943,0.37654,0.2546,-11.9,0.96,1.8336,1110.8804,1654.81,25.62,75.69,995.5,77.323,71.1,-1.107,0.24
2009-09-09,96.8278,89.763,103.493,788.501,114.6,3.4711,0.9198,254.913,4.3285,0.1349,418.946,196.287,333.301,0.25,0.07903,0.37465,0.2546,-11.9,0.96,1.8497,1119.5752,1669.23,24.32,76.17,992.3,77.09,71.31,-1.02,0.24
2009-09-10,96.9587,90.9463,100.41,751.772,117.4,3.3472,0.8797,246.534,4.1984,0.1369,405.728,191.631,320.703,0.25,0.06208,0.37278,0.2616,-11.9,0.96,1.7751,1131.2586,1686.16,23.55,71.39,996.6,76.817,71.94,-1.026,0.24
