Date,Bloomberg US Treasury TR,Bloomberg US Credit TR,Bloomberg US Aggregate TR,FTSE Nareit All Equity REITs TR,S&P GSCI Total Return,ICE BofA US 3M T-Bill TR,Russell 1000 Net TR,Russell 2000 Net TR
1980-02-22,145.89,128.37,119.35,249.11,725.33,119.582,130.96,153.68
1980-02-25,145.89,128.37,119.35,249.11,723.56,119.582,129.2,151.96
1980-02-26,145.89,128.37,119.35,249.11,722.52,119.582,129.98,152.26
1980-02-27,145.89,128.37,119.35,249.11,719.32,119.582,128.34,151.56
1980-02-28,138.73,119.46,112.29,249.11,723.35,119.582,128.38,151.6
1980-02-29,138.73,119.46,112.29,252.08,721.19,120.554,130.09,152.33
1980-03-03,138.73,119.46,112.29,252.08,731.12,120.554,128.96,151.34
1980-03-04,138.73,119.46,112.29,252.08,733.35,120.554,129.07,149.87
1980-03-05,138.73,119.46,112.29,252.08,734.36,120.554,127.19,147.36
1980-03-06,138.73,119.46,112.29,252.08,720.59,120.554,124.29,143.35
1980-03-07,138.73,119.46,112.29,252.08,712.34,120.554,122.19,140.86
1980-03-10,138.73,119.46,112.29,252.08,687.49,120.554,121.46,138.05
1980-03-11,138.73,119.46,112.29,252.08,692.62,120.554,123.02,139.19
1980-03-12,138.73,119.46,112.29,252.08,686.84,120.554,122.1,139.08
1980-03-13,138.73,119.46,112.29,252.08,677.97,120.554,120.79,138.61
1980-03-14,138.73,119.46,112.29,252.08,675.97,120.554,120.41,138.11
1980-03-17,138.73,119.46,112.29,252.08,662.29,120.554,116.58,133.16
1980-03-18,138.73,119.46,112.29,252.08,671.95,120.554,118.49,132.79
1980-03-19,138.73,119.46,112.29,252.08,680.37,120.554,118.97,133.97
1980-03-20,138.73,119.46,112.29,252.08,673.71,120.554,117.71,133.42
1980-03-21,138.73,119.46,112.29,252.08,671.72,120.554,116.87,132.69
1980-03-24,138.73,119.46,112.29,252.08,658.07,120.554,113.34,128.2
1980-03-25,138.73,119.46,112.29,252.08,654.02,120.554,112.99,125.87
1980-03-26,138.73,119.46,112.29,252.08,653.82,120.554,112.41,125.47
1980-03-27,138.73,119.46,112.29,252.08,633.35,120.554,111.01,117.21
1980-03-28,138.73,119.46,112.29,252.08,625.33,120.554,114.09,122.86
1980-03-31,140.26,118.49,112.38,221.44,620.39,121.751,115.41,124.75
1980-04-01,140.26,118.49,112.38,221.44,610.17,121.751,115.74,126.13
1980-04-02,140.26,118.49,112.38,221.44,608.95,121.751,116.63,127.74
1980-04-03,140.26,118.49,112.38,221.44,623.07,121.751,116.17,127.62
1980-04-04,140.26,118.49,112.38,221.44,623.07,121.751,116.17,127.62
1980-04-07,140.26,118.49,112.38,221.44,635.11,121.751,113.96,124.87
1980-04-08,140.26,118.49,112.38,221.44,628.53,121.751,115.2,125.55
1980-04-09,140.26,118.49,112.38,221.44,637.46,121.751,117.5,127.13
1980-04-10,140.26,118.49,112.38,221.44,642.08,121.751,118.47,128.89
1980-04-11,140.26,118.49,112.38,221.44,649.22,121.751,118.26,129.57
1980-04-14,140.26,118.49,112.38,221.44,641.32,121.751,117.12,128.3
1980-04-15,140.26,118.49,112.38,221.44,643.2,121.751,116.87,127.96
1980-04-16,140.26,118.49,112.38,221.44,647.17,121.751,115.64,127.09
1980-04-17,140.26,118.49,112.38,221.44,638.95,121.751,115.11,126.04
1980-04-18,140.26,118.49,112.38,221.44,630.39,121.751,114.66,126.01
1980-04-21,140.26,118.49,112.38,221.44,636.08,121.751,113.77,124.39
1980-04-22,140.26,118.49,112.38,221.44,642.87,121.751,117.65,128.01
1980-04-23,140.26,118.49,112.38,221.44,646.76,121.751,118.07,129.24
1980-04-24,140.26,118.49,112.38,221.44,654.13,121.751,119.0,130.85
1980-04-25,140.26,118.49,112.38,221.44,659.7,121.751,119.75,130.51
1980-04-28,140.26,118.49,112.38,221.44,647.68,121.751,120.32,131.1
1980-04-29,140.26,118.49,112.38,221.44,649.02,121.751,120.65,131.86
1980-04-30,153.61,133.76,125.12,220.76,643.38,124.002,121.06,132.58
1980-05-01,153.61,133.76,125.12,220.76,646.79,124.002,120.31,132.18
1980-05-02,153.61,133.76,125.12,220.76,649.06,124.002,120.48,132.62
1980-05-05,153.61,133.76,125.12,220.76,660.68,124.002,121.5,133.45
1980-05-06,153.61,133.76,125.12,220.76,654.33,124.002,121.54,134.28
1980-05-07,153.61,133.76,125.12,220.76,673.64,124.002,122.51,135.64
1980-05-08,153.61,133.76,125.12,220.76,679.0,124.002,121.6,135.65
1980-05-09,153.61,133.76,125.12,220.76,688.44,124.002,120.13,135.18
1980-05-12,153.61,133.76,125.12,220.76,687.16,124.002,120.18,135.17
1980-05-13,153.61,133.76,125.12,220.76,684.66,124.002,121.89,136.44
1980-05-14,153.61,133.76,125.12,220.76,689.05,124.002,122.72,137.7
1980-05-15,153.61,133.76,125.12,220.76,680.4,124.002,122.85,138.56
1980-05-16,153.61,133.76,125.12,220.76,679.06,124.002,123.34,139.44
1980-05-19,153.61,133.76,125.12,220.76,681.48,124.002,123.68,139.84
1980-05-20,153.61,133.76,125.12,220.76,665.12,124.002,123.61,139.9
1980-05-21,153.61,133.76,125.12,220.76,668.14,124.002,123.79,139.92
1980-05-22,153.61,133.76,125.12,220.76,683.17,124.002,125.36,141.23
1980-05-23,153.61,133.76,125.12,220.76,688.76,124.002,127.32,142.9
1980-05-26,153.61,133.76,125.12,220.76,688.76,124.002,127.32,142.9
1980-05-27,153.61,133.76,125.12,220.76,696.4,124.002,128.32,143.51
1980-05-28,153.61,133.76,125.12,220.76,686.03,124.002,129.18,144.0
1980-05-29,153.61,133.76,125.12,220.76,680.53,124.002,127.27,143.0
1980-05-30,159.2,141.49,131.02,232.01,682.5,124.002,128.19,143.64
1980-06-02,159.2,141.49,131.02,232.01,669.92,124.002,127.84,143.62
1980-06-03,159.2,141.49,131.02,232.01,662.74,124.002,127.64,143.69
1980-06-04,159.2,141.49,131.02,232.01,672.39,124.002,129.96,145.25
1980-06-05,159.2,141.49,131.02,232.01,660.55,124.002,130.27,145.84
1980-06-06,159.2,141.49,131.02,232.01,670.03,124.002,130.89,146.51
1980-06-09,159.2,141.49,131.02,232.01,675.95,124.002,131.5,146.9
1980-06-10,159.2,141.49,131.02,232.01,674.43,124.002,132.61,147.58
1980-06-11,159.2,141.49,131.02,232.01,685.46,124.002,134.12,148.4
1980-06-12,159.2,141.49,131.02,232.01,690.08,124.002,133.75,148.2
1980-06-13,159.2,141.49,131.02,232.01,697.45,124.002,134.11,149.3
1980-06-16,159.2,141.49,131.02,232.01,690.97,124.002,134.41,149.34
1980-06-17,159.2,141.49,131.02,232.01,694.09,124.002,134.35,149.66
1980-06-18,159.2,141.49,131.02,232.01,696.52,124.002,134.58,149.57
1980-06-19,159.2,141.49,131.02,232.01,695.89,124.002,132.78,148.69
1980-06-20,159.2,141.49,131.02,232.01,701.18,124.002,132.22,148.56
1980-06-23,159.2,141.49,131.02,232.01,714.13,124.002,132.76,149.03
1980-06-24,159.2,141.49,131.02,232.01,712.07,124.002,133.56,149.78
1980-06-25,159.2,141.49,131.02,232.01,718.87,124.002,135.26,151.17
1980-06-26,159.2,141.49,131.02,232.01,711.18,124.002,134.77,151.1
1980-06-27,159.2,141.49,131.02,232.01,716.69,124.002,134.61,151.36
1980-06-30,161.47,145.01,133.49,248.21,720.92,126.453,132.68,149.95
1980-07-01,161.47,145.01,133.49,248.21,724.76,126.453,133.49,150.59
1980-07-02,161.47,145.01,133.49,248.21,735.53,126.453,134.39,151.63
1980-07-03,161.47,145.01,133.49,248.21,736.27,126.453,136.32,153.4
1980-07-04,161.47,145.01,133.49,248.21,736.27,126.453,136.32,153.4
1980-07-07,161.47,145.01,133.49,248.21,732.33,126.453,137.42,155.22
1980-07-08,161.47,145.01,133.49,248.21,727.16,126.453,137.04,155.18
1980-07-09,161.47,145.01,133.49,248.21,717.03,126.453,137.2,155.76
1980-07-10,161.47,145.01,133.49,248.21,716.44,126.453,136.07,155.63
1980-07-11,161.47,145.01,133.49,248.21,716.19,126.453,137.06,156.9
1980-07-14,161.47,145.01,133.49,248.21,728.35,126.453,139.46,159.14
1980-07-15,161.47,145.01,133.49,248.21,718.36,126.453,138.79,159.41
1980-07-16,161.47,145.01,133.49,248.21,718.73,126.453,139.08,160.41
1980-07-17,161.47,145.01,133.49,248.21,723.24,126.453,141.06,162.4
1980-07-18,161.47,145.01,133.49,248.21,723.55,126.453,141.48,163.55
1980-07-21,161.47,145.01,133.49,248.21,721.49,126.453,142.05,164.12
1980-07-22,161.47,145.01,133.49,248.21,730.06,126.453,141.75,163.73
1980-07-23,161.47,145.01,133.49,248.21,741.53,126.453,141.57,163.75
1980-07-24,161.47,145.01,133.49,248.21,740.81,126.453,141.48,164.12
1980-07-25,161.47,145.01,133.49,248.21,749.29,126.453,140.32,163.44
1980-07-28,161.47,145.01,133.49,248.21,749.56,126.453,141.01,163.82
1980-07-29,161.47,145.01,133.49,248.21,754.05,126.453,142.11,165.27
1980-07-30,161.47,145.01,133.49,248.21,742.76,126.453,142.07,166.74
1980-07-31,159.47,141.13,130.73,267.55,755.15,127.239,141.47,166.77
1980-08-01,159.47,141.13,130.73,267.55,758.95,127.239,141.12,167.73
1980-08-04,159.47,141.13,130.73,267.55,763.68,127.239,140.67,167.22
1980-08-05,159.47,141.13,130.73,267.55,762.91,127.239,140.63,167.98
1980-08-06,159.47,141.13,130.73,267.55,764.6,127.239,141.56,169.27
1980-08-07,159.47,141.13,130.73,267.55,762.29,127.239,143.73,171.21
1980-08-08,159.47,141.13,130.73,267.55,774.03,127.239,144.16,171.82
1980-08-11,159.47,141.13,130.73,267.55,763.2,127.239,145.62,173.14
1980-08-12,159.47,141.13,130.73,267.55,772.03,127.239,144.52,172.18
1980-08-13,159.47,141.13,130.73,267.55,772.74,127.239,144.09,172.65
1980-08-14,159.47,141.13,130.73,267.55,772.6,127.239,146.35,175.16
1980-08-15,159.47,141.13,130.73,267.55,762.39,127.239,146.86,176.1
1980-08-18,159.47,141.13,130.73,267.55,757.92,127.239,144.23,173.1
1980-08-19,159.47,141.13,130.73,267.55,756.73,127.239,143.38,172.22
1980-08-20,159.47,141.13,130.73,267.55,765.31,127.239,144.73,173.77
1980-08-21,159.47,141.13,130.73,267.55,763.56,127.239,146.91,176.59
1980-08-22,159.47,141.13,130.73,267.55,757.95,127.239,147.69,178.31
1980-08-25,159.47,141.13,130.73,267.55,752.34,127.239,146.95,178.33
1980-08-26,159.47,141.13,130.73,267.55,765.11,127.239,146.75,178.92
1980-08-27,159.47,141.13,130.73,267.55,760.32,127.239,145.3,178.36
1980-08-28,159.47,141.13,130.73,267.55,759.42,127.239,143.62,176.72
1980-08-29,154.73,135.38,126.05,275.66,767.3,127.239,143.97,178.28
1980-09-01,154.73,135.38,126.05,275.66,767.3,127.239,143.97,178.28
1980-09-02,154.73,135.38,126.05,275.66,774.28,127.239,145.51,179.94
1980-09-03,154.73,135.38,126.05,275.66,776.22,127.239,148.34,182.71
1980-09-04,154.73,135.38,126.05,275.66,776.63,127.239,147.73,183.1
1980-09-05,154.73,135.38,126.05,275.66,776.55,127.239,147.21,183.92
1980-09-08,154.73,135.38,126.05,275.66,789.95,127.239,145.48,182.77
1980-09-09,154.73,135.38,126.05,275.66,788.47,127.239,146.41,183.47
1980-09-10,154.73,135.38,126.05,275.66,789.97,127.239,147.41,185.18
1980-09-11,154.73,135.38,126.05,275.66,796.8,127.239,148.46,187.17
1980-09-12,154.73,135.38,126.05,275.66,793.88,127.239,148.52,188.37
1980-09-15,154.73,135.38,126.05,275.66,800.82,127.239,148.65,188.76
1980-09-16,154.73,135.38,126.05,275.66,807.44,127.239,149.98,190.63
1980-09-17,154.73,135.38,126.05,275.66,808.87,127.239,152.24,192.94
1980-09-18,154.73,135.38,126.05,275.66,814.16,127.239,151.72,192.55
1980-09-19,154.73,135.38,126.05,275.66,822.38,127.239,152.49,194.21
1980-09-22,154.73,135.38,126.05,275.66,822.26,127.239,153.87,194.5
1980-09-23,154.73,135.38,126.05,275.66,816.57,127.239,153.02,192.17
1980-09-24,154.73,135.38,126.05,275.66,817.65,127.239,154.08,192.22
1980-09-25,154.73,135.38,126.05,275.66,819.56,127.239,151.99,190.94
1980-09-26,154.73,135.38,126.05,275.66,801.92,127.239,149.29,187.1
1980-09-29,154.73,135.38,126.05,275.66,798.51,127.239,145.89,181.11
1980-09-30,154.07,132.82,124.73,271.15,810.18,128.787,148.2,183.91
1980-10-01,154.07,132.82,124.73,271.15,815.81,128.787,150.31,185.56
1980-10-02,154.07,132.82,124.73,271.15,802.9,128.787,151.5,186.76
1980-10-03,154.07,132.82,124.73,271.15,808.5,128.787,153.08,189.55
1980-10-06,154.07,132.82,124.73,271.15,823.18,128.787,155.73,192.7
1980-10-07,154.07,132.82,124.73,271.15,822.23,128.787,154.92,192.35
1980-10-08,154.07,132.82,124.73,271.15,825.49,128.787,155.71,193.72
1980-10-09,154.07,132.82,124.73,271.15,836.94,128.787,155.12,194.26
1980-10-10,154.07,132.82,124.73,271.15,838.05,128.787,154.39,194.32
1980-10-13,154.07,132.82,124.73,271.15,847.54,128.787,156.39,195.82
1980-10-14,154.07,132.82,124.73,271.15,843.2,128.787,156.43,195.96
1980-10-15,154.07,132.82,124.73,271.15,838.24,128.787,158.59,197.04
1980-10-16,154.07,132.82,124.73,271.15,839.6,128.787,156.78,195.32
1980-10-17,154.07,132.82,124.73,271.15,841.08,128.787,156.12,194.59
1980-10-20,154.07,132.82,124.73,271.15,845.58,128.787,157.39,195.09
1980-10-21,154.07,132.82,124.73,271.15,846.68,128.787,156.47,194.38
1980-10-22,154.07,132.82,124.73,271.15,853.52,128.787,156.73,195.74
1980-10-23,154.07,132.82,124.73,271.15,846.98,128.787,153.83,193.34
1980-10-24,154.07,132.82,124.73,271.15,846.81,128.787,154.17,194.11
1980-10-27,154.07,132.82,124.73,271.15,835.59,128.787,151.96,192.35
1980-10-28,154.07,132.82,124.73,271.15,842.78,128.787,152.16,192.1
1980-10-29,154.07,132.82,124.73,271.15,841.41,128.787,151.88,192.34
1980-10-30,154.07,132.82,124.73,271.15,842.58,128.787,149.62,190.58
1980-10-31,152.24,131.46,123.3,298.85,835.6,130.062,151.24,191.39
1980-11-03,152.24,131.46,123.3,298.85,848.46,130.062,153.03,192.48
1980-11-04,152.24,131.46,123.3,298.85,848.46,130.062,153.03,192.48
1980-11-05,152.24,131.46,123.3,298.85,851.1,130.062,155.81,194.99
1980-11-06,152.24,131.46,123.3,298.85,836.77,130.062,153.0,192.2
1980-11-07,152.24,131.46,123.3,298.85,833.45,130.062,153.28,191.68
1980-11-10,152.24,131.46,123.3,298.85,815.82,130.062,153.73,191.78
1980-11-11,152.24,131.46,123.3,298.85,813.02,130.062,155.76,193.82
1980-11-12,152.24,131.46,123.3,298.85,822.39,130.062,159.53,196.66
1980-11-13,152.24,131.46,123.3,298.85,811.98,130.062,161.85,199.07
1980-11-14,152.24,131.46,123.3,298.85,818.88,130.062,162.66,200.15
1980-11-17,152.24,131.46,123.3,298.85,821.52,130.062,163.48,199.9
1980-11-18,152.24,131.46,123.3,298.85,831.89,130.062,165.97,201.44
1980-11-19,152.24,131.46,123.3,298.85,832.89,130.062,165.24,201.85
1980-11-20,152.24,131.46,123.3,298.85,844.28,130.062,166.91,203.54
1980-11-21,152.24,131.46,123.3,298.85,837.62,130.062,165.5,202.84
1980-11-24,152.24,131.46,123.3,298.85,816.77,130.062,164.49,201.51
1980-11-25,152.24,131.46,123.3,298.85,818.87,130.062,165.79,203.23
1980-11-26,152.24,131.46,123.3,298.85,819.96,130.062,166.8,204.38
1980-11-27,152.24,131.46,123.3,298.85,819.96,130.062,166.8,204.38
1980-11-28,152.02,130.83,123.07,292.93,824.0,130.062,167.44,205.34
1980-12-01,152.02,130.83,123.07,292.93,802.59,130.062,163.78,202.25
1980-12-02,152.02,130.83,123.07,292.93,806.59,130.062,163.36,201.22
1980-12-03,152.02,130.83,123.07,292.93,801.12,130.062,163.14,202.37
1980-12-04,152.02,130.83,123.07,292.93,793.03,130.062,162.81,203.33
1980-12-05,152.02,130.83,123.07,292.93,784.51,130.062,159.52,200.4
1980-12-08,152.02,130.83,123.07,292.93,774.19,130.062,155.46,193.34
1980-12-09,152.02,130.83,123.07,292.93,759.57,130.062,155.21,192.1
1980-12-10,152.02,130.83,123.07,292.93,751.85,130.062,152.63,189.8
1980-12-11,152.02,130.83,123.07,292.93,722.83,130.062,151.14,185.03
1980-12-12,152.02,130.83,123.07,292.93,735.38,130.062,153.41,187.66
1980-12-15,152.02,130.83,123.07,292.93,759.85,130.062,153.63,188.19
1980-12-16,152.02,130.83,123.07,292.93,759.38,130.062,154.97,188.4
1980-12-17,152.02,130.83,123.07,292.93,765.34,130.062,157.61,190.44
1980-12-18,152.02,130.83,123.07,292.93,762.84,130.062,158.12,192.05
1980-12-19,152.02,130.83,123.07,292.93,770.94,130.062,159.18,193.91
1980-12-22,152.02,130.83,123.07,292.93,773.09,130.062,161.37,195.97
1980-12-23,152.02,130.83,123.07,292.93,773.86,130.062,160.83,195.94
1980-12-24,152.02,130.83,123.07,292.93,764.72,130.062,161.47,196.51
1980-12-25,152.02,130.83,123.07,292.93,764.72,130.062,161.47,196.51
1980-12-26,152.02,130.83,123.07,292.93,764.72,130.062,162.23,197.4
1980-12-29,152.02,130.83,123.07,292.93,756.51,130.062,160.48,195.9
1980-12-30,152.02,130.83,123.07,292.93,748.31,130.062,160.81,196.31
1980-12-31,156.67,134.49,126.43,288.2,762.66,132.851,161.32,198.29
1981-01-01,156.67,134.49,126.43,288.2,762.66,132.851,161.32,198.29
1981-01-02,156.67,134.49,126.43,288.2,764.66,132.851,162.19,200.11
1981-01-05,156.67,134.49,126.43,288.2,775.46,132.851,163.72,202.26
1981-01-06,156.67,134.49,126.43,288.2,780.5,132.851,163.82,203.09
1981-01-07,156.67,134.49,126.43,288.2,773.26,132.851,159.91,195.64
1981-01-08,156.67,134.49,126.43,288.2,761.4,132.851,157.66,194.34
1981-01-09,156.67,134.49,126.43,288.2,756.16,132.851,158.21,196.18
1981-01-12,156.67,134.49,126.43,288.2,753.41,132.851,158.27,196.94
1981-01-13,156.67,134.49,126.43,288.2,755.95,132.851,157.93,196.57
1981-01-14,156.67,134.49,126.43,288.2,759.52,132.851,158.4,197.57
1981-01-15,156.67,134.49,126.43,288.2,750.45,132.851,159.39,198.34
1981-01-16,156.67,134.49,126.43,288.2,746.13,132.851,160.14,199.18
1981-01-19,156.67,134.49,126.43,288.2,740.3,132.851,159.72,199.39
1981-01-20,156.67,134.49,126.43,288.2,743.66,132.851,156.67,196.85
1981-01-21,156.67,134.49,126.43,288.2,738.92,132.851,156.26,196.35
1981-01-22,156.67,134.49,126.43,288.2,731.4,132.851,154.95,195.45
1981-01-23,156.67,134.49,126.43,288.2,728.61,132.851,154.94,195.78
1981-01-26,156.67,134.49,126.43,288.2,729.13,132.851,154.28,194.74
1981-01-27,156.67,134.49,126.43,288.2,722.14,132.851,155.97,195.97
1981-01-28,156.67,134.49,126.43,288.2,719.89,132.851,155.12,196.21
1981-01-29,156.67,134.49,126.43,288.2,709.26,132.851,155.0,197.57
1981-01-30,156.79,134.26,126.49,294.13,714.2,132.851,154.18,197.54
1981-02-02,156.79,134.26,126.49,294.13,704.36,132.851,150.9,192.45
1981-02-03,156.79,134.26,126.49,294.13,716.96,132.851,152.76,192.88
1981-02-04,156.79,134.26,126.49,294.13,709.79,132.851,153.11,194.19
1981-02-05,156.79,134.26,126.49,294.13,715.91,132.851,154.58,196.14
1981-02-06,156.79,134.26,126.49,294.13,731.92,132.851,155.72,197.97
1981-02-09,156.79,134.26,126.49,294.13,724.19,132.851,154.25,197.52
1981-02-10,156.79,134.26,126.49,294.13,722.46,132.851,154.14,197.33
1981-02-11,156.79,134.26,126.49,294.13,722.75,132.851,153.02,196.78
1981-02-12,156.79,134.26,126.49,294.13,714.86,132.851,152.11,195.81
1981-02-13,156.79,134.26,126.49,294.13,717.13,132.851,151.76,195.24
1981-02-16,156.79,134.26,126.49,294.13,717.13,132.851,151.76,195.24
1981-02-17,156.79,134.26,126.49,294.13,717.74,132.851,152.61,194.99
1981-02-18,156.79,134.26,126.49,294.13,715.02,132.851,153.39,195.28
1981-02-19,156.79,134.26,126.49,294.13,724.62,132.851,151.14,193.45
1981-02-20,156.79,134.26,126.49,294.13,716.23,132.851,151.01,193.34
1981-02-23,156.79,134.26,126.49,294.13,713.42,132.851,151.99,193.8
1981-02-24,156.79,134.26,126.49,294.13,713.03,132.851,152.3,194.55
1981-02-25,156.79,134.26,126.49,294.13,705.13,132.851,153.53,194.47
1981-02-26,156.79,134.26,126.49,294.13,700.12,132.851,155.4,196.79
1981-02-27,154.8,131.11,124.09,296.76,693.47,132.851,156.86,198.75
1981-03-02,154.8,131.11,124.09,296.76,675.38,132.851,157.64,199.74
1981-03-03,154.8,131.11,124.09,296.76,683.83,132.851,156.09,199.51
1981-03-04,154.8,131.11,124.09,296.76,669.36,132.851,156.39,200.11
1981-03-05,154.8,131.11,124.09,296.76,671.49,132.851,155.48,200.51
1981-03-06,154.8,131.11,124.09,296.76,678.02,132.851,155.29,201.35
1981-03-09,154.8,131.11,124.09,296.76,678.79,132.851,156.65,202.29
1981-03-10,154.8,131.11,124.09,296.76,671.83,132.851,155.85,201.68
1981-03-11,154.8,131.11,124.09,296.76,661.01,132.851,155.31,201.29
1981-03-12,154.8,131.11,124.09,296.76,671.06,132.851,159.0,203.86
1981-03-13,154.8,131.11,124.09,296.76,666.62,132.851,159.0,204.82
1981-03-16,154.8,131.11,124.09,296.76,662.57,132.851,160.85,206.3
1981-03-17,154.8,131.11,124.09,296.76,675.67,132.851,160.12,206.25
1981-03-18,154.8,131.11,124.09,296.76,669.33,132.851,160.53,207.31
1981-03-19,154.8,131.11,124.09,296.76,669.39,132.851,159.65,208.16
1981-03-20,154.8,131.11,124.09,296.76,665.72,132.851,160.66,210.09
1981-03-23,154.8,131.11,124.09,296.76,677.08,132.851,162.51,211.2
1981-03-24,154.8,131.11,124.09,296.76,687.98,132.851,161.58,211.0
1981-03-25,154.8,131.11,124.09,296.76,684.29,132.851,164.18,213.14
1981-03-26,154.8,131.11,124.09,296.76,689.28,132.851,163.44,213.42
1981-03-27,154.8,131.11,124.09,296.76,686.43,132.851,161.7,212.64
1981-03-30,154.8,131.11,124.09,296.76,682.29,132.851,161.31,212.58
1981-03-31,158.68,134.15,127.04,304.26,692.3,138.164,163.21,214.71
1981-04-01,158.68,134.15,127.04,304.26,688.17,138.164,163.93,216.16
1981-04-02,158.68,134.15,127.04,304.26,688.37,138.164,163.88,216.86
1981-04-03,158.68,134.15,127.04,304.26,684.34,138.164,163.0,217.32
1981-04-06,158.68,134.15,127.04,304.26,689.51,138.164,161.18,215.67
1981-04-07,158.68,134.15,127.04,304.26,693.91,138.164,160.91,216.43
1981-04-08,158.68,134.15,127.04,304.26,694.3,138.164,161.85,217.33
1981-04-09,158.68,134.15,127.04,304.26,695.3,138.164,162.47,218.61
1981-04-10,158.68,134.15,127.04,304.26,690.33,138.164,162.46,219.61
1981-04-13,158.68,134.15,127.04,304.26,686.74,138.164,160.68,218.5
1981-04-14,158.68,134.15,127.04,304.26,685.38,138.164,159.9,217.73
1981-04-15,158.68,134.15,127.04,304.26,680.63,138.164,161.63,219.58
1981-04-16,158.68,134.15,127.04,304.26,684.99,138.164,162.3,221.5
1981-04-17,158.68,134.15,127.04,304.26,684.99,138.164,162.3,221.5
1981-04-20,158.68,134.15,127.04,304.26,688.1,138.164,163.2,222.3
1981-04-21,158.68,134.15,127.04,304.26,696.38,138.164,161.69,221.19
1981-04-22,158.68,134.15,127.04,304.26,691.79,138.164,161.63,221.45
1981-04-23,158.68,134.15,127.04,304.26,692.44,138.164,161.55,222.2
1981-04-24,158.68,134.15,127.04,304.26,691.63,138.164,162.76,223.65
1981-04-27,158.68,134.15,127.04,304.26,694.54,138.164,163.18,224.13
1981-04-28,158.68,134.15,127.04,304.26,686.89,138.164,161.7,221.74
1981-04-29,158.68,134.15,127.04,304.26,684.36,138.164,160.25,220.04
1981-04-30,154.95,127.21,122.51,308.81,682.85,139.245,160.38,220.52
1981-05-01,154.95,127.21,122.51,308.81,683.75,139.245,160.18,220.23
1981-05-04,154.95,127.21,122.51,308.81,669.43,139.245,157.82,216.25
1981-05-05,154.95,127.21,122.51,308.81,666.66,139.245,157.35,214.8
