Date,BaseProb,MetaProb,BaseSig,MetaAccept,FinalSig,FwdRet_1w
2005-02-18,,,0,0.0,0,0.0001494993299477887
2005-02-25,,,0,0.0,0,0.0011314207145101118
2005-03-04,,,0,0.0,0,0.0007649807416134635
2005-03-11,,,0,0.0,0,-0.0008743467051220977
2005-03-18,,,0,0.0,0,-0.0009517429603560501
2005-03-25,,,0,0.0,0,-0.001633277596213345
2005-04-01,,,0,0.0,0,0.00014762235654552924
2005-04-08,,,0,0.0,0,-0.0030744588600443157
2005-04-15,,,0,0.0,0,0.0011481588765196449
2005-04-22,,,0,0.0,0,0.0002804927111694777
2005-04-29,,,0,0.0,0,0.0005701672415503456
2005-05-06,,,0,0.0,0,-0.001859718244322739
2005-05-13,,,0,0.0,0,0.0009599659355867818
2005-05-20,,,0,0.0,0,0.00058233220880477
2005-05-27,,,0,0.0,0,0.0021060517735762563
2005-06-03,,,0,0.0,0,0.00038534929694789
2005-06-10,,,0,0.0,0,-7.490793132447493e-05
2005-06-17,,,0,0.0,0,0.0007498442329414434
2005-06-24,,,0,0.0,0,0.0003612289085075382
2005-07-01,,,0,0.0,0,0.0016863461061067397
2005-07-08,,,0,0.0,0,0.0013745052687459403
2005-07-15,,,0,0.0,0,-0.0003613577423654535
2005-07-22,,,0,0.0,0,0.0005226106608855474
2005-07-29,,,0,0.0,0,0.0007622895672161345
2005-08-05,,,0,0.0,0,0.00020418117800335978
2005-08-12,,,0,0.0,0,0.0017086864141269142
2005-08-19,,,0,0.0,0,0.00012512786646334817
2005-08-26,,,0,0.0,0,-0.00034424195777860156
2005-09-02,,,0,0.0,0,-0.0004395606269772534
2005-09-09,,,0,0.0,0,-0.0002335070528324268
2005-09-16,,,0,0.0,0,-0.0003597239442690858
2005-09-23,,,0,0.0,0,0.00012582064320865172
2005-09-30,,,0,0.0,0,-0.0003326145904603006
2005-10-07,,,0,0.0,0,-0.00022926611037443756
2005-10-14,,,0,0.0,0,-0.00010794154549276236
2005-10-21,,,0,0.0,0,-0.0002811053609009795
2005-10-28,,,0,0.0,0,-0.00041239385748226276
2005-11-04,,,0,0.0,0,-0.0003143846375885939
2005-11-11,,,0,0.0,0,-9.615238267812742e-05
2005-11-18,,,0,0.0,0,-0.0003019964305462919
2005-11-25,,,0,0.0,0,1.622073986395911e-05
2005-12-02,,,0,0.0,0,-4.048654866495305e-05
2005-12-09,,,0,0.0,0,0.00030673954580273666
2005-12-16,,,0,0.0,0,0.00010601649737229657
2005-12-23,,,0,0.0,0,0.00035861649725954514
2005-12-30,,,0,0.0,0,0.00018875999999967696
2006-01-06,,,0,0.0,0,-9.661176356323686e-05
2006-01-13,,,0,0.0,0,-0.0006176530956202297
2006-01-20,,,0,0.0,0,0.00023444321866672446
2006-01-27,,,0,0.0,0,0.0002638468480329337
2006-02-03,,,0,0.0,0,0.00031193857519151713
2006-02-10,,,0,0.0,0,-0.00027655133773740737
2006-02-17,,,0,0.0,0,-6.469949469622982e-06
2006-02-24,,,0,0.0,0,-0.0005530592589007011
2006-03-03,,,0,0.0,0,3.2648012561198314e-05
2006-03-10,,,0,0.0,0,-0.00048656256976409296
2006-03-17,,,0,0.0,0,0.0002394707639059579
2006-03-24,,,0,0.0,0,0.00024296615337782157
2006-03-31,,,0,0.0,0,0.00044896498378288463
2006-04-07,,,0,0.0,0,0.00018413374742554112
2006-04-14,,,0,0.0,0,-1.352851916824882e-05
2006-04-21,,,0,0.0,0,0.0001423863408782644
2006-04-28,,,0,0.0,0,0.0003030077841550405
2006-05-05,,,0,0.0,0,0.0002558714686280439
2006-05-12,,,0,0.0,0,-0.0001324543782298404
2006-05-19,,,0,0.0,0,-0.0002875288335797421
2006-05-26,,,0,0.0,0,-0.0005440748076269708
2006-06-02,,,0,0.0,0,0.00030159040782073987
2006-06-09,,,0,0.0,0,-0.0010439196971928633
2006-06-16,,,0,0.0,0,8.54177010660706e-05
2006-06-23,,,0,0.0,0,-0.00027185409476737643
2006-06-30,,,0,0.0,0,-0.0002698757703505361
2006-07-07,,,0,0.0,0,0.0004955466838632017
2006-07-14,,,0,0.0,0,-1.0108801329011818e-05
2006-07-21,,,0,0.0,0,8.42441989206133e-05
2006-07-28,,,0,0.0,0,0.0003678430200713123
2006-08-04,,,0,0.0,0,0.0006798816964430632
2006-08-11,,,0,0.0,0,2.116469718527192e-05
2006-08-18,,,0,0.0,0,0.0005533896329690258
2006-08-25,,,0,0.0,0,0.00035156986345419305
2006-09-01,,,0,0.0,0,-5.994943232412453e-05
2006-09-08,,,0,0.0,0,2.9826680615130385e-05
2006-09-15,,,0,0.0,0,0.0005593084955279881
2006-09-22,,,0,0.0,0,0.0007270290268834856
2006-09-29,,,0,0.0,0,0.0011505083051854825
2006-10-06,,,0,0.0,0,-0.00010936753569168456
2006-10-13,,,0,0.0,0,0.0005901968644617117
2006-10-20,,,0,0.0,0,1.1423495179574417e-05
2006-10-27,,,0,0.0,0,0.0010780489191895004
2006-11-03,,,0,0.0,0,2.541871487982128e-05
2006-11-10,,,0,0.0,0,0.0006495485507247434
2006-11-17,,,0,0.0,0,0.0003205866933340129
2006-11-24,,,0,0.0,0,-0.00010511189790685105
2006-12-01,,,0,0.0,0,0.00013044946709794836
2006-12-08,,,0,0.0,0,-6.89232746402535e-05
2006-12-15,,,0,0.0,0,0.0004096521260701369
2006-12-22,,,0,0.0,0,0.00023607744166698197
2006-12-29,,,0,0.0,0,0.0005573899999997689
2007-01-05,,,0,0.0,0,0.00027544646889277047
2007-01-12,,,0,0.0,0,0.0002345246433175241
2007-01-19,,,0,0.0,0,0.0006575978761715895
2007-01-26,,,0,0.0,0,0.0007915537702769537
2007-02-02,,,0,0.0,0,0.0008969905436100323
2007-02-09,,,0,0.0,0,-0.00013999148390919647
2007-02-16,,,0,0.0,0,0.0004828274316985848
2007-02-23,,,0,0.0,0,-0.0006109614895608573
2007-03-02,,,0,0.0,0,0.0004687041163562444
2007-03-09,,,0,0.0,0,-0.0007249962097169993
2007-03-16,,,0,0.0,0,-0.0003027246957604257
2007-03-23,,,0,0.0,0,-0.0007514753171448119
2007-03-30,,,0,0.0,0,0.00015734137298539785
2007-04-06,,,0,0.0,0,-0.0014134044559216408
2007-04-13,,,0,0.0,0,-0.0036865372549831354
2007-04-20,,,0,0.0,0,-0.00041434980880239447
2007-04-27,,,0,0.0,0,-0.0003087586552298349
2007-05-04,,,0,0.0,0,-0.00010603649940355009
2007-05-11,,,0,0.0,0,0.0001793264043654652
2007-05-18,,,0,0.0,0,-0.000304856440080048
2007-05-25,,,0,0.0,0,0.0007834140296405501
2007-06-01,,,0,0.0,0,-0.0003388628493172785
2007-06-08,,,0,0.0,0,-0.0013402340866198736
2007-06-15,,,0,0.0,0,0.0013553788842048942
2007-06-22,,,0,0.0,0,-0.0027188510828868306
2007-06-29,,,0,0.0,0,-0.0006756887175279891
2007-07-06,,,0,0.0,0,-0.002195343254002169
2007-07-13,,,0,0.0,0,-0.0017383892914129007
2007-07-20,,,0,0.0,0,-0.0038094504389840633
2007-07-27,,,0,0.0,0,-0.00029344168192602105
2007-08-03,,,0,0.0,0,1.5207327495270206e-05
2007-08-10,,,0,0.0,0,-0.0028583452996160386
2007-08-17,,,0,0.0,0,-8.917274760689153e-05
2007-08-24,,,0,0.0,0,-0.00022051325524152787
2007-08-31,,,0,0.0,0,-0.0035504374677809425
2007-09-07,,,0,0.0,0,-0.0028464722726704306
2007-09-14,,,0,0.0,0,-0.0011403078750292783
2007-09-21,,,0,0.0,0,0.0005832463105266417
2007-09-28,,,0,0.0,0,0.005631571899462173
2007-10-05,,,0,0.0,0,0.00036504364788858545
2007-10-12,,,0,0.0,0,-0.003227536353605065
2007-10-19,,,0,0.0,0,-0.0005237804463235074
2007-10-26,,,0,0.0,0,2.255187986310858e-05
2007-11-02,,,0,0.0,0,-0.0053718614712238155
2007-11-09,,,0,0.0,0,-0.0032721990713238114
2007-11-16,,,0,0.0,0,-0.008668715210113698
2007-11-23,,,0,0.0,0,-0.0006416592424505208
2007-11-30,,,0,0.0,0,0.0022557972788872505
2007-12-07,,,0,0.0,0,0.003005862907134782
2007-12-14,,,0,0.0,0,-0.0012914134380327402
2007-12-21,,,0,0.0,0,-0.0009249354706138968
2007-12-28,,,0,0.0,0,0.00013868230331648412
2008-01-04,,,0,0.0,0,-0.00614713019155011
2008-01-11,,,0,0.0,0,-0.0024797458901231195
2008-01-18,,,0,0.0,0,0.00018596225858602544
2008-01-25,,,0,0.0,0,0.0018166992802166604
2008-02-01,,,0,0.0,0,-0.0009792891505651102
2008-02-08,,,0,0.0,0,-0.00303318522880891
2008-02-15,,,0,0.0,0,-0.00018898502933983874
2008-02-22,,,0,0.0,0,-0.001284922703115643
2008-02-29,,,0,0.0,0,-0.004579037802686758
2008-03-07,,,0,0.0,0,-0.004680464020668906
2008-03-14,,,0,0.0,0,-0.00032815913866446333
2008-03-21,,,0,0.0,0,-0.002848092299948979
2008-03-28,,,0,0.0,0,-0.00029898802798855595
2008-04-04,,,0,0.0,0,-0.001392575526357076
2008-04-11,,,0,0.0,0,-0.00031872867512827696
2008-04-18,,,0,0.0,0,0.0047039224257781065
2008-04-25,,,0,0.0,0,0.006465341560075055
2008-05-02,,,0,0.0,0,0.00015708094203992218
2008-05-09,,,0,0.0,0,0.0005966635871617054
2008-05-16,,,0,0.0,0,0.0007258874282489725
2008-05-23,,,0,0.0,0,0.00032293346584166827
2008-05-30,,,0,0.0,0,-0.0006602021095535315
2008-06-06,,,0,0.0,0,0.00030716063787372683
2008-06-13,,,0,0.0,0,0.0008404048380521445
2008-06-20,,,0,0.0,0,-0.003712730018225363
2008-06-27,,,0,0.0,0,-0.00028076315070557634
2008-07-04,,,0,0.0,0,-0.00039286147700434704
2008-07-11,,,0,0.0,0,-0.0011675299392133187
2008-07-18,,,0,0.0,0,0.0005978986482997328
2008-07-25,,,0,0.0,0,2.77519004936444e-05
2008-08-01,,,0,0.0,0,0.000726405688154852
2008-08-08,,,0,0.0,0,-0.0015161810000462461
2008-08-15,,,0,0.0,0,-0.002776555615547349
2008-08-22,,,0,0.0,0,-0.006806169500232606
2008-08-29,,,0,0.0,0,-0.0037249329264681386
2008-09-05,,,0,0.0,0,0.0032204179015269396
2008-09-12,,,0,0.0,0,-0.01112889794687455
2008-09-19,,,0,0.0,0,-0.00655860686924703
2008-09-26,,,0,0.0,0,-0.01719078471261737
2008-10-03,,,0,0.0,0,-0.009993344933365789
2008-10-10,,,0,0.0,0,0.0013951090417974044
2008-10-17,,,0,0.0,0,-0.008930187250426047
2008-10-24,,,0,0.0,0,0.0014132914907543093
2008-10-31,,,0,0.0,0,0.0009228081462058224
2008-11-07,,,0,0.0,0,0.002611902225068574
2008-11-14,,,0,0.0,0,-0.010202221688915047
2008-11-21,,,0,0.0,0,-0.004539480352530378
2008-11-28,5.31774355112526e-14,,0,0.0,0,-0.012070839095145391
2008-12-05,1.020415231037044e-05,,0,0.0,0,-0.004029939328544008
2008-12-12,9.113359504426984e-16,,0,0.0,0,-0.014213650080288853
2008-12-19,0.0082084600373696,,0,0.0,0,-0.001805328599852607
2008-12-26,0.1274193523086922,,0,0.0,0,-0.0015202810726111515
2009-01-02,0.9999999999634046,,1,0.0,0,0.009726952051630988
2009-01-09,0.9999982675278806,,1,0.0,0,0.0038093156525949023
2009-01-16,0.005410025898104235,,0,0.0,0,-0.0023977032797523057
2009-01-23,0.9999129431437344,,1,0.0,0,0.003850757429784357
2009-01-30,0.9968467001727183,,1,0.0,0,0.0016165239344696491
2009-02-06,0.9998685690961521,,1,0.0,0,0.0026212422786402456
2009-02-13,0.9667555666649968,,1,0.0,0,0.0006263971165050286
2009-02-20,0.0020765350923708146,,0,0.0,0,-0.0031003981848187756
2009-02-27,1.3835454638114911e-12,,0,0.0,0,-0.011798589963111339
2009-03-06,0.9996550707961657,,1,0.0,0,0.0041286390839372356
2009-03-13,0.9999999970261455,,1,0.0,0,0.006925939760133559
2009-03-20,0.9999999998226838,,1,0.0,0,0.007986055996466623
2009-03-27,0.011469534550999866,,0,0.0,0,-0.003435962687500682
2009-04-03,0.9999469869254537,,1,0.0,0,0.004570506264325536
2009-04-10,0.9999999999995552,,1,0.0,0,0.011586342613104428
2009-04-17,0.999989657080641,,1,0.0,0,0.0034687616826729606
2009-04-24,0.999999999802303,,1,0.0,0,0.009092074698284103
2009-05-01,0.9999999999997478,,1,0.0,0,0.012300861430515342
2009-05-08,0.9999994415660728,,1,0.0,0,0.005153491995310011
2009-05-15,0.9986286630290351,,1,0.0,0,0.002225451275235324
2009-05-22,0.9999999977909879,,1,0.0,0,0.008852840859401745
2009-05-29,0.9999999999999023,,1,0.0,0,0.012718222323216732
2009-06-05,0.9999999982547003,,1,0.0,0,0.007903308059986625
2009-06-12,0.013576884219200702,,0,0.0,0,-0.00331200580273594
2009-06-19,0.8776286994242344,,1,0.0,0,0.000704098588140134
2009-06-26,0.9466322821178024,,1,0.0,0,0.0006579290680279737
2009-07-03,0.9868191294799503,,1,0.0,0,0.001203462954111778
2009-07-10,0.9999979024261498,,1,0.0,0,0.005607083693438986
2009-07-17,0.9999999838616371,,1,0.0,0,0.0073078087237121725
2009-07-24,0.9999999998987237,,1,0.0,0,0.00983923120508301
2009-07-31,0.999793864225024,,1,0.0,0,0.002631405357034211
2009-08-07,0.999932070563844,,1,0.0,0,0.0035895047210585673
2009-08-14,0.8681150597296088,,1,0.0,0,0.00040204556594569674
2009-08-21,0.2803631929808942,,0,0.0,0,-0.0012318602636568476
2009-08-28,0.400113387363809,,0,0.0,0,-0.0002800263892026589
2009-09-04,0.8124257866592225,,1,0.0,0,0.0002361611032124511
2009-09-11,0.23061487431091302,,0,0.0,0,-0.0008120654401634342
2009-09-18,0.9948569836823556,,1,0.0,0,0.0032534803284980374
2009-09-25,0.9985362940904557,,1,0.0,0,0.002607635033131217
2009-10-02,0.37393858604922703,,0,0.0,0,-0.0005206517009913592
2009-10-09,0.999838187984652,,1,0.0,0,0.004131913803735454
2009-10-16,0.9999819022636147,,1,0.0,0,0.004394945830665131
2009-10-23,0.9997123491761163,,1,0.0,0,0.003118338905131912
2009-10-30,0.07509092099537071,,0,0.0,0,-0.0016749651156739986
2009-11-06,0.8416958117221105,,1,0.0,0,0.0007258786943233897
2009-11-13,0.9885378111402436,,1,0.0,0,0.0017648298271195628
2009-11-20,0.6234128142914713,,1,0.0,0,-0.0002295595686994112
2009-11-27,0.7176126428682503,,1,0.0,0,0.0003861870091823594
2009-12-04,0.9223250240008153,,1,0.0,0,0.0010878454217577715
2009-12-11,0.9801741679746789,,1,0.0,0,0.001686678823575427
2009-12-18,0.6508717834413223,,1,0.0,0,0.00017705724730765482
2009-12-25,0.847843538350786,,1,0.0,0,0.0005277653398101378
2010-01-01,0.9999992927270918,,1,0.0,0,0.0064020300000000585
2010-01-08,0.9999451832182006,,1,0.0,0,0.003718523898446513
2010-01-15,0.25248270073119783,,0,0.0,0,-0.0010505825127805624
2010-01-22,0.1842893943332469,,0,0.0,0,-0.000720683941279332
2010-01-29,0.24386301432003266,,0,0.0,0,-0.00045284606806828
2010-02-05,0.7530470374137985,,1,0.0,0,0.0005748689606139834
2010-02-12,0.6740454936043462,,1,0.0,0,1.92071489228951e-05
2010-02-19,0.9973371554903788,,1,0.0,0,0.002179508450011358
2010-02-26,0.8482079639229586,,1,0.0,0,0.00022556731619638448
2010-03-05,0.9902986102724555,,1,0.0,0,0.0017619127767312115
2010-03-12,0.9925653969800465,,1,0.0,0,0.0019472596571314948
2010-03-19,0.7599847292784261,,1,0.0,0,0.00029102851339302127
2010-03-26,0.7230655425554593,,1,0.0,0,0.00019229092224382072
2010-04-02,0.4648501198309416,,0,0.0,0,-0.00028030837230752503
2010-04-09,0.6168143321239595,0.07953438234803727,1,0.0,0,9.489762722636463e-05
2010-04-16,0.05016651087815737,,0,0.0,0,-0.0014731037455606444
2010-04-23,0.033392427988152396,,0,0.0,0,-0.0015466742423804192
2010-04-30,3.384337124484359e-11,,0,0.0,0,-0.010650510739159458
2010-05-07,0.9218591656987819,0.8184609747682257,1,1.0,1,0.0021982954819572686
2010-05-14,2.76249665647242e-06,,0,0.0,0,-0.006410667728719233
2010-05-21,0.46169167308790743,,0,0.0,0,-0.00013621116218909268
2010-05-28,0.9823570101609416,0.8873103678199148,1,1.0,1,0.001333654730730105
2010-06-04,0.09432321793833916,,0,0.0,0,-0.0015274297030968276
2010-06-11,0.9979762403364913,0.8312787979810772,1,1.0,1,0.0025223940286402957
2010-06-18,0.8503890670688328,0.9002251708638018,1,1.0,1,9.176343039318802e-05
2010-06-25,0.9720748178911007,0.8207188534509511,1,1.0,1,0.001256507207206603
2010-07-02,0.9975581551999554,0.8918435259723028,1,1.0,1,0.0023710515505528384
2010-07-09,0.9962746236292814,0.9542457752857361,1,1.0,1,0.0017170749164603372
2010-07-16,0.12460014136040652,,0,0.0,0,-0.0016204362477427736
2010-07-23,0.9999758894118115,0.986811957162828,1,1.0,1,0.004379501140378217
2010-07-30,0.9800466131117316,0.5704387552558006,1,0.0,0,0.0009184089211475843
2010-08-06,0.02482055719713804,,0,0.0,0,-0.0021117978329979747
2010-08-13,0.8751939559126853,0.434751262377751,1,0.0,0,0.0009309185185635283
2010-08-20,1.3262839135832293e-05,,0,0.0,0,-0.005257554961628164
2010-08-27,0.9987588066937638,0.9063481491832597,1,1.0,1,0.0029308765996991504
2010-09-03,0.9966634188198427,0.8216190770095771,1,1.0,1,0.0016843733196916233
2010-09-10,0.943657904023243,0.9407529925082861,1,1.0,1,0.0006772509030863461
2010-09-17,0.9934341301618838,0.8816895689029757,1,1.0,1,0.001894882090526906
2010-09-24,0.9991864269935787,0.6006767723994124,1,1.0,1,0.0026478156422877763
2010-10-01,0.8847190485169372,0.737181306024686,1,1.0,1,0.00028090477969522354
2010-10-08,0.0785555110278207,,0,0.0,0,-0.001515088163489664
2010-10-15,0.3740835829193189,,0,0.0,0,-0.0005955016819595427
2010-10-22,0.9404057349992007,0.8276833910584337,1,1.0,1,0.0009721389939700842
2010-10-29,0.9859225554947105,0.9444140803859725,1,1.0,1,0.001463836525993134
2010-11-05,0.9827646781048228,0.9320886350157638,1,1.0,1,0.001603304340974221
2010-11-12,0.9968478998682002,0.749401705397432,1,1.0,1,0.002080036025577714
2010-11-19,0.006006538925367492,,0,0.0,0,-0.00254309616372117
2010-11-26,0.6772720456372298,0.7887386939572821,1,1.0,1,9.12981928049561e-05
2010-12-03,0.004055555912300861,,0,0.0,0,-0.002985036277950215
2010-12-10,0.9871063352564111,0.9989261740830693,1,1.0,1,0.0019911131463763443
2010-12-17,0.9993130836060036,0.9152181638707564,1,1.0,1,0.002684822334725334
2010-12-24,0.895659665904293,0.7660719889623167,1,1.0,1,0.00046183925243736823
2010-12-31,0.9987728392604328,0.8813090928410009,1,1.0,1,0.0024021400000000526
2011-01-07,0.47874460176535355,,0,0.0,0,-0.0005590670426941502
2011-01-14,0.7780286138086363,0.8578735739420348,1,1.0,1,0.0005703695333194592
2011-01-21,0.9999046962901147,0.9824569849045143,1,1.0,1,0.0037236742155668523
2011-01-28,0.04094603468070393,,0,0.0,0,-0.0017894722435908283
2011-02-04,0.9999777713620089,0.9992469451264339,1,1.0,1,0.0043470605439359655
2011-02-11,0.9698083297247834,0.7942031954373913,1,1.0,1,0.0009292450766562599
2011-02-18,0.10285570944688069,,0,0.0,0,-0.001142902556109937
2011-02-25,0.3753387134905789,,0,0.0,0,-0.00027451805150802144
2011-03-04,0.0169379445365176,,0,0.0,0,-0.0019991016822406005
2011-03-11,0.21628869434496803,,0,0.0,0,-0.0004577409441872682
2011-03-18,0.5215951256777716,0.6159648462748615,1,1.0,1,-0.0001512614958190106
2011-03-25,0.3357853039952032,,0,0.0,0,-0.0006517072108569444
2011-04-01,0.9989080564214018,0.989439505439299,1,1.0,1,0.0026577658920692304
2011-04-08,0.9969769615061144,0.9827634088485606,1,1.0,1,0.0019986301379923965
2011-04-15,0.04314875926843902,,0,0.0,0,-0.001436789564285057
2011-04-22,0.7034049315084404,0.8018899170252457,1,1.0,1,0.0002134762491456943
2011-04-29,0.034192567181386246,,0,0.0,0,-0.001589167090562893
2011-05-06,0.9971058024069412,0.9436426869361599,1,1.0,1,0.002372710436982839
2011-05-13,0.09790814715342251,,0,0.0,0,-0.001346264898965388
2011-05-20,0.8008668802514948,0.7058946066133114,1,1.0,1,0.0004622988542062334
2011-05-27,0.008284973168338212,,0,0.0,0,-0.0022437679067202065
2011-06-03,0.012180532275074759,,0,0.0,0,-0.0018604695546989847
2011-06-10,0.3289002402359509,,0,0.0,0,-0.00038060308908727247
2011-06-17,0.9616982734928315,0.7142078801272386,1,1.0,1,0.0012565341624495296
2011-06-24,0.9979194023916704,0.8879907961264282,1,1.0,1,0.002369957433878467
2011-07-01,0.9765036446994358,0.9878922068031313,1,1.0,1,0.0005430988256918123
2011-07-08,0.04152736289334943,,0,0.0,0,-0.0013897894367411734
2011-07-15,0.9999127022468969,0.7700008864972074,1,1.0,1,0.00343073726431653
2011-07-22,0.020610169126251052,,0,0.0,0,-0.002254358256656541
2011-07-29,1.8868633891426562e-05,,0,0.0,0,-0.0044873277200322415
2011-08-05,8.663379417016083e-08,,0,0.0,0,-0.0061759777822415485
2011-08-12,0.04052169443065411,,0,0.0,0,-0.0009648258520128516
2011-08-19,0.0002752279001628733,,0,0.0,0,-0.003474203526540487
2011-08-26,0.22946865151475473,,0,0.0,0,-0.0005373435805137161
2011-09-02,0.617682573872514,0.9996609070317097,1,1.0,1,-3.808263623594765e-05
2011-09-09,0.018471376390955616,,0,0.0,0,-0.00151186162545347
2011-09-16,8.305356516812807e-05,,0,0.0,0,-0.003618640635240866
2011-09-23,0.9798896065375953,0.8516252661456114,1,1.0,1,0.001891053650665775
2011-09-30,1.1649880087731462e-05,,0,0.0,0,-0.004730887196108258
2011-10-07,0.884619235202034,0.5297064754197045,1,0.0,0,0.0011214895569668926
2011-10-14,0.027430625117725607,,0,0.0,0,-0.0019729433753506997
2011-10-21,0.9999999998468878,0.999872771108086,1,1.0,1,0.008992742064561243
2011-10-28,0.49702064104562177,,0,0.0,0,-0.000874590020178756
2011-11-04,0.09817510191643589,,0,0.0,0,-0.000984106701983456
2011-11-11,0.0008608054943777309,,0,0.0,0,-0.003125523842376521
2011-11-18,0.011302970543769456,,0,0.0,0,-0.001909077384850577
2011-11-25,0.9999915706106768,0.7252629902781942,1,1.0,1,0.00464499585176692
2011-12-02,0.9505848833305961,0.9343860387495659,1,1.0,1,0.0009174080593710165
2011-12-09,0.15665326262438553,,0,0.0,0,-0.0009178288205494711
2011-12-16,0.9981067452890172,0.7444526823654251,1,1.0,1,0.002344014293286456
2011-12-23,0.733998556931135,0.563717947896663,1,0.0,0,-0.00015766057388788557
2011-12-30,0.9983129243278225,0.8948503347800287,1,1.0,1,0.0023599800000000393
2012-01-06,0.999461684033999,0.9707683207571675,1,1.0,1,0.0026002933596767086
2012-01-13,0.9927656418191161,0.7326763166949936,1,1.0,1,0.0015759034175084619
2012-01-20,0.8922301131585492,0.8425556257407415,1,1.0,1,0.00022164817343317544
2012-01-27,0.020028331298535033,,0,0.0,0,-0.0018297864174458
2012-02-03,0.9999990806967454,0.9950050547539957,1,1.0,1,0.00527374484773091
2012-02-10,0.59335235282778,0.6550954134621916,1,1.0,1,-0.00037963601605039976
2012-02-17,0.4798392238220149,,0,0.0,0,-0.00034772584278564
2012-02-24,0.9999983614078538,0.9960728058423393,1,1.0,1,0.004946368591364658
2012-03-02,0.8054407784694243,0.7468203222771056,1,1.0,1,0.00015748807962023825
2012-03-09,0.9965381317130876,0.8149642949028281,1,1.0,1,0.001977018166622546
2012-03-16,0.9996721698133836,0.9875207042856158,1,1.0,1,0.0027806476734497654
2012-03-23,0.9738627035424107,0.7490578499837098,1,1.0,1,0.000907215456112942
2012-03-30,0.012278775255022216,,0,0.0,0,-0.002044654570604987
2012-04-06,0.20846632158080863,,0,0.0,0,-0.0006601947696830424
2012-04-13,0.09999255633566073,,0,0.0,0,-0.0009896934836268745
2012-04-20,0.9911310043698777,0.9463404359627473,1,1.0,1,0.0016149649642880348
2012-04-27,0.9360857156423623,0.9250802351475585,1,1.0,1,0.0006779548897350995
