Date,0
2007-04-20,100.0
2007-04-27,100.0
2007-05-04,100.0
2007-05-11,100.0
2007-05-18,100.0
2007-05-25,100.0
2007-06-01,100.0
2007-06-08,100.0
2007-06-15,100.0
2007-06-22,100.0
2007-06-29,100.0
2007-07-06,100.0
2007-07-13,100.0
2007-07-20,100.0
2007-07-27,100.0
2007-08-03,100.0
2007-08-10,100.0
2007-08-17,100.0
2007-08-24,100.0
2007-08-31,100.0
2007-09-07,100.0
2007-09-14,100.0
2007-09-21,100.0
2007-09-28,100.0
2007-10-05,100.0
2007-10-12,100.0
2007-10-19,100.0
2007-10-26,100.0
2007-11-02,100.0
2007-11-09,100.0
2007-11-16,100.0
2007-11-23,100.0
2007-11-30,100.0
2007-12-07,100.0
2007-12-14,100.0
2007-12-21,100.0
2007-12-28,100.0
2008-01-04,100.0
2008-01-11,100.0
2008-01-18,100.0
2008-01-25,100.0
2008-02-01,100.0
2008-02-08,100.0
2008-02-15,100.0
2008-02-22,100.0
2008-02-29,100.0
2008-03-07,100.0
2008-03-14,100.0
2008-03-21,100.0
2008-03-28,100.0
2008-04-04,100.0
2008-04-11,100.0
2008-04-18,100.0
2008-04-25,100.0
2008-05-02,100.0
2008-05-09,100.0
2008-05-16,100.0
2008-05-23,100.0
2008-05-30,100.0
2008-06-06,100.0
2008-06-13,100.0
2008-06-20,100.0
2008-06-27,100.0
2008-07-04,100.0
2008-07-11,100.0
2008-07-18,100.0
2008-07-25,100.0
2008-08-01,100.0
2008-08-08,100.0
2008-08-15,100.0
2008-08-22,100.0
2008-08-29,100.0
2008-09-05,100.0
2008-09-12,100.0
2008-09-19,100.0
2008-09-26,100.0
2008-10-03,100.0
2008-10-10,100.0
2008-10-17,100.0
2008-10-24,100.0
2008-10-31,100.0
2008-11-07,100.0
2008-11-14,100.0
2008-11-21,100.0
2008-11-28,100.0
2008-12-05,100.0
2008-12-12,100.0
2008-12-19,100.0
2008-12-26,100.0
2009-01-02,100.0
2009-01-09,100.0
2009-01-16,100.0
2009-01-23,100.0
2009-01-30,100.0
2009-02-06,100.0
2009-02-13,100.0
2009-02-20,100.0
2009-02-27,100.0
2009-03-06,100.0
2009-03-13,100.0
2009-03-20,100.0
2009-03-27,100.0
2009-04-03,100.0
2009-04-10,100.0
2009-04-17,100.0
2009-04-24,100.0
2009-05-01,100.0
2009-05-08,100.0
2009-05-15,100.0
2009-05-22,100.0
2009-05-29,100.0
2009-06-05,100.0
2009-06-12,100.0
2009-06-19,100.0
2009-06-26,100.0
2009-07-03,100.0
2009-07-10,100.0
2009-07-17,100.0
2009-07-24,100.0
2009-07-31,100.0
2009-08-07,100.0
2009-08-14,100.0
2009-08-21,100.0
2009-08-28,100.0
2009-09-04,100.0
2009-09-11,100.0
2009-09-18,100.0
2009-09-25,100.0
2009-10-02,100.0
2009-10-09,100.0
2009-10-16,100.0
2009-10-23,100.0
2009-10-30,100.0
2009-11-06,100.0
2009-11-13,100.0
2009-11-20,100.0
2009-11-27,100.0
2009-12-04,100.0
2009-12-11,100.0
2009-12-18,100.0
2009-12-25,100.0
2010-01-01,100.0
2010-01-08,100.0
2010-01-15,100.0
2010-01-22,100.0
2010-01-29,100.0
2010-02-05,100.0
2010-02-12,100.0
2010-02-19,100.0
2010-02-26,100.0
2010-03-05,100.0
2010-03-12,100.0
2010-03-19,100.0
2010-03-26,100.0
2010-04-02,100.0
2010-04-09,100.0
2010-04-16,100.0
2010-04-23,100.0
2010-04-30,100.0
2010-05-07,100.0
2010-05-14,100.0
2010-05-21,100.0
2010-05-28,100.0
2010-06-04,100.0
2010-06-11,100.0
2010-06-18,100.0
2010-06-25,100.0
2010-07-02,100.0
2010-07-09,100.0
2010-07-16,100.0
2010-07-23,100.0
2010-07-30,100.0
2010-08-06,100.0
2010-08-13,100.0
2010-08-20,100.0
2010-08-27,100.0
2010-09-03,100.0
2010-09-10,100.0
2010-09-17,100.0
2010-09-24,100.0
2010-10-01,100.0
2010-10-08,100.0
2010-10-15,100.0
2010-10-22,100.0
2010-10-29,100.0
2010-11-05,100.0
2010-11-12,100.0
2010-11-19,100.0
2010-11-26,100.0
2010-12-03,100.0
2010-12-10,100.0
2010-12-17,100.0
2010-12-24,100.0
2010-12-31,100.0
2011-01-07,100.0
2011-01-14,100.0
2011-01-21,100.0
2011-01-28,100.0
2011-02-04,100.0
2011-02-11,100.0
2011-02-18,100.0
2011-02-25,100.0
2011-03-04,100.0
2011-03-11,100.0
2011-03-18,100.0
2011-03-25,100.0
2011-04-01,100.0
2011-04-08,100.0
2011-04-15,100.0
2011-04-22,100.0
2011-04-29,100.0
2011-05-06,100.0
2011-05-13,100.0
2011-05-20,100.0
2011-05-27,100.0
2011-06-03,100.0
2011-06-10,100.0
2011-06-17,100.0
2011-06-24,100.0
2011-07-01,100.0
2011-07-08,100.0
2011-07-15,100.0
2011-07-22,100.0
2011-07-29,100.0
2011-08-05,100.0
2011-08-12,100.0
2011-08-19,100.0
2011-08-26,100.0
2011-09-02,100.0
2011-09-09,100.0
2011-09-16,100.0
2011-09-23,100.0
2011-09-30,100.0
2011-10-07,100.0
2011-10-14,100.0
2011-10-21,100.0
2011-10-28,100.0
2011-11-04,100.0
2011-11-11,100.0
2011-11-18,100.0
2011-11-25,100.0
2011-12-02,100.0
2011-12-09,100.0
2011-12-16,100.0
2011-12-23,100.0
2011-12-30,100.0
2012-01-06,100.0
2012-01-13,100.0
2012-01-20,100.0
2012-01-27,100.0
2012-02-03,100.0
2012-02-10,100.0
2012-02-17,100.0
2012-02-24,100.0
2012-03-02,100.0
2012-03-09,100.0
2012-03-16,100.0
2012-03-23,100.0
2012-03-30,100.0
2012-04-06,100.0
2012-04-13,100.0
2012-04-20,100.0
2012-04-27,100.0
2012-05-04,100.0
2012-05-11,100.0
2012-05-18,100.0
2012-05-25,100.0
2012-06-01,100.0
2012-06-08,100.0
2012-06-15,100.0
2012-06-22,100.0
2012-06-29,100.0
2012-07-06,100.0
2012-07-13,100.0
2012-07-20,100.0
2012-07-27,100.0
2012-08-03,100.0
2012-08-10,100.0
2012-08-17,100.0
2012-08-24,100.0
2012-08-31,100.0
2012-09-07,100.0
2012-09-14,100.0
2012-09-21,100.0
2012-09-28,100.0
2012-10-05,100.0
2012-10-12,100.0
2012-10-19,100.0
2012-10-26,100.0
2012-11-02,100.0
2012-11-09,100.0
2012-11-16,100.0
2012-11-23,100.0
2012-11-30,100.0
2012-12-07,100.0
2012-12-14,100.0
2012-12-21,100.0
2012-12-28,100.0
2013-01-04,100.0
2013-01-11,100.0
2013-01-18,100.0
2013-01-25,100.0
2013-02-01,100.0
2013-02-08,100.0
2013-02-15,100.0
2013-02-22,100.0
2013-03-01,100.0
2013-03-08,100.0
2013-03-15,100.0
2013-03-22,100.0
2013-03-29,100.0
2013-04-05,100.0
2013-04-12,100.0
2013-04-19,100.0
2013-04-26,100.0
2013-05-03,100.0
2013-05-10,100.0
2013-05-17,100.0
2013-05-24,100.0
2013-05-31,100.0
2013-06-07,100.0
2013-06-14,100.0
2013-06-21,100.0
2013-06-28,100.0
2013-07-05,100.0
2013-07-12,100.0
2013-07-19,100.0
2013-07-26,100.0
2013-08-02,100.0
2013-08-09,100.0
2013-08-16,100.0
2013-08-23,100.0
2013-08-30,100.0
2013-09-06,100.0
2013-09-13,100.0
2013-09-20,100.0
2013-09-27,100.0
2013-10-04,100.0
2013-10-11,100.0
2013-10-18,100.0
2013-10-25,100.0
2013-11-01,100.0
2013-11-08,100.0
2013-11-15,100.0
2013-11-22,100.0
2013-11-29,100.0
2013-12-06,100.0
2013-12-13,100.0
2013-12-20,100.0
2013-12-27,100.0
2014-01-03,100.0
2014-01-10,100.0
2014-01-17,100.0
2014-01-24,100.0
2014-01-31,100.0
2014-02-07,100.0
2014-02-14,100.0
2014-02-21,100.0
2014-02-28,100.0
2014-03-07,100.0
2014-03-14,100.0
2014-03-21,100.0
2014-03-28,100.0
2014-04-04,100.0
2014-04-11,100.0
2014-04-18,100.0
2014-04-25,100.0
2014-05-02,100.0
2014-05-09,100.0
2014-05-16,100.0
2014-05-23,100.0
2014-05-30,100.0
2014-06-06,100.0
2014-06-13,100.0
2014-06-20,100.0
2014-06-27,100.0
2014-07-04,100.0
2014-07-11,100.0
2014-07-18,100.0
2014-07-25,100.0
2014-08-01,100.0
2014-08-08,100.0
2014-08-15,100.0
2014-08-22,100.0
2014-08-29,100.0
2014-09-05,100.0
2014-09-12,100.0
2014-09-19,100.0
2014-09-26,100.0
2014-10-03,100.0
2014-10-10,100.0
2014-10-17,100.0
2014-10-24,100.0
2014-10-31,100.0
2014-11-07,100.0
2014-11-14,100.0
2014-11-21,100.0
2014-11-28,100.0
2014-12-05,100.0
2014-12-12,100.0
2014-12-19,100.0
2014-12-26,100.0
2015-01-02,100.0
2015-01-09,100.0
2015-01-16,100.0
2015-01-23,100.0
2015-01-30,100.0
2015-02-06,100.0
2015-02-13,100.0
2015-02-20,100.0
2015-02-27,100.0
2015-03-06,100.0
2015-03-13,100.0
2015-03-20,100.0
2015-03-27,100.0
2015-04-03,100.0
2015-04-10,100.0
2015-04-17,100.0
2015-04-24,100.0
2015-05-01,100.0
2015-05-08,100.0
2015-05-15,100.0
2015-05-22,100.0
2015-05-29,100.0
2015-06-05,100.0
2015-06-12,100.0
2015-06-19,100.0
2015-06-26,100.0
2015-07-03,100.0
2015-07-10,100.0
2015-07-17,100.0
2015-07-24,100.0
2015-07-31,100.0
2015-08-07,100.0
2015-08-14,100.0
2015-08-21,100.0
2015-08-28,100.0
2015-09-04,100.0
2015-09-11,100.0
2015-09-18,100.0
2015-09-25,100.0
2015-10-02,100.0
2015-10-09,100.0
2015-10-16,100.0
2015-10-23,100.0
2015-10-30,100.0
2015-11-06,100.0
2015-11-13,100.0
2015-11-20,100.0
2015-11-27,100.0
2015-12-04,100.0
2015-12-11,100.0
2015-12-18,100.0
2015-12-25,100.0
2016-01-01,100.0
2016-01-08,100.0
2016-01-15,100.0
2016-01-22,100.0
2016-01-29,100.0
2016-02-05,100.0
2016-02-12,100.0
2016-02-19,100.0
2016-02-26,100.0
2016-03-04,100.0
2016-03-11,100.0
2016-03-18,100.0
2016-03-25,100.0
2016-04-01,100.0
2016-04-08,100.0
2016-04-15,100.0
2016-04-22,100.0
2016-04-29,100.0
2016-05-06,100.0
2016-05-13,100.0
2016-05-20,100.0
2016-05-27,100.0
2016-06-03,100.0
2016-06-10,100.0
2016-06-17,100.0
2016-06-24,100.0
2016-07-01,100.0
2016-07-08,100.0
2016-07-15,100.0
2016-07-22,100.0
2016-07-29,100.0
2016-08-05,100.0
2016-08-12,100.0
2016-08-19,100.0
2016-08-26,100.0
2016-09-02,100.0
2016-09-09,100.0
2016-09-16,100.0
2016-09-23,100.0
2016-09-30,100.0
2016-10-07,100.0
2016-10-14,100.0
2016-10-21,100.0
2016-10-28,100.0
2016-11-04,100.0
2016-11-11,100.0
2016-11-18,100.0
2016-11-25,100.0
2016-12-02,100.0
2016-12-09,100.0
2016-12-16,100.0
2016-12-23,100.0
2016-12-30,100.0
2017-01-06,100.0
2017-01-13,100.0
2017-01-20,100.0
2017-01-27,100.0
2017-02-03,100.0
2017-02-10,100.0
2017-02-17,100.0
2017-02-24,100.0
2017-03-03,100.0
2017-03-10,100.0
2017-03-17,100.0
2017-03-24,100.0
2017-03-31,100.0
2017-04-07,100.0
2017-04-14,100.0
2017-04-21,100.0
2017-04-28,100.0
2017-05-05,100.0
2017-05-12,100.0
2017-05-19,100.0
2017-05-26,100.0
2017-06-02,100.0
2017-06-09,100.0
2017-06-16,100.0
2017-06-23,100.0
2017-06-30,100.0
2017-07-07,100.0
2017-07-14,100.0
2017-07-21,100.0
2017-07-28,100.0
2017-08-04,100.0
2017-08-11,100.0
2017-08-18,100.0
2017-08-25,100.0
2017-09-01,100.0
2017-09-08,100.0
2017-09-15,100.0
2017-09-22,100.0
2017-09-29,100.0
2017-10-06,100.0
2017-10-13,100.0
2017-10-20,100.0
2017-10-27,100.0
2017-11-03,100.0
2017-11-10,100.0
2017-11-17,100.0
2017-11-24,100.0
2017-12-01,100.0
2017-12-08,100.0
2017-12-15,100.0
2017-12-22,100.0
2017-12-29,100.0
2018-01-05,100.0
2018-01-12,100.0
2018-01-19,100.0
2018-01-26,100.0
2018-02-02,100.0
2018-02-09,100.0
2018-02-16,100.0
2018-02-23,100.0
2018-03-02,100.0
2018-03-09,100.0
2018-03-16,100.0
2018-03-23,100.0
2018-03-30,100.0
2018-04-06,100.0
2018-04-13,100.0
2018-04-20,100.0
2018-04-27,100.0
2018-05-04,100.0
2018-05-11,100.0
2018-05-18,100.0
2018-05-25,100.0
2018-06-01,100.0
2018-06-08,100.0
2018-06-15,100.0
2018-06-22,100.0
2018-06-29,100.0
2018-07-06,100.0
2018-07-13,100.0
2018-07-20,100.0
2018-07-27,100.0
2018-08-03,100.0
2018-08-10,100.0
2018-08-17,100.0
2018-08-24,100.0
2018-08-31,100.0
2018-09-07,100.0
2018-09-14,100.0
2018-09-21,100.0
2018-09-28,100.0
2018-10-05,100.0
2018-10-12,100.0
2018-10-19,100.0
2018-10-26,100.0
2018-11-02,100.0
2018-11-09,100.0
2018-11-16,100.0
2018-11-23,100.0
2018-11-30,100.0
2018-12-07,100.0
2018-12-14,100.0
2018-12-21,100.0
2018-12-28,100.0
2019-01-04,100.0
2019-01-11,100.0
2019-01-18,100.0
2019-01-25,100.0
2019-02-01,100.0
2019-02-08,100.0
2019-02-15,100.0
2019-02-22,100.0
2019-03-01,100.0
2019-03-08,100.0
2019-03-15,100.0
2019-03-22,100.0
2019-03-29,100.0
2019-04-05,100.0
2019-04-12,100.0
2019-04-19,100.0
2019-04-26,100.0
2019-05-03,100.0
2019-05-10,100.0
2019-05-17,100.0
2019-05-24,100.0
2019-05-31,100.0
2019-06-07,100.0
2019-06-14,100.0
2019-06-21,100.0
2019-06-28,100.0
2019-07-05,100.0
2019-07-12,100.0
2019-07-19,100.0
2019-07-26,100.0
2019-08-02,100.0
2019-08-09,100.0
2019-08-16,100.0
2019-08-23,100.0
2019-08-30,100.0
2019-09-06,100.0
2019-09-13,100.0
2019-09-20,100.0
2019-09-27,100.0
2019-10-04,100.0
2019-10-11,100.0
2019-10-18,100.0
2019-10-25,100.0
2019-11-01,100.0
2019-11-08,100.0
2019-11-15,100.0
2019-11-22,100.0
2019-11-29,100.0
2019-12-06,100.0
2019-12-13,100.0
2019-12-20,100.0
2019-12-27,100.0
2020-01-03,100.0
2020-01-10,100.0
2020-01-17,100.0
2020-01-24,100.0
2020-01-31,100.0
2020-02-07,100.0
2020-02-14,100.0
2020-02-21,100.0
2020-02-28,100.0
2020-03-06,100.0
2020-03-13,100.0
2020-03-20,100.0
2020-03-27,100.0
2020-04-03,100.0
2020-04-10,100.0
2020-04-17,100.0
2020-04-24,100.0
2020-05-01,100.0
2020-05-08,100.0
2020-05-15,100.0
2020-05-22,100.0
2020-05-29,100.0
2020-06-05,100.0
2020-06-12,100.0
2020-06-19,100.0
2020-06-26,100.0
2020-07-03,100.0
2020-07-10,100.0
2020-07-17,100.0
2020-07-24,100.0
2020-07-31,100.0
2020-08-07,100.0
2020-08-14,100.0
2020-08-21,100.0
2020-08-28,100.0
2020-09-04,100.0
2020-09-11,100.0
2020-09-18,100.0
2020-09-25,100.0
2020-10-02,100.0
2020-10-09,100.0
2020-10-16,100.0
2020-10-23,100.0
2020-10-30,100.0
2020-11-06,100.0
2020-11-13,100.0
2020-11-20,100.0
2020-11-27,100.0
2020-12-04,100.0
2020-12-11,100.0
2020-12-18,100.0
2020-12-25,100.0
2021-01-01,100.0
2021-01-08,100.0
2021-01-15,100.0
2021-01-22,100.0
2021-01-29,100.0
2021-02-05,100.0
2021-02-12,100.0
2021-02-19,100.0
2021-02-26,100.0
2021-03-05,100.0
2021-03-12,100.0
2021-03-19,100.0
2021-03-26,100.0
2021-04-02,100.0
2021-04-09,100.0
2021-04-16,100.0
2021-04-23,100.0
2021-04-30,100.0
2021-05-07,100.0
2021-05-14,100.0
2021-05-21,100.0
2021-05-28,100.0
2021-06-04,100.0
2021-06-11,100.0
2021-06-18,100.0
2021-06-25,100.0
2021-07-02,100.0
2021-07-09,100.0
2021-07-16,100.0
2021-07-23,100.0
2021-07-30,100.0
2021-08-06,100.0
2021-08-13,99.98866432676883
2021-08-20,99.96761052600263
2021-08-27,100.03140866389312
2021-09-03,100.05502226038506
2021-09-10,100.07046112104837
2021-09-17,100.2147153490839
2021-09-24,100.22966775957454
2021-10-01,100.2708291561979
2021-10-08,100.3510617956539
2021-10-15,100.4636512813518
2021-10-22,100.57158587393388
2021-10-29,100.6762754879251
2021-11-05,100.71882109235688
2021-11-12,100.78430005401475
2021-11-19,100.75570034325288
2021-11-26,100.50934892470733
2021-12-03,100.31405203373596
2021-12-10,100.43944445294194
2021-12-17,100.4291657212445
2021-12-24,100.50327225242833
2021-12-31,100.59984645378269
2022-01-07,100.62540082677887
2022-01-14,100.6248837435681
2022-01-21,100.50118617236853
2022-01-28,100.22549832915273
2022-02-04,99.95416947728377
2022-02-11,99.70987884614618
2022-02-18,99.57916544165494
2022-02-25,99.34679891031753
2022-03-04,98.71204607114501
2022-03-11,98.53589875799983
2022-03-18,98.96894689303559
2022-03-25,99.33890685236322
2022-04-01,99.65360631003533
2022-04-08,99.61079805737384
2022-04-15,99.39560190782917
2022-04-22,98.95624415042386
2022-04-29,98.83821940456579
2022-05-06,98.88105381318736
2022-05-13,98.82611724303742
2022-05-20,98.60334491905631
2022-05-27,98.66837869579481
2022-06-03,98.83434329248193
2022-06-10,98.97147597317542
2022-06-17,98.78975140454284
2022-06-24,98.81947161718068
2022-07-01,98.73683186131429
2022-07-08,98.85054791574872
2022-07-15,98.96802238044666
2022-07-22,99.08211568430531
2022-07-29,99.01990574525672
2022-08-05,99.20033257587005
2022-08-12,99.33732039278463
2022-08-19,99.40998265587974
2022-08-26,99.43302203271458
2022-09-02,99.44706577127953
2022-09-09,99.46763039189162
2022-09-16,99.45340054361073
2022-09-23,99.24501299167403
2022-09-30,98.83925457698582
2022-10-07,98.98125528424919
2022-10-14,98.9104138783749
2022-10-21,98.66275214638264
2022-10-28,98.64926070097474
2022-11-04,98.86734406611266
2022-11-11,98.78037549885335
2022-11-18,98.98916243218048
2022-11-25,99.36969644136886
2022-12-02,99.68468763859569
2022-12-09,99.79912700592612
2022-12-16,99.75072741379874
2022-12-23,99.74637546444114
2022-12-30,99.77586932742447
2023-01-06,99.8325041063721
2023-01-13,99.99306543081117
2023-01-20,100.2018624015179
2023-01-27,100.47941592153687
2023-02-03,100.96585221951017
2023-02-10,100.8625821992389
2023-02-17,100.80300802318087
2023-02-24,100.83319122141111
2023-03-03,100.98383183116297
2023-03-10,100.73150663970344
2023-03-17,99.72999038719034
2023-03-24,99.64691001407748
2023-03-31,100.01241795842594
2023-04-07,100.17380043826955
2023-04-14,100.64187099197576
2023-04-21,100.6739249877559
2023-04-28,100.70824489352846
2023-05-05,100.75463169293747
2023-05-12,100.73401799833442
2023-05-19,100.81925752125953
2023-05-26,100.93198230290828
2023-06-02,101.22727597249364
2023-06-09,101.38552948107518
2023-06-16,101.51720569134396
2023-06-23,101.46900097559582
2023-06-30,101.53410173705588
2023-07-07,101.5948293221633
2023-07-14,101.68398504795952
2023-07-21,101.7818532026654
2023-07-28,101.99921992278865
2023-08-04,101.99677242071407
2023-08-11,101.99525682525899
2023-08-18,101.87855298194147
2023-08-25,101.93531447624315
2023-09-01,101.99435185812419
2023-09-08,101.91688287990227
2023-09-15,101.93910895255367
2023-09-22,102.01503040704227
2023-09-29,102.0702733126128
2023-10-06,101.9280238534714
2023-10-13,101.94674879086807
2023-10-20,101.85944390744788
2023-10-27,101.91290880702698
2023-11-03,102.01328432932907
2023-11-10,101.98980507175892
2023-11-17,102.35256219539004
2023-11-24,102.54818875134555
2023-12-01,102.80036926779454
2023-12-08,103.00208215177902
2023-12-15,103.44115983337605
2023-12-22,103.40999583835033
2023-12-29,103.39418236082061
2024-01-05,103.34661896905098
2024-01-12,103.38756616709132
2024-01-19,103.54213426606982
2024-01-26,103.75277096225894
2024-02-02,103.91211690640431
2024-02-09,104.17194131696792
2024-02-16,104.38102710042162
2024-02-23,104.4799091606642
2024-03-01,104.4516815149379
2024-03-08,104.29977788403886
2024-03-15,104.35538327531252
2024-03-22,104.45340923172515
2024-03-29,104.49500264340526
2024-04-05,104.5234360435545
2024-04-12,104.63430355741635
2024-04-19,104.62097604731004
2024-04-26,104.73290335154108
2024-05-03,104.73290335154108
2024-05-10,104.73290335154108
2024-05-17,104.73290335154108
2024-05-24,104.75328302389612
2024-05-31,104.64089858577098
2024-06-07,104.73211165742154
2024-06-14,104.60095364348639
2024-06-21,104.58342696010973
2024-06-28,104.52770180961184
2024-07-05,104.64426870480658
2024-07-12,104.71305525998339
2024-07-19,104.68971318590333
2024-07-26,104.64855334925278
2024-08-02,104.50062525140595
2024-08-09,104.42797725202936
2024-08-16,104.55078686695686
2024-08-23,104.49697643952511
2024-08-30,104.44733711501007
2024-09-06,104.53345217198472
2024-09-13,104.61210032509912
2024-09-20,104.91058345890784
2024-09-27,105.19359913980728
2024-10-04,105.30873025075134
2024-10-11,105.52600228946541
2024-10-18,105.58345327121216
2024-10-25,105.59230538173267
2024-11-01,105.69093065087013
2024-11-08,106.12116634335045
2024-11-15,106.19472267496327
2024-11-22,106.2394786815128
2024-11-29,106.40632279817942
2024-12-06,106.5185348596188
2024-12-13,106.6541406049244
2024-12-20,106.58874997367627
2024-12-27,106.6061063447586
2025-01-03,106.61909145350762
2025-01-10,106.60954158976487
2025-01-17,106.6296461734777
2025-01-24,106.63826151027307
2025-01-31,106.45430675377077
2025-02-07,106.4527030330686
2025-02-14,106.46380333775599
2025-02-21,106.47720852475481
2025-02-28,106.25355395530902
2025-03-07,106.13671144700822
2025-03-14,106.03959736733198
2025-03-21,106.20345819607294
2025-03-28,106.28478228680254
2025-04-04,105.69212810051276
2025-04-11,105.74816561831048
2025-04-18,105.72897318404686
2025-04-25,106.17841351324034
2025-05-02,106.36450265682997
2025-05-09,106.64544575278072
2025-05-16,107.00631274743273
2025-05-23,107.03659376483705
2025-05-30,107.157129625931
2025-06-06,107.37149966482663
2025-06-13,107.33831490063601
2025-06-20,107.38602905470975
2025-06-27,107.49972059814922
2025-07-04,107.66079169878502
2025-07-11,107.71566025870219
2025-07-18,107.84416144354947
2025-07-25,108.09566427666998
2025-08-01,108.26615843522555
2025-08-08,108.2343163209251
2025-08-15,108.13765831597343
2025-08-22,108.13765831597343
2025-08-29,108.13531665756447
2025-09-05,108.0064101765641
2025-09-12,108.07865151251099
2025-09-19,108.24044687403617
2025-09-26,108.32516602605364
2025-10-03,108.40016633510311
2025-10-10,108.53196947103596
2025-10-17,108.40449850988973
2025-10-24,108.4336294235696
2025-10-31,108.6010676055178
2025-11-07,108.6338166696107
2025-11-14,108.6575011462528
2025-11-21,108.57645671160176
2025-11-28,108.63977541113171
2025-12-05,108.73754551986045
2025-12-12,108.96551354380777
