Date,0
2004-03-04,-0.0002852824405209146
2004-03-05,-0.0005944955687168957
2004-03-08,0.0006306119208181321
2004-03-09,-0.000518352123556429
2004-03-10,-0.0004393597882575179
2004-03-11,-0.0004913700015212526
2004-03-12,-0.000630160994956836
2004-03-15,-9.543569624413316e-05
2004-03-16,-2.6873487636433804e-05
2004-03-17,-0.00013385193370572636
2004-03-18,0.00021020003009467546
2004-03-19,-9.769606973318114e-05
2004-03-22,-0.0004708078892664525
2004-03-23,0.00031564779786363113
2004-03-24,-0.00016624616206000189
2004-03-25,6.951543259590276e-05
2004-03-26,0.0007438263357783272
2004-03-29,5.5469360796181235e-05
2004-03-30,-0.0003102779343752783
2004-03-31,0.0001046191834772784
2004-04-01,0.00019516492374121647
2004-04-02,0.0012798987783000399
2004-04-05,-0.0009905704082762575
2004-04-06,-0.0007169215449511768
2004-04-07,0.00010301561646912007
2004-04-08,2.5621496968999218e-05
2004-04-09,0.0
2004-04-12,0.0004244156609386996
2004-04-13,0.0005396949765627705
2004-04-14,-0.00040759412356130913
2004-04-15,-0.00023614526889233613
2004-04-16,0.00022901713444894986
2004-04-19,0.0007611707075812109
2004-04-20,0.000259541162961478
2004-04-21,-0.0005713346821825452
2004-04-22,-4.6753524125545534e-05
2004-04-23,0.0009484558829513241
2004-04-26,-0.0001773917709464312
2004-04-27,0.00027196860101779297
2004-04-28,0.0005544375860175812
2004-04-29,-8.973843486252724e-05
2004-04-30,-0.0009426368203336397
2004-05-03,0.000523749386272223
2004-05-04,-3.3556997511489264e-05
2004-05-05,2.987260692790793e-05
2004-05-06,-0.00041392096404487027
2004-05-07,0.001038957705321824
2004-05-10,-0.0021287855586726505
2004-05-11,-8.685734629025617e-05
2004-05-12,0.0005919622350920179
2004-05-13,-2.8276454387769834e-05
2004-05-14,-0.0007495067633290266
2004-05-17,-0.0005107992466061884
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,6.5694539244895085e-06
2004-06-09,0.00041186611301249876
2004-06-10,0.0001776802986728806
2004-06-11,0.0
2004-06-14,0.0002835255434959779
2004-06-15,-0.001295029753115229
2004-06-16,0.0014183145175767078
2004-06-17,-0.00017505339597322987
2004-06-18,0.00042081621306787
2004-06-21,-0.0003619766652140542
2004-06-22,0.00015171198077486674
2004-06-23,-0.0005508835849958669
2004-06-24,-2.8450497491612678e-05
2004-06-25,0.000205685684830554
2004-06-28,0.0004436533328413847
2004-06-29,-0.0006050979457045187
2004-06-30,-0.0001165644034647143
2004-07-01,0.00012594934191723707
2004-07-02,-0.0009466166278997163
2004-07-05,0.0
2004-07-06,0.000608019996809496
2004-07-07,-0.0003230161746864446
2004-07-08,-0.00016822559008687363
2004-07-09,4.0507971561350025e-05
2004-07-12,1.7516790952523685e-05
2004-07-13,-1.801581377028734e-05
2004-07-14,-0.00038281297952099953
2004-07-15,7.186236745158106e-05
2004-07-16,-0.0004724014242892647
2004-07-19,0.0008649527611681012
2004-07-20,0.0003416897175160681
2004-07-21,-1.5263323069134954e-05
2004-07-22,-0.00045576039966494604
2004-07-23,-4.783896035922041e-06
2004-07-26,0.00020572848823215272
2004-07-27,0.0006887925569624591
2004-07-28,-0.0005261498595619005
2004-07-29,0.0005404139049366469
2004-07-30,6.620560821691954e-05
2004-07-31,0.0
2004-08-02,1.504618655451376e-05
2004-08-03,-0.00016218307862489117
2004-08-04,0.00039998010577460926
2004-08-05,3.0453845287244278e-05
2004-08-06,-0.0008811396680833268
2004-08-09,0.0010273770675205815
2004-08-10,0.00013967610243794236
2004-08-11,-0.0003788029348604876
2004-08-12,0.00010050506212803407
2004-08-13,1.169033204159767e-05
2004-08-16,0.0004284077572866013
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,2.1349095810109245e-05
2004-08-25,-0.00039790994621376663
2004-08-26,0.00015195274835842694
2004-08-27,4.5818157979235244e-05
2004-08-30,-5.655232841854675e-05
2004-08-31,4.9258039440723814e-05
2004-09-01,-6.28031498032351e-06
2004-09-02,0.0003110270762025255
2004-09-03,0.000364316714071853
2004-09-06,0.0
2004-09-07,-0.0002604986281856163
2004-09-08,-0.0003357799354680541
2004-09-09,0.0002796132216792101
2004-09-10,-0.00011945338005736439
2004-09-13,0.000256565924451504
2004-09-14,-1.4447623320297096e-05
2004-09-15,3.8192096740690006e-05
2004-09-16,-0.0002981320832335198
2004-09-17,0.0004842278898341205
2004-09-20,-0.0004227185615047853
2004-09-21,0.0004149245264705
2004-09-22,-0.0003554593938600398
2004-09-23,0.0003705936989183662
2004-09-24,-0.00015042195849777792
2004-09-27,-0.00021959928336528296
2004-09-28,9.814928555114699e-05
2004-09-29,0.00029853426848608854
2004-09-30,-0.00012055352056358336
2004-10-01,0.00021044116969329285
2004-10-04,-0.00017070406482177936
2004-10-05,-0.00014898559637504654
2004-10-06,0.00040543472035674727
2004-10-07,9.932815107899043e-05
2004-10-08,-0.0004959839481414086
2004-10-11,0.0
2004-10-12,-9.854058700453115e-05
2004-10-13,0.00032689004375523656
2004-10-14,-0.00024481098775802434
2004-10-15,0.0004349906576700321
2004-10-18,-0.0004026024868535508
2004-10-19,7.233503099469016e-05
2004-10-20,-0.00033538710111387403
2004-10-21,6.263709401213601e-05
2004-10-22,0.00011886849036174562
2004-10-25,8.789523223122127e-05
2004-10-26,0.00017398159541339635
2004-10-27,0.000547545236112327
2004-10-28,-0.000509302303932449
2004-10-29,0.0001799713314943398
2004-10-31,0.0
2004-11-01,0.00027784119236070275
2004-11-02,-4.7633188603478046e-05
2004-11-03,7.812454025538218e-05
2004-11-04,0.0008110338598817882
2004-11-05,0.0006634487246383401
2004-11-08,-0.00025519612272924643
2004-11-09,0.0003639727897002206
2004-11-10,-3.9434843717301254e-05
2004-11-11,0.0
2004-11-12,-0.0003065640707925627
2004-11-15,0.0011456768981922799
2004-11-16,2.449424207531864e-05
2004-11-17,-0.00016615151882248068
2004-11-18,0.0004947524628345949
2004-11-19,0.00023825301194940824
2004-11-22,0.00021661515360261576
2004-11-23,-0.0002429184859706951
2004-11-24,0.00018266992792860372
2004-11-25,0.0
2004-11-26,-1.3488565448405874e-05
2004-11-29,0.0007584070553593768
2004-11-30,-0.00024671949408816254
2004-12-01,0.0002614030793915912
2004-12-02,0.00026146369744223133
2004-12-03,-0.0004936498271199104
2004-12-06,0.0002858783788778834
2004-12-07,0.00013211823564570634
2004-12-08,-9.303179278742512e-05
2004-12-09,0.0005171073488538496
2004-12-10,-0.00017002675002291228
2004-12-13,0.00021420034585520922
2004-12-14,0.000292582962434218
2004-12-15,-8.386510321956354e-05
2004-12-16,0.0008303480309213646
2004-12-17,0.0006053407631663266
2004-12-20,-0.00020633195280642978
2004-12-21,0.0003589879682617397
2004-12-22,0.00032102617568355166
2004-12-23,1.9968683486804184e-05
2004-12-24,0.0
2004-12-27,-0.0004204911313866841
2004-12-28,3.1434337542436755e-05
2004-12-29,0.00046686983342161055
2004-12-30,-0.00038285892888601235
2004-12-31,-2.5544257151910285e-05
2005-01-03,-5.843000000006146e-05
2005-01-04,0.000449336254717361
2005-01-05,-0.00013246822082187812
2005-01-06,0.00017885379133428142
2005-01-07,0.00036020249785602724
2005-01-10,-7.414086376449151e-05
2005-01-11,-0.0006319128615976373
2005-01-12,6.865374907625333e-05
2005-01-13,-0.00018649021564734317
2005-01-14,0.0002608369930395709
2005-01-17,0.0
2005-01-18,0.0002530607787164438
2005-01-19,-0.0003523383618901527
2005-01-20,2.71563439412095e-05
2005-01-21,-0.0001399573562992623
2005-01-24,9.169800006529658e-06
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,-6.858022420658038e-06
2005-02-09,-9.089441322278422e-05
2005-02-10,0.0005524947055589535
2005-02-11,0.0003334821627263149
2005-02-14,-9.098202055233841e-05
2005-02-15,0.0003585665143731335
2005-02-16,0.00021280383204699423
2005-02-17,0.00023718051071349984
2005-02-18,0.0001486331455365541
2005-02-21,0.0
2005-02-22,0.00022944389453026547
2005-02-23,-7.134488338112327e-06
2005-02-24,0.0004771759454111769
2005-02-25,-0.000549705895975803
2005-02-28,0.00026124293639182396
2005-03-01,0.00016297604961391452
2005-03-02,0.00015771268547124054
2005-03-03,0.0009646872043604127
2005-03-04,-0.000415226660759973
2005-03-07,3.2883855190337345e-05
2005-03-08,1.8041170269826539e-06
2005-03-09,0.0006616313153562272
2005-03-10,-0.00011142250399501119
2005-03-11,0.00018003324518310265
2005-03-14,-0.0003721730495716515
2005-03-15,0.0006913063235405698
2005-03-16,-0.0006963250302220827
2005-03-17,-0.0008676823391859377
2005-03-18,0.0003711410989182273
2005-03-21,0.00015262419711767913
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-25,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-30,0.0
2005-05-31,0.0008723744954180628
2005-06-01,0.00042521858993114847
2005-06-02,0.0003841111718652164
2005-06-03,0.0004227666679162878
2005-06-06,-0.00040669989290761634
2005-06-07,-0.00015648821582033958
2005-06-08,0.0006256711416608805
2005-06-09,-0.0001289443871336669
2005-06-10,0.00045213754157223554
2005-06-13,-0.00023021411409966124
2005-06-14,8.630773684565249e-05
2005-06-15,-8.27759939436323e-05
2005-06-16,-9.920761809059903e-05
2005-06-17,0.0002510493349938599
2005-06-20,0.00025039731930950513
2005-06-21,-0.0001623751772640726
2005-06-22,0.00018430264716725122
2005-06-23,0.000520858700260356
2005-06-24,-4.342219658067997e-05
2005-06-27,0.00034691382514322617
2005-06-28,0.0006827572170843457
2005-06-29,0.00018258613943558292
2005-06-30,-0.0008574860684918495
2005-07-01,7.0702445350416325e-06
2005-07-04,0.0
2005-07-05,0.0011018733662143238
2005-07-06,2.7153930772366457e-05
2005-07-07,0.00012344443378859397
2005-07-08,0.0004331624822129191
2005-07-11,0.0005748973712919815
2005-07-12,0.00039148524419430926
2005-07-13,0.00010611028977614649
2005-07-14,-0.00025376652805193876
2005-07-15,0.0005552688626017498
2005-07-18,1.557850727113321e-05
2005-07-19,0.00017220593435837112
2005-07-20,-0.00023719216481593575
2005-07-21,0.000587488893550696
2005-07-22,-0.0008988843936995956
2005-07-25,0.00023604947831795908
2005-07-26,0.00031839024944305567
2005-07-27,3.38943595313808e-05
2005-07-28,-0.00020334932509799718
2005-07-29,0.00013759863451582807
2005-07-31,0.0
2005-08-01,8.548410173815062e-06
2005-08-02,0.0006867793664850198
2005-08-03,2.072045704616878e-05
2005-08-04,2.9391448713353644e-05
2005-08-05,1.6796038876369165e-05
2005-08-08,4.4308616776207225e-05
2005-08-09,4.188324552211346e-05
2005-08-10,0.0003275734480636683
2005-08-11,4.143093000348729e-05
2005-08-12,-0.00025094805438825814
2005-08-15,0.0005487844042627295
2005-08-16,4.327285247467138e-06
2005-08-17,0.0010685966328291315
2005-08-18,6.566259962726583e-05
2005-08-19,2.058079519558013e-05
2005-08-22,3.572815962072188e-05
2005-08-23,1.6217863723095003e-05
2005-08-24,2.4247097391318206e-05
2005-08-25,6.906190988363822e-05
2005-08-26,-2.0131340992041563e-05
2005-08-29,2.927082557279989e-05
2005-08-30,-8.53418325472414e-05
2005-08-31,-0.0008025889906042177
2005-09-01,0.00012446575016219726
2005-09-02,0.00039030323566740637
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,3.643106843898165e-05
2005-10-05,-8.205871166353807e-05
2005-10-06,-0.00034570900238007425
2005-10-07,-4.606546796338861e-06
2005-10-10,0.0
2005-10-11,6.357858099160314e-05
2005-10-12,-0.00012040842968210015
2005-10-13,-8.523628087775051e-05
2005-10-14,-8.720955979627619e-05
2005-10-17,9.394985850063864e-05
2005-10-18,-6.310065142703618e-05
2005-10-19,-0.00010887162868219865
2005-10-20,-2.7469145748778983e-05
2005-10-21,-2.4430930876084902e-06
2005-10-24,3.43225623487573e-05
2005-10-25,-0.0001527381051253261
2005-10-26,3.2320267750819944e-05
2005-10-27,-0.00019420337152247337
2005-10-28,-8.145946757530117e-07
2005-10-31,-0.0003477924734531468
2005-11-01,0.00026515359450798875
2005-11-02,-0.00031804631953747336
2005-11-03,-4.472132487946126e-06
2005-11-04,-7.1753202139870315e-06
2005-11-07,-3.163325224258558e-05
2005-11-08,-2.258027730859028e-05
2005-11-09,7.155883264244241e-06
2005-11-10,-0.00026733989794783855
2005-11-11,0.0
2005-11-14,4.2578645058803144e-05
2005-11-15,-4.7418045662099074e-05
2005-11-16,-0.00010532872483642561
2005-11-17,3.136829943933692e-05
2005-11-18,-1.734895896915661e-05
2005-11-21,-0.00012475559540706688
2005-11-22,-2.4500808213543358e-05
2005-11-23,5.309964346197622e-06
2005-11-24,0.0
2005-11-25,-0.00015807500933163126
2005-11-28,-0.00034246546732768975
2005-11-29,0.00038452642428558155
2005-11-30,-2.159028188670401e-05
2005-12-01,3.9054291820302e-05
2005-12-02,-4.3169865035422714e-05
2005-12-05,-0.00017547154621566372
2005-12-06,3.6236399426401334e-05
2005-12-07,0.00011179861957346107
2005-12-08,-0.00012878278418949259
2005-12-09,0.00011576923954925681
2005-12-12,0.0005903955533846235
2005-12-13,-0.00038267636234071015
2005-12-14,1.8972104314739837e-05
2005-12-15,1.9608113165031154e-05
2005-12-16,6.064276739747094e-05
2005-12-19,0.00012172559104616212
2005-12-20,-2.518119700434883e-05
2005-12-21,4.248999059506174e-05
2005-12-22,-4.060932073874164e-05
2005-12-23,7.595295231686542e-06
2005-12-26,0.0
2005-12-27,8.490958620239271e-05
2005-12-28,2.0338398747694285e-05
2005-12-29,0.00022836992659735206
2005-12-30,2.496449367254959e-05
2005-12-31,0.0
2006-01-02,0.0
2006-01-03,-4.5400000000170815e-05
2006-01-04,3.5601616313390785e-05
2006-01-05,7.867077097356978e-05
2006-01-06,0.00011988174374420735
2006-01-09,-5.3839837192097166e-05
2006-01-10,5.085313940280822e-05
2006-01-11,-5.121048662784898e-05
2006-01-12,4.55938653485379e-06
2006-01-13,-4.697346552138825e-05
2006-01-16,0.0
2006-01-17,-0.00041411184787541256
2006-01-18,-0.00018470948014688747
2006-01-19,-0.00010550345543578386
2006-01-20,8.659300531050448e-05
2006-01-23,4.108159166290743e-05
2006-01-24,2.7903519813412512e-05
2006-01-25,8.486875361880332e-05
2006-01-26,0.000105919380825846
2006-01-27,-2.534674020515551e-05
2006-01-30,0.00016071681037804636
2006-01-31,9.604254219574577e-05
2006-02-01,0.0004703562555123868
2006-02-02,5.7574910003103655e-06
2006-02-03,-0.0004688229958944193
2006-02-06,0.00034770955853588787
2006-02-07,5.357284543925934e-05
2006-02-08,4.86818027392761e-06
2006-02-09,-4.996108123721831e-05
2006-02-10,-4.423546024663451e-05
2006-02-13,-0.0001453986428102877
2006-02-14,-4.71134512297662e-05
2006-02-15,-7.457314821927665e-05
2006-02-16,-1.1819795517770869e-05
2006-02-17,2.3299872319751277e-06
2006-02-20,0.0
2006-02-21,3.516972532428023e-05
2006-02-22,5.821749781200863e-05
2006-02-23,-3.8656088003895e-05
2006-02-24,-6.119617279130888e-05
2006-02-27,-0.00034092954315441496
2006-02-28,3.348136993816512e-05
2006-03-01,-0.0004299216076023376
2006-03-02,0.00016608222156766568
2006-03-03,1.8240396113737604e-05
2006-03-06,5.808204502585448e-05
2006-03-07,-0.00015529666530469537
2006-03-08,5.34346732238084e-06
2006-03-09,2.3565165362367173e-05
2006-03-10,0.00010097260301349575
2006-03-13,1.2486481608001823e-05
2006-03-14,-0.0011349349694047201
2006-03-15,0.0005140335135745915
2006-03-16,-0.00024230326477595203
2006-03-17,0.0003649098571714443
2006-03-20,3.137154094730762e-05
2006-03-21,0.00015874462679105298
2006-03-22,0.0003909788315078063
2006-03-23,-2.3670055276015992e-05
2006-03-24,-0.0003178425428452567
2006-03-27,0.0002801646537529159
2006-03-28,0.00013622623592026857
2006-03-29,-4.124443802802911e-05
2006-03-30,5.9943455274627777e-05
2006-03-31,-0.00019208365075941525
2006-04-03,-3.634902471601881e-05
2006-04-04,0.00034420265711129164
2006-04-05,-9.505050334388416e-05
2006-04-06,0.0001546080429031555
2006-04-07,8.153273378229453e-05
2006-04-10,-0.00010406776969971087
2006-04-11,-7.451331701936044e-06
2006-04-12,0.00016730114645432015
2006-04-13,0.00012836242604995942
2006-04-14,0.0
2006-04-17,-0.00010421859223301104
2006-04-18,2.941984613419266e-05
2006-04-19,0.00024874138111111925
2006-04-20,1.953446393306374e-05
2006-04-21,-0.00020694730738262475
2006-04-24,5.099510803913315e-06
2006-04-25,0.0003408655623524257
2006-04-26,-7.048884886309041e-05
2006-04-27,-4.886185221963564e-05
2006-04-28,-8.417285173016716e-05
2006-04-30,0.0
2006-05-01,0.0003551153653549052
2006-05-02,-0.00016701087403603307
2006-05-03,9.389995917970084e-05
2006-05-04,-1.9479863458520803e-05
2006-05-05,4.0519704895618725e-05
2006-05-08,6.262609360667914e-05
2006-05-09,0.0001419842315852516
2006-05-10,3.9000899868430916e-05
2006-05-11,5.6835374568893494e-05
2006-05-12,-4.459245092650947e-05
2006-05-15,-0.0002960239445861794
2006-05-16,4.064962803232073e-05
2006-05-17,0.00016270184326049275
2006-05-18,-0.0002518125678286821
2006-05-19,0.0002121339817958088
2006-05-22,3.4037369914362074e-05
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.00014982226695593444
2006-06-21,-0.0002450633052857956
2006-06-22,1.749594370373487e-05
2006-06-23,6.954215677972724e-05
2006-06-26,-9.017433250581862e-05
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0003300643802233214
2006-07-06,-0.0003806732056383891
2006-07-07,-0.00024145147596674763
2006-07-10,0.00028587036455884874
2006-07-11,4.0463702822426615e-05
2006-07-12,0.00031362605505531736
2006-07-13,-0.0001263717876205466
2006-07-14,-1.806540274296749e-05
2006-07-17,1.3001319729061274e-05
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.00022567453253144468
2006-07-26,-0.0001368188965237287
2006-07-27,-3.0239362566149737e-05
2006-07-28,-0.00012614458372783055
2006-07-31,9.892880569737291e-05
2006-08-01,7.816453852523213e-05
2006-08-02,2.553582276175267e-05
2006-08-03,0.000318919473248061
2006-08-04,-0.00015370232654643022
2006-08-07,1.7907683112327832e-05
2006-08-08,0.0002217311625501071
2006-08-09,0.00013286517795135943
2006-08-10,0.00012359700300613587
2006-08-11,0.00018360771113586977
2006-08-14,8.027988587168434e-06
2006-08-15,-0.00028170715616309625
2006-08-16,0.00010013232306977161
2006-08-17,0.00017566648597714912
2006-08-18,1.9105173842246846e-05
2006-08-21,0.00017928128568879797
2006-08-22,0.00010686179998530359
2006-08-23,0.0002034364905757409
2006-08-24,0.00011075565845827916
2006-08-25,-4.7048956842110747e-05
2006-08-28,8.307144445927836e-05
2006-08-29,-5.637878551097052e-05
2006-08-30,-8.475778890656082e-05
2006-08-31,0.00024828952717204854
2006-09-01,0.00016133614378556954
2006-09-04,0.0
2006-09-05,0.0002525527151480627
2006-09-06,-0.00012850623993227296
2006-09-07,-0.00019334839959437834
2006-09-08,9.409577199469907e-06
2006-09-11,0.00039899428348563737
2006-09-12,-0.0003314773014130227
2006-09-13,0.0001888263238895322
2006-09-14,-5.715149613317692e-05
2006-09-15,-0.00016919727209501953
2006-09-18,0.00034676227753823217
2006-09-19,-0.0002097965387955422
2006-09-20,0.000414477806351951
2006-09-21,-0.000207507440708125
2006-09-22,0.00021542876124839354
2006-09-25,-0.00010420213633146156
2006-09-26,0.0005220833457759883
2006-09-27,4.8357219148484256e-05
2006-09-28,0.0001596229939769839
2006-09-29,0.00010106412845189088
2006-09-30,0.0
2006-10-02,5.161430986513486e-05
2006-10-03,0.00018035148029670105
2006-10-04,0.0002541320468557435
2006-10-05,0.0003397570498292798
2006-10-06,0.0003241522006067148
2006-10-09,0.0
2006-10-10,0.00016870460521118283
2006-10-11,-0.0003717629890396794
2006-10-12,1.8357865234741317e-05
2006-10-13,7.541336379859072e-05
2006-10-16,-1.0762559960142634e-05
2006-10-17,0.0003234881656860318
2006-10-18,-3.672073514334938e-05
2006-10-19,0.00032648383120463455
2006-10-20,-1.2359531213426296e-05
2006-10-23,0.0002089991685644789
2006-10-24,-5.9535140185701845e-05
2006-10-25,-0.00013808712870653627
2006-10-26,-0.00010500134565642345
2006-10-27,0.00010509205520211549
2006-10-30,0.00024087663318879323
2006-10-31,-0.00024050000343012884
2006-11-01,0.0006387421626605856
2006-11-02,0.00016446305678399943
2006-11-03,0.0002741993407113791
2006-11-06,-0.00037536129643989813
2006-11-07,-0.00013364018425376573
2006-11-08,0.00024949900130707053
2006-11-09,0.00022449906109458644
2006-11-10,6.055935593888891e-05
2006-11-13,2.0185229575172922e-05
2006-11-14,-2.6302942206954842e-05
2006-11-15,0.0003500452603566823
2006-11-16,0.000247320792521345
2006-11-17,5.8183417656360534e-05
2006-11-20,0.0001786858723341573
2006-11-21,3.264338562407711e-05
2006-11-22,7.753048003625663e-07
2006-11-23,0.0
2006-11-24,0.00010845312976048816
2006-11-27,6.6788195340066545e-06
2006-11-28,-0.0003141011946707935
2006-11-29,0.0002596493609212083
2006-11-30,-0.0001224111278913658
2006-12-01,6.51594006695129e-05
2006-12-04,0.00031175076852043063
2006-12-05,-0.00012789483540844317
2006-12-06,7.857927244327776e-05
2006-12-07,-0.00019941886116245797
2006-12-08,6.750663057314857e-05
2006-12-11,-0.00030042994507682675
2006-12-12,1.670164368641661e-05
2006-12-13,0.000279340266666453
2006-12-14,-0.00020303386803493517
2006-12-15,0.00013861075836590689
2006-12-18,7.947346661625277e-05
2006-12-19,-8.111691935545694e-05
2006-12-20,9.877546452437711e-05
2006-12-21,-3.910676841464015e-05
2006-12-22,0.0003516168915764899
2006-12-25,0.0
2006-12-26,2.0903414580712004e-05
2006-12-27,0.00015818308457146658
2006-12-28,0.00024539234256296577
2006-12-29,-0.00018836868645877254
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,1.7399999999795905e-05
2007-01-03,0.0003236643682400921
2007-01-04,-0.00014394090607524644
2007-01-05,0.0003602390040970074
2007-01-08,-8.31636454154491e-05
2007-01-09,-2.973589983114723e-05
2007-01-10,0.0002231708161940963
2007-01-11,0.00019108241427220928
2007-01-12,-2.5897756158465154e-05
2007-01-15,0.0
2007-01-16,-6.344714915658572e-06
2007-01-17,0.00018752498434665546
2007-01-18,-9.790069736451753e-05
2007-01-19,0.00015125140531240195
2007-01-22,6.642907301451427e-05
2007-01-23,0.00024002775811629448
2007-01-24,2.0292108294345034e-05
2007-01-25,0.00031838590578706885
2007-01-26,1.2328872504265752e-05
2007-01-29,0.0002519750884772844
2007-01-30,0.0004197395788229618
2007-01-31,-0.00011043506737787541
2007-02-01,0.0003253056064337548
2007-02-02,-9.51612162260879e-05
2007-02-05,-5.386431954930299e-06
2007-02-06,3.1780119715842393e-05
2007-02-07,0.00030108362475198577
2007-02-08,0.0002683858410979821
2007-02-09,0.00030085242650659805
2007-02-12,-6.544629279073004e-05
2007-02-13,-5.830453346845456e-05
2007-02-14,-0.0003838057400543591
2007-02-15,0.0002723477567163702
2007-02-16,9.532666293286454e-05
2007-02-19,0.0
2007-02-20,-3.91616395030986e-05
2007-02-21,0.00028153826086553264
2007-02-22,0.00026839501603979844
