asset_class,risk_free_rates,risk_free_rates,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,cad_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,us_credit_spreads,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,cad_credit_exposure,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,levered_credit_er_index,us_credit_exposure,us_credit_exposure,us_credit_exposure,us_credit_exposure,equity_indices,equity_indices,volatility,yield_curves,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,economic_indicators,forecasts,forecasts,forecasts,forecasts
2002-11-13,,100.0,88.671924,,,145.002703,113.99837,27.389132,143.506163,0.0,,,236.0894,1000.538318,,,100.331813,,,,,100.96734467487413,100.0,100.0,100.96734467487413,100.0,100.0,100.80020800288324,99.97589295387185,99.97589295387185,95.020631,82.134664,,,6301.78,1261.97,31.24,357.765,0.12956,-0.02203,,,-0.32,,58.4181,684.6772,491.5275,
2002-11-14,,100.0,96.286476,,,156.688543,120.426847,34.272586,152.056036,0.0,,,225.686869,966.345388,,,100.487573,,,,,101.43647807453254,100.0,100.0,101.43647807453254,100.0,100.0,101.19572915580832,99.97287998175543,99.97287998175543,95.613863,83.403552,,,6370.91,1293.21,28.67,374.147,0.13965,-0.02788,,,-0.32,,58.5517,686.7392,492.472,
2002-11-15,,100.0,82.369016,,,131.084548,109.204774,23.10714,134.818279,0.0,,,215.088908,945.8584,,,100.40472,,,,,101.18446029697681,100.0,100.0,101.18446029697681,100.0,100.0,100.94125978190316,99.96986710044091,99.96986710044091,96.195766,84.09214700000001,,,6457.42,1301.28,26.65,369.1,0.16385,-0.02774,,,-0.25,,58.5179,686.1054,493.1712,
2002-11-18,,100.0,76.369884,,,116.718291,102.643307,22.130685,122.487375,0.0,,,212.4399,941.069392,,,100.524524,,,,,101.54333686830088,100.0,100.0,101.54333686830088,100.0,100.0,101.24298592505824,99.96685430992555,99.96685430992555,96.359201,84.33844699999999,,,6484.98,1287.79,27.66,365.055,0.16303,-0.0276,,,-0.25,,58.5086,684.8634,494.9102,
2002-11-19,,100.0,77.030159,,,117.526497,103.168671,22.911244,123.027916,0.0,,,212.766577,941.571405,,,100.570881,,,,,101.68270454479145,100.0,100.0,101.68270454479145,100.0,100.0,101.35850456983937,99.96384161020661,99.96384161020661,96.341146,84.33713499999999,,,6423.65,1282.61,27.41,364.685,0.15954,-0.02746,,,-0.25,,58.3731,685.4378,493.8513,
2002-11-20,2.79,100.0,81.092708,,,122.755207,106.490873,27.223526,127.343018,0.0,,,211.203732,920.971748,,,100.693642,,,,,102.05394462795827,100.0,100.0,102.05394462795827,100.0,100.0,101.6704561000618,99.96082900128137,99.96082900128137,96.453435,84.912325,,,6493.14,1307.61,25.32,373.282,0.16396,-0.02732,,0.0291,-0.25,,58.5168,686.6125,493.4364,
2002-11-21,2.742,100.00751232876712,84.21191,,,123.606809,108.364824,32.918486,128.67625,0.0,,,206.285945,904.286712,,,100.743471,,,,,102.20433269627831,100.0,100.0,102.2119993241186,100.00751232876712,100.00751232876712,101.80169332246162,99.96465133906321,99.96465133906321,96.789785,85.712545,,,6567.83,1335.75,23.81,381.045,0.18176,-0.02719,,0.0395,-0.25,,58.608,688.5442,494.8752,
2002-11-22,2.742,100.01502522188508,75.192704,,,115.817529,98.837686,25.87926,121.010179,0.0,,,206.005752,900.047745,,,101.02165199999999,,,,,103.04985719632622,100.0,100.0,103.06526575071132,100.01502522188508,100.01502522188508,102.52145053669818,99.96847382300496,99.96847382300496,96.817376,85.94780800000001,,,6553.89,1331.17,23.16,380.373,0.18085,-0.02705,,0.0395,-0.24,,58.6051,690.6982,493.7224,
2002-11-25,2.742,100.03756728776794,74.135251,,,114.736137,98.050078,24.303705,119.915248,0.0,,,205.444218,901.518277,,,100.65318299999998,,,,,101.91886907072049,100.0,100.0,101.95733806365382,100.03756728776796,100.03756728776796,101.41627904943029,99.98506482449818,99.98506482449818,96.842629,86.04091,,,6578.16,1334.52,24.07,379.925,0.17994,-0.02691,,0.0395,-0.24,,58.6629,691.0511,495.671,
2002-11-26,2.742,100.04508243871324,69.55112,,,108.50531,93.519391,20.578411,114.670403,0.0,,,205.697345,911.508422,,,100.605253,,,,,101.77215403193668,100.0,100.0,101.81822701812528,100.04508243871325,100.04508243871325,101.27484984621476,99.98888808901806,99.98888808901806,96.792809,85.564483,,,6477.77,1306.79,25.97,372.639,0.19177,-0.02678,,0.0007,-0.24,,58.582,690.514,495.6258,
2002-11-27,2.742,100.05259815422137,85.865028,,,127.642807,108.876254,36.356821,132.18277,0.0,,,200.921361,855.924473,,,100.738953,,,,,102.17679100262254,100.0,100.0,102.23069609083683,100.05259815422139,100.05259815422139,101.62098320370434,99.99271149973329,99.99271149973329,97.046564,88.048421,,,6604.25,1343.47,27.25,389.483,0.21785,-0.01661,,0.0684,-0.24,,58.6477,692.8464,496.0211,
2002-11-28,2.742,100.06011443433476,85.865028,,,127.642807,108.876254,36.356821,132.18277,0.0,,,200.921361,855.924473,,,100.738953,,,,,102.1756712569677,100.0,100.0,102.23725566043257,100.06011443433478,100.06011443433478,101.62392241663497,99.99653505664945,99.99653505664945,97.046564,88.048421,,,6629.37,1343.47,27.25,389.483,0.21676,-0.01652,,0.0684,-0.24,,58.6613,692.7796,496.4226,
2002-11-29,2.742,100.06763127909583,69.815295,110.208318,52.947907,107.006425,94.112796,21.362182,114.881219,0.0,19.602675,31.022064,197.529894,855.874649,,,100.646215,101.086986,100.800846,100.26103799999999,100.42764799999999,101.89236969265828,100.0,100.0,101.9614637403695,100.06763127909585,100.06763127909585,101.34672236577067,100.00035875977214,100.00035875977214,97.196903,87.998338,,,6570.42,1339.89,27.5,383.97,0.21568,-0.01644,,0.0684,-0.22,,58.6613,692.5329,497.8008,
2002-11-30,2.742,100.07514868854699,69.815295,110.208318,52.947907,107.006425,94.112796,21.362182,114.881219,0.0,19.602675,31.022064,197.529894,855.874649,,,100.646215,101.086986,100.800846,100.26103799999999,100.42764799999999,101.8912530639493,99.99890410958903,99.99890410958903,101.96800603483743,100.07405205697133,100.07405205697133,101.34965364617618,100.00325109891577,100.00325109891577,97.196903,87.998338,,,6570.42,1339.89,27.5,383.97,0.21568,-0.01644,3.5,0.0684,-0.22,0.99,58.6613,692.5329,497.8008,
2002-12-02,2.742,100.09018520168927,78.36729,110.208318,52.947907,108.52617,103.341827,26.613068,118.105363,131.388357,19.602675,31.022064,189.105458,844.134496,,,100.76814599999999,101.086986,100.800846,100.26103799999999,100.42764799999999,102.25933785172802,99.99671235278663,99.99671235278663,102.35168901386771,100.08689500146158,100.08689500146158,101.6712102467997,100.01159815134596,100.01159815134596,97.375168,88.175329,,,6665.34,1337.35,27.46,382.116,0.19993,-0.02599,3.5,0.0684,-0.22,0.99,58.7579,693.4161,497.833,
2002-12-03,2.742,100.09770430546524,75.48233,110.208318,52.947907,105.967009,99.967024,24.362902,114.469883,128.394642,19.602675,31.022064,189.137868,838.736846,,,100.734934,101.086986,100.800846,100.26103799999999,100.42764799999999,102.15710676337393,99.99561649840467,99.99561649840467,102.25705459524123,100.09331701538194,100.09331701538194,101.57414093528303,100.01449081556974,100.01449081556974,97.352289,88.30481999999999,,,6640.61,1317.65,28.33,380.605,0.19893,-0.02586,3.5,0.0455,-0.22,0.99,58.5379,691.8537,497.6307,
2002-12-04,2.742,100.10522397410101,73.277887,110.208318,52.947907,102.581348,97.787473,22.79308,112.447162,122.873724,19.602675,31.022064,191.427944,838.520238,,,100.72319300000001,101.086986,100.800846,100.26103799999999,100.42764799999999,102.12026695618401,99.99452065603208,99.99452065603208,102.2278606310797,100.09973944136686,100.09973944136686,101.54208080163964,100.01738356345888,100.01738356345888,97.193782,88.004114,,,6610.36,1313.54,28.92,378.68,0.19598,-0.03176,3.5,0.0335,-0.22,0.99,58.4292,688.0041,497.4443,
2002-12-05,2.742,100.11274420763901,85.723808,110.208318,52.947907,107.471181,119.137926,26.524723,137.26739,125.529889,19.602675,31.022064,192.047223,843.535481,,,100.70543400000001,101.086986,100.800846,100.26103799999999,100.42764799999999,102.06513185509375,99.99342482566873,99.99342482566873,102.18034713275783,100.10616227944278,100.10616227944278,101.49182586799188,100.0202763950158,100.0202763950158,97.138493,87.778513,,,6541.97,1297.8,30.1,377.903,0.19734,-0.0316,3.5,0.04,-0.22,0.99,58.4131,686.8061,496.3138,
2002-12-06,2.742,100.12026500612168,75.540769,110.208318,52.947907,105.243098,98.455066,27.062152,113.530577,123.862685,19.602675,31.022064,194.735086,842.128274,,,100.789007,101.086986,100.800846,100.26103799999999,100.42764799999999,102.31811747403104,99.99232900731447,99.99232900731447,102.44129445577717,100.11258552963615,100.11258552963615,101.70953664454628,100.02316931024292,100.02316931024292,96.966964,87.538391,,,6577.2,1305.98,28.88,377.509,0.16686,-0.03144,3.5,-0.164,-0.25,0.99,58.3742,686.6331,495.6507,
2002-12-09,2.675,100.14264698164413,72.54372,110.208318,52.947907,104.038245,95.697485,22.872819,111.271133,120.417741,19.602675,31.022064,195.766546,845.469594,,,100.731241,101.086986,100.800846,100.26103799999999,100.42764799999999,102.13882641721054,99.98904158827861,99.98904158827861,102.28468840086069,100.13167441572975,100.13167441572975,101.55098403779947,100.03681813411129,100.03681813411129,96.91086,87.327357,,,6504.09,1277.05,30.78,372.24,0.16603,-0.03128,3.5,-0.164,-0.25,0.99,58.2343,685.1016,493.7895,
2002-12-10,2.68,100.14999992120333,78.230764,110.208318,52.947907,112.315378,101.501255,27.030835,118.65956,125.686714,19.602675,31.022064,196.948777,846.708156,,,100.797348,101.086986,100.800846,100.26103799999999,100.42764799999999,102.33879936039837,99.98794581795983,99.98794581795983,102.49245713878108,100.13792921621378,100.13792921621378,101.7237192859941,100.03956709105891,100.03956709105891,96.848207,87.325009,,,6597.2,1294.91,28.76,370.512,0.14624,-0.03113,3.5,-0.0978,-0.25,0.99,58.3021,692.1463,494.398,
2002-12-11,2.679,100.15735065681399,75.889689,110.208318,52.947907,112.459602,98.751983,24.105514,117.033731,122.910911,19.602675,31.022064,197.172623,853.646349,,,100.754065,101.086986,100.800846,100.26103799999999,100.42764799999999,102.2058431132793,99.98685005964948,99.98685005964948,102.36682392851398,100.14418166390375,100.14418166390375,101.59596273292371,100.04231379385783,100.04231379385783,96.85519500000001,87.00829,,,6587.25,1295.91,27.76,367.855,0.14551,-0.03097,3.5,-0.0978,-0.25,0.99,58.3323,691.6772,494.6074,
2002-12-12,2.676,100.16469369983747,78.385249,110.208318,52.947907,114.206291,100.810892,27.609252,119.351034,125.52309,19.602675,31.022064,195.503067,855.285821,,,100.798141,101.086986,100.800846,100.26103799999999,100.42764799999999,102.33885633928351,99.98575431334746,99.98575431334746,102.50755168966234,100.15042627095764,100.15042627095764,101.71207802956202,100.04505358281313,100.04505358281313,96.97705599999999,87.01487999999999,,,6637.08,1291.16,27.29,368.966,0.14007,-0.07248,3.5,-0.0896,-0.25,0.99,58.3275,690.547,495.3368,
2002-12-13,2.643,100.1719467213566,77.546012,110.208318,52.947907,112.398595,100.034259,27.170605,118.197568,124.022934,19.602675,31.022064,189.507159,849.853314,,,100.801764,101.086986,100.800846,100.26103799999999,100.42764799999999,102.34876995193397,99.9846585790536,99.9846585790536,102.52490431402268,100.15658072044052,100.15658072044052,101.72410779901428,100.04771656286266,100.04771656286266,97.340739,87.338103,,,6664.26,1273.83,28.18,374.673,0.14766,-0.07211,3.5,-0.0791,-0.2,0.99,58.1624,689.2416,496.5664,
2002-12-16,2.76,100.19403008287637,79.693787,110.208318,52.947907,114.869217,102.606518,28.60971,120.59237,127.651068,19.602675,31.022064,188.182391,839.009676,,,100.79926800000001,101.086986,100.800846,100.26103799999999,100.42764799999999,102.33780214243602,99.98137141219621,99.98137141219621,102.536519711497,100.17536787536326,100.17536787536326,101.73129796129831,100.06110542095512,100.06110542095512,97.45264900000001,87.744162,,,6724.37,1303.85,26.24,379.585,0.15344,-0.07175,3.5,-0.0791,-0.2,0.99,58.2785,691.4198,497.953,
2002-12-17,2.809,100.20174090562988,74.152008,110.208318,52.947907,108.002732,97.135733,23.70301,114.856544,120.169399,19.602675,31.022064,186.853988,840.663104,,,100.80651300000001,101.086986,100.800846,100.26103799999999,100.42764799999999,102.35874738110913,99.98027572593415,99.98027572593415,102.56539671941852,100.18197944964302,100.18197944964302,101.75304466844766,100.06415563983036,100.06415563983036,97.53696699999999,87.723047,,,6621.52,1293.26,26.66,382.266,0.15953,-0.09451,3.5,-0.0616,-0.2,0.99,58.3467,687.8458,497.5925,
2002-12-18,2.773,100.20935349268552,73.032548,110.208318,52.947907,107.666138,96.464025,21.619964,114.64633,116.991542,19.602675,31.022064,187.225869,845.325821,,,100.802105,101.086986,100.800846,100.26103799999999,100.42764799999999,102.344198016201,99.97918005167962,99.97918005167962,102.5586101413264,100.18849265066312,100.18849265066312,101.74324531219767,100.06712206228542,100.06712206228542,97.534279,87.396392,,,6560.93,1276.36,28.29,377.455,0.16678,-0.09403,3.5,-0.0616,-0.2,0.99,58.2312,686.2225,495.2351,
2002-12-19,2.743,100.21688429423703,74.475769,110.208318,52.947907,109.048685,97.799164,23.272537,116.392726,117.362929,19.602675,31.022064,188.480787,851.311985,,,100.79274099999999,101.086986,100.800846,100.26103799999999,100.42764799999999,102.31455467828633,99.97808438943248,99.97808438943248,102.53661205011811,100.19492392842423,100.19492392842423,101.71835587614602,100.0700186627735,100.0700186627735,97.46208899999999,86.981485,,,6536.97,1266.79,30.21,372.233,0.17265,-0.09356,3.5,-0.0682,-0.2,0.99,58.1704,682.9128,495.6658,
2002-12-20,2.728,100.22437447671251,78.323203,110.208318,52.947907,113.930341,101.583558,26.716476,120.550732,123.558129,19.602675,31.022064,188.516947,851.588818,,,100.84145,101.086986,100.800846,100.26103799999999,100.42764799999999,102.46176671339688,99.97698873919259,99.97698873919259,102.69180714369112,100.20131444302437,100.20131444302437,101.84661333734643,100.07288039114282,100.07288039114282,97.467864,86.979683,,,6560.62,1283.26,26.71,372.326,0.17179,-0.0931,3.5,-0.0682,-0.27,0.99,58.1112,682.6937,496.4979,
2002-12-23,2.743,100.24688957744752,79.113424,110.208318,52.947907,113.892894,101.990514,28.157521,120.877518,123.730324,19.602675,31.022064,188.510164,850.483007,,,100.859646,101.086986,100.800846,100.26103799999999,100.42764799999999,102.51386322534624,99.97370182449431,99.97370182449431,102.76709002128314,100.22053007360307,100.22053007360307,101.90746816936633,100.08662923100795,100.08662923100795,97.49130099999999,87.078568,,,6628.25,1285.6,26.2,373.128,0.17268,-0.08958,3.5,-0.0238,-0.27,0.99,58.4962,686.1124,496.8114,
2002-12-24,2.613,100.25406615614521,72.751952,110.208318,52.947907,107.194371,95.965944,21.556659,114.62451,116.068252,19.602675,31.022064,189.39685,855.525268,,,100.82387200000001,101.086986,100.800846,100.26103799999999,100.42764799999999,102.40365757829169,99.97260622228254,99.97260622228254,102.66396914484034,100.22660645807025,100.22660645807025,101.80213869014106,100.08922339417461,100.08922339417461,97.436493,86.862673,,,6609.12,1278.58,26.49,369.344,0.14154,-0.08914,3.5,-0.0523,-0.27,0.99,58.4795,685.8283,496.7966,
2002-12-25,2.7,100.26148221035402,72.751952,110.208318,52.947907,107.194371,95.965944,21.556659,114.62451,116.068252,19.602675,31.022064,189.39685,855.525268,,,100.82387200000001,101.086986,100.800846,100.26103799999999,100.42764799999999,102.40253534642781,99.97151063207735,99.97151063207735,102.67043838125221,100.23292210724432,100.23292210724432,101.804983571825,100.09202040808864,100.09202040808864,97.436493,86.862673,,,6609.12,1278.58,26.49,369.344,0.14083,-0.08869,3.5,-0.0523,-0.27,0.99,58.498,686.5345,497.0613,
2002-12-26,2.7,100.26889881314766,76.675301,110.208318,52.947907,111.524354,99.70549,25.504523,118.189031,122.224239,19.602675,31.022064,190.004902,856.182247,,,100.859642,101.086986,100.800846,100.26103799999999,100.42764799999999,102.51040334763093,99.97041505387864,99.97041505387864,102.78618338366114,100.2392381543908,100.2392381543908,101.8999296265784,100.0948175001658,100.0948175001658,97.398132,86.86298500000001,,,6609.12,1274.56,27.37,368.475,0.14433,-0.08825,3.5,-0.0425,-0.27,0.99,58.453,686.2505,497.387,
2002-12-27,2.678,100.27625552851812,70.781046,110.208318,52.947907,104.10394,93.983757,20.23018,111.977257,114.043753,19.602675,31.022064,188.454058,865.888471,,,100.829677,101.086986,100.800846,100.26103799999999,100.42764799999999,102.41791364198382,99.96931948768626,99.96931948768626,102.7009862644937,100.24549418136382,100.24549418136382,101.8123961461197,100.09756338895382,100.09756338895382,97.468933,86.417095,,,6595.83,1254.66,29.55,362.659,0.1612,-0.08781,3.5,0.0047,-0.24,0.99,58.4557,687.9639,498.6529,
2002-12-30,2.733,100.29848003673544,76.070632,110.208318,52.947907,110.801897,99.704148,24.418079,117.961298,120.459402,19.602675,31.022064,188.184756,863.815194,,,100.854499,101.086986,100.800846,100.26103799999999,100.42764799999999,102.49018544218099,99.96603282512777,99.96603282512777,102.79621972464581,100.2644161295829,100.2644161295829,101.89003613366849,100.11105916746475,100.11105916746475,97.507338,86.597153,,,6617.55,1260.42,29.62,357.356,0.15521,-0.08737,3.5,0.0047,-0.24,0.99,58.3823,678.5712,497.3148,
2002-12-31,2.644,100.30574549375508,77.339824,110.871455,57.089601,112.210482,100.606423,26.103003,119.295686,122.45602,24.158522,34.77797,187.298322,860.768757,,,100.89157499999999,101.339501,101.13142100000002,100.332377,100.549962,102.60209418884615,100.71408189354896,100.94844903168783,102.91590901846432,101.02196099944274,101.25702768761032,101.98826513707425,100.75142293662583,100.95092401218665,97.552335,86.708345,,,6614.54,1261.18,28.62,358.207,0.13698,-0.08693,3.2,0.0047,-0.24,0.88,58.3812,678.1202,499.0836,
2003-01-01,2.644,100.3130114770725,77.339824,110.871455,57.089601,112.210482,100.606423,26.103003,119.295686,122.45602,24.158522,34.77797,187.298322,860.768757,,,100.89157499999999,101.339501,101.13142100000002,100.332377,100.549962,102.60096978233449,100.71297817758301,100.94734274731488,102.92223623215847,101.0281717742505,101.26325291418922,101.99098221622545,100.75410706494539,100.95361345543347,97.552335,86.708345,,,6614.54,1261.18,28.62,358.207,0.13629,-0.0865,3.2,0.0047,-0.24,0.88,58.4159,678.1624,499.0836,
2003-01-02,2.734,100.32052533387738,89.348354,110.871455,57.089601,122.672333,115.630306,36.530588,135.458904,135.584553,24.158522,34.77797,181.347919,828.700792,,,100.94035405868098,101.339501,101.13142100000002,100.332377,100.549962,102.74866193875619,100.71187447371257,100.94623647506559,103.07810014402332,101.03463204145383,101.26972821370435,102.11965515989311,100.75700243433992,100.95651455804042,97.68706257882181,87.63298198107718,,,6740.05,1303.17,25.39,375.181,0.17033,-0.08065,3.2,-0.0069,-0.24,0.88,58.5799,678.5752,499.0836,
2003-01-03,2.732,100.32803425648592,80.219762,110.871455,57.089601,115.346571,105.898672,27.328176,126.107195,124.068691,24.158522,34.77797,180.472805,827.335385,,,100.83738916181474,101.339501,101.13142100000002,100.332377,100.549962,102.43310750505081,100.71077078193751,100.94513021493984,102.76924928816354,101.04108718561602,101.27619837825762,101.81059849497714,100.75989319414674,100.95941104193209,97.73298826709309,87.7101368006251,,,6772.66,1302.55,24.68,373.292,0.22572,-0.08024,3.2,0.0535,-0.22,0.88,58.6311,679.1924,499.0836,
2003-01-06,2.675,100.35040769659473,80.882837,110.871455,57.089601,113.976927,107.153123,28.249512,126.103836,125.40491,24.158522,34.77797,178.415261,817.317741,,,100.8248069734965,101.339501,101.13142100000002,100.332377,100.549962,102.39139594937755,100.70745974289811,100.94181147093278,102.75031869102966,101.06029773982146,101.29545363325198,101.78877622138448,100.77359561264414,100.97314059302124,97.88778138570105,88.0937657339093,,,6837.27,1331.82,24.91,377.664,0.22459,-0.07984,3.2,0.0535,-0.22,0.88,58.773,686.1508,499.0836,
2003-01-07,2.666,100.35773740034594,72.999941,110.871455,57.089601,104.644432,99.322473,21.130012,118.093674,115.268495,24.158522,34.77797,175.673577,811.554455,,,100.78691815142099,101.339501,101.13142100000002,100.332377,100.549962,102.2748412664068,100.70635609950367,100.94070525930022,102.64086043321919,101.06657178460716,101.30174227703095,101.67727467230891,100.77633196088007,100.97588235958676,98.01037833166559,88.30596446537744,,,6802.78,1323.17,25.13,376.029,0.22079,-0.07944,3.2,0.047,-0.22,0.88,58.9036,687.2717,499.0836,
2003-01-08,2.651,100.36502639656095,74.85064,110.871455,57.089601,107.43512,100.25656,23.667778,120.456167,113.457645,24.158522,34.77797,175.588072,808.751922,,,100.85755738765724,101.339501,101.13142100000002,100.332377,100.549962,102.48876670835519,100.70525246820394,100.93959905979052,102.86300628703609,101.07280468469172,101.30798968036972,101.86172137113961,100.7790331807259,100.97858892820335,98.0082790054164,88.57600633379509,,,6723.11,1304.95,25.53,375.706,0.20749,-0.07905,3.2,-0.0292,-0.22,0.88,58.768,685.8273,499.0836,
2003-01-09,2.66,100.37234066971753,84.619164,110.871455,57.089601,116.744622,110.243723,33.20489,130.224396,126.990561,24.158522,34.77797,174.58307,784.815933,,,100.98431251790848,101.339501,101.13142100000002,100.332377,100.549962,102.87405911768968,100.7041488489988,100.93849287240356,103.25720191626543,101.07906289122838,101.3142624490458,102.19091673279874,100.7817555951565,100.98131673337274,98.03175497483414,89.55071825119325,,,6772.18,1330.31,24.25,387.159,0.20723,-0.07865,3.2,-0.0175,-0.22,0.88,58.9098,687.4514,499.0836,
2003-01-10,2.64,100.37960047737145,75.472238,110.871455,57.089601,104.405184,101.378724,25.392435,119.898195,112.312611,24.158522,34.77797,174.765636,783.047302,,,100.95941853069299,101.339501,101.13142100000002,100.332377,100.549962,102.79685222546004,100.70304524188812,100.9373866971392,103.18717594180866,101.08526609947155,101.32048009145362,102.11853415509782,100.78443114368176,100.98399757983616,98.02925373296475,89.65086465550134,,,6801.77,1330.29,24.32,385.058,0.18952,-0.07826,3.2,-0.0849,-0.12,0.88,59.0813,688.3788,499.0836,
2003-01-13,2.673,100.40147381833086,76.3161,110.871455,57.089601,103.395134,102.472151,26.852294,120.059562,112.92668,24.158522,34.77797,171.506737,783.735,,,101.01554854952848,101.339501,101.13142100000002,100.332377,100.549962,102.96492731221768,100.69973445683907,100.93406820771354,103.37837434548523,101.10396985815666,101.33922737167171,102.27675378627646,100.79770028655003,100.99729299735343,98.24536629830699,89.69581339446589,,,6809.88,1328.5,24.9,383.07,0.18858,-0.07787,3.2,-0.0849,-0.12,0.88,59.0939,688.1549,499.0836,
