category,ticker,field,column_name,non_null_pct,non_null_count,total_count,start_date,end_date
Credit Market Specific,CGERGLOB Index,PX_LAST,us_equity_revisions,100.0,1043,1043,2006-01-06 00:00:00,2025-10-31 00:00:00
Swap Spreads,USSW2 Curncy,PX_LAST,us_2y_swap_rate,100.0,3580,3580,2009-09-30 00:00:00,2023-06-30 00:00:00
Swap Spreads,USSW5 Curncy,PX_LAST,us_5y_swap_rate,100.0,3585,3585,2009-09-30 00:00:00,2023-06-30 00:00:00
Swap Spreads,USSW10 Curncy,PX_LAST,us_10y_swap_rate,100.0,3574,3574,2009-09-30 00:00:00,2023-06-30 00:00:00
Swap Spreads,USSW30 Curncy,PX_LAST,us_30y_swap_rate,100.0,3570,3570,2009-09-30 00:00:00,2023-06-30 00:00:00
CDX Term Structure,CDX IG CDSI GEN 3Y SPRD MKIT Corp,ROLL_ADJUSTED_MID_PRICE,ig_cdx_3y_spread,100.0,3826,3826,2010-04-29 00:00:00,2025-11-04 00:00:00
CDX Term Structure,CDX IG CDSI GEN 7Y SPRD MKIT Corp,ROLL_ADJUSTED_MID_PRICE,ig_cdx_7y_spread,100.0,3833,3833,2010-04-29 00:00:00,2025-11-04 00:00:00
CDX Term Structure,CDX IG CDSI GEN 10Y SPRD MKIT Corp,ROLL_ADJUSTED_MID_PRICE,ig_cdx_10y_spread,100.0,4977,4977,2006-01-05 00:00:00,2025-11-05 00:00:00
Advanced Credit Metrics,LUACTRUU Index,MODIFIED_DURATION,us_ig_duration,100.0,4991,4991,2006-01-03 00:00:00,2025-11-04 00:00:00
Advanced Credit Metrics,LF98TRUU Index,MODIFIED_DURATION,us_hy_duration,100.0,4991,4991,2006-01-03 00:00:00,2025-11-04 00:00:00
Liquidity & Issuance,LQD US Equity,VOLUME,lqd_volume,100.0,4994,4994,2006-01-03 00:00:00,2025-11-05 00:00:00
Liquidity & Issuance,HYG US Equity,VOLUME,hyg_volume,100.0,4671,4671,2007-04-11 00:00:00,2025-11-05 00:00:00
Fed Funds Futures,FF1 Comdty,PX_LAST,fed_funds_fut_1m,100.0,5001,5001,2006-01-03 00:00:00,2025-11-05 00:00:00
Fed Funds Futures,FF2 Comdty,PX_LAST,fed_funds_fut_2m,100.0,5001,5001,2006-01-03 00:00:00,2025-11-05 00:00:00
Fed Funds Futures,FF3 Comdty,PX_LAST,fed_funds_fut_3m,100.0,5001,5001,2006-01-03 00:00:00,2025-11-05 00:00:00
Eurodollar Futures,ED1 Comdty,PX_LAST,eurodollar_fut_1m,100.0,4405,4405,2006-01-03 00:00:00,2023-06-16 00:00:00
Eurodollar Futures,ED2 Comdty,PX_LAST,eurodollar_fut_2m,100.0,4361,4361,2006-01-03 00:00:00,2023-04-14 00:00:00
Eurodollar Futures,ED3 Comdty,PX_LAST,eurodollar_fut_3m,100.0,4361,4361,2006-01-03 00:00:00,2023-04-14 00:00:00
Sector & Energy,XLE US Equity,PX_LAST,xle_energy_etf,100.0,4994,4994,2006-01-03 00:00:00,2025-11-05 00:00:00
Sector & Energy,XLE US Equity,TOT_RETURN_INDEX_GROSS_DVDS,xle_tr,100.0,4994,4994,2006-01-03 00:00:00,2025-11-05 00:00:00
Sector & Energy,CO1 Comdty,PX_LAST,brent_crude,100.0,5123,5123,2006-01-03 00:00:00,2025-11-05 00:00:00
