Date,nav,daily_return,source,spx_return,fed_funds_rate,financing_cost
1970-02-06,78.85197404162399,0.014590478038323954,synthetic,0.005005820721769361,0.0925,0.00039087301587301587
1970-02-09,80.68238009424459,0.023213192502376415,synthetic,0.007876751998146636,0.09,0.00038095238095238096
1970-02-10,78.11806436831287,-0.03178284679921886,synthetic,-0.010458567980692002,0.0875,0.00037103174603174606
1970-02-11,80.37109156655238,0.02884130855594273,synthetic,0.009756097560975618,0.0925,0.00039087301587301587
1970-02-12,79.75357783967712,-0.007683281573498664,synthetic,-0.0024154589371979673,0.095,0.00040079365079365083
1970-02-13,79.19458300795453,-0.007009025135477893,synthetic,-0.002190706791191044,0.095,0.00040079365079365083
1970-02-16,78.96780707920755,-0.0028635282885977457,synthetic,-0.0008088745088976612,0.095,0.00040079365079365083
1970-02-17,78.66011727236034,-0.0038963954835239028,synthetic,-0.0011564704521799252,0.0925,0.00039087301587301587
1970-02-18,81.55076795537595,0.036748619036591774,synthetic,0.012388560842885088,0.09,0.00038095238095238096
1970-02-19,82.41086874813396,0.010546814141942163,synthetic,0.0036596523330283404,0.09380000000000001,0.00039603174603174607
1970-02-20,83.13876234986482,0.008832495188898663,synthetic,0.0030765724703736286,0.085,0.00036111111111111115
1970-02-24,82.99405496102808,-0.0017405525984110115,synthetic,-0.0004543905486766864,0.08,0.0003412698412698413
1970-02-25,86.81272478928231,0.046011365874909754,synthetic,0.015456301852483145,0.075,0.0003214285714285714
1970-02-26,85.46485437039276,-0.015526184924631755,synthetic,-0.005036373810856087,0.09,0.00038095238095238096
1970-02-27,87.16135282614393,0.01985024684414454,synthetic,0.006749156355455588,0.085,0.00036111111111111115
1970-03-02,87.74026841418936,0.00664188392302905,synthetic,0.0023463687150837576,0.085,0.00036111111111111115
1970-03-03,89.23377496436032,0.01702190541657195,synthetic,0.005796455244677423,0.0775,0.0003313492063492064
1970-03-04,88.63816369102776,-0.006674729087393833,synthetic,-0.0021057298016180503,0.075,0.0003214285714285714
1970-03-05,88.48570227426455,-0.0017200425913000818,synthetic,-0.00044424700133283146,0.0825,0.00035119047619047624
1970-03-06,86.80057634654858,-0.019044047619047672,synthetic,-0.00622222222222224,0.08,0.0003412698412698413
1970-03-09,84.06187613245432,-0.03155163628361288,synthetic,-0.010398032200357732,0.075,0.0003214285714285714
1970-03-10,84.71563663816,0.007777134365590159,synthetic,0.0027115580160432806,0.075,0.0003214285714285714
1970-03-11,84.51605110580176,-0.0023559467918622024,synthetic,-0.0006760563380281415,0.0675,0.0002916666666666667
1970-03-12,83.4558220157675,-0.01254470690670378,synthetic,-0.004059082196414487,0.0775,0.0003313492063492064
1970-03-13,82.0929611654886,-0.01633032684072538,synthetic,-0.005320955507755021,0.0775,0.0003313492063492064
1970-03-16,79.39905187542168,-0.032815350449307966,synthetic,-0.01081265649897567,0.08,0.0003412698412698413
1970-03-17,80.41056694683085,0.012739636652037903,synthetic,0.004372339201472952,0.08,0.0003412698412698413
1970-03-18,81.07191082511603,0.008224589172744882,synthetic,0.0028640164967350668,0.0775,0.0003313492063492064
1970-03-19,80.70871952218907,-0.0044798660748285824,synthetic,-0.001370801919122755,0.0775,0.0003313492063492064
1970-03-20,79.68277513383939,-0.012711692050418862,synthetic,-0.0041180507892930596,0.075,0.0003214285714285714
1970-03-23,79.46208020192748,-0.0027696692483565057,synthetic,-0.0008040431886056076,0.075,0.0003214285714285714
1970-03-24,82.14781891104323,0.03379899824281979,synthetic,0.011380618461892311,0.0713,0.0003067460317460318
1970-03-25,87.13328626472287,0.060688980179477874,synthetic,0.020345533075698974,0.0725,0.0003115079365079365
1970-03-26,87.53718647582897,0.004635429563382015,synthetic,0.0016709368385876555,0.08,0.0003412698412698413
1970-03-30,86.65720596585658,-0.01005264785629569,synthetic,-0.003225088967971579,0.08,0.0003412698412698413
1970-03-31,86.62622257594576,-0.0003575396825396825,synthetic,0.0,0.075,0.0003214285714285714
1970-04-01,87.86929422303146,0.014349830918644594,synthetic,0.004909070623675182,0.08,0.0003412698412698413
1970-04-02,87.01665798259954,-0.009703460668157212,synthetic,-0.0031086932385920862,0.08,0.0003412698412698413
1970-04-03,85.82174719094483,-0.013731977524276514,synthetic,-0.004454839068938732,0.0775,0.0003313492063492064
1970-04-06,83.97650716680293,-0.0215008443027431,synthetic,-0.007047768206734473,0.075,0.0003214285714285714
1970-04-07,83.26528478874428,-0.008469301737519782,synthetic,-0.002703920684993366,0.075,0.0003214285714285714
1970-04-08,83.15085671607464,-0.001374259067989354,synthetic,-0.00033890646181655715,0.075,0.0003214285714285714
1970-04-09,83.23345769789518,0.0009933870206843129,synthetic,0.0004520284777942418,0.07629999999999999,0.00032658730158730156
1970-04-10,82.38409703625786,-0.010204558180439546,synthetic,-0.0032757257426861974,0.08,0.0003412698412698413
1970-04-13,80.67164359428503,-0.020786213645324833,synthetic,-0.006799637352674415,0.0825,0.00035119047619047624
1970-04-14,78.5692994061383,-0.026060510167858472,synthetic,-0.008557736193518961,0.0825,0.00035119047619047624
1970-04-15,78.10561427993322,-0.005901606985296088,synthetic,-0.0018414086776383787,0.08,0.0003412698412698413
1970-04-16,75.77815965707848,-0.029798813367155126,synthetic,-0.009800530381644301,0.085,0.00036111111111111115
1970-04-17,75.1929159119187,-0.007723119006956642,synthetic,-0.0024452724732183517,0.0825,0.00035119047619047624
1970-04-20,75.58658349890685,0.005235434511534247,synthetic,0.0018676316096648549,0.0775,0.0003313492063492064
1970-04-21,74.36917486492213,-0.016106147118057374,synthetic,-0.005242922055225474,0.08,0.0003412698412698413
1970-04-22,71.43907916955,-0.03939933044428818,synthetic,-0.013000702740688652,0.085,0.00036111111111111115
1970-04-23,68.28254009374007,-0.044185047070922585,synthetic,-0.014595941616233454,0.085,0.00036111111111111115
1970-04-24,67.5893659629384,-0.010151557482338043,synthetic,-0.0032514450867052735,0.085,0.00036111111111111115
1970-04-27,64.35363106895372,-0.04787343168389757,synthetic,-0.015826990455479084,0.08380000000000001,0.00035634920634920644
1970-04-28,61.50839667885123,-0.0442124918647384,synthetic,-0.014608396759145603,0.0825,0.00035119047619047624
1970-04-29,65.02441893588384,0.05716328902849699,synthetic,0.01918524978198577,0.08380000000000001,0.00035634920634920644
1970-04-30,64.30709432079676,-0.011031618995232924,synthetic,-0.0035447989243369005,0.085,0.00036111111111111115
1970-05-01,64.09189424634404,-0.003346443759053984,synthetic,-0.0009813542688910104,0.0863,0.0003662698412698413
1970-05-04,58.30572007616397,-0.09027934402968792,synthetic,-0.02996070726915523,0.085,0.00036111111111111115
1970-05-05,57.39660245750442,-0.015592254370102553,synthetic,-0.005063291139240533,0.0863,0.0003662698412698413
1970-05-06,59.28142919893619,0.032838646552768865,synthetic,0.011068702290076393,0.0775,0.0003313492063492064
1970-05-07,60.06410604421508,0.013202732387783593,synthetic,0.0045300113250283935,0.0825,0.00035119047619047624
1970-05-08,59.160820934322864,-0.015038683989191204,synthetic,-0.0048853814355505065,0.08130000000000001,0.0003464285714285715
1970-05-11,57.26179198849166,-0.03209943533304584,synthetic,-0.010574018126888296,0.08,0.0003412698412698413
1970-05-12,55.60128171931088,-0.028998573246092296,synthetic,-0.009541984732824416,0.0788,0.0003365079365079365
1970-05-13,52.75368036494481,-0.0512146710707403,synthetic,-0.016955684007707084,0.0725,0.0003115079365079365
1970-05-14,50.4791714935518,-0.043115643414036384,synthetic,-0.014242780608911598,0.0825,0.00035119047619047624
1970-05-15,53.39065085659478,0.05767684525913604,synthetic,0.01935312831389191,0.08130000000000001,0.0003464285714285715
1970-05-18,53.495473856415046,0.0019633212582820065,synthetic,0.0007802340702209865,0.08,0.0003412698412698413
1970-05-19,50.34836331329324,-0.05882947315447326,synthetic,-0.019490644490644526,0.075,0.0003214285714285714
1970-05-20,46.448644303277064,-0.07745473245575292,synthetic,-0.025708984892658382,0.0675,0.0002916666666666667
1970-05-21,43.853443152496254,-0.05587248432561278,synthetic,-0.018498367791077275,0.08,0.0003412698412698413
1970-05-22,44.00118830103634,0.0033690660965050483,synthetic,0.0012472283813746987,0.0788,0.0003365079365079365
1970-05-25,40.33071469896418,-0.08341760174658093,synthetic,-0.02768166089965396,0.0788,0.0003365079365079365
1970-05-26,38.66327919734829,-0.0413440603287576,synthetic,-0.013665480427046184,0.0725,0.0003115079365079365
1970-05-27,44.476044750285,0.15034331473196344,synthetic,0.05022369750324707,0.0675,0.0002916666666666667
1970-05-28,47.83345128734865,0.07548797461451745,synthetic,0.025285144977325924,0.0775,0.0003313492063492064
1970-05-29,51.546906100217114,0.07763301022459605,synthetic,0.0260018764240717,0.0788,0.0003365079365079365
1970-06-01,54.13392842792479,0.05018773236706015,synthetic,0.016851730894840156,0.0775,0.0003313492063492064
1970-06-02,54.113499314458544,-0.0003773809523809524,synthetic,0.0,0.08,0.0003412698412698413
1970-06-03,55.5117999846537,0.02584014502683513,synthetic,0.008735868448098483,0.0775,0.0003313492063492064
1970-06-04,53.03057243803728,-0.04469729944448477,synthetic,-0.014773306164034605,0.08,0.0003412698412698413
1970-06-05,50.56331121470985,-0.0465252609937459,synthetic,-0.01538262668045498,0.08,0.0003412698412698413
1970-06-08,50.20568043464071,-0.007072930381289883,synthetic,-0.0022318498096363104,0.08,0.0003412698412698413
1970-06-09,50.68192556334847,0.009485881370092175,synthetic,0.00328947368421062,0.08130000000000001,0.0003464285714285715
1970-06-10,49.127888877693636,-0.030662542284673296,synthetic,-0.01009836065573766,0.0775,0.0003313492063492064
1970-06-11,47.09815158953498,-0.04131537777273089,synthetic,-0.013645998940116644,0.08,0.0003412698412698413
1970-06-12,46.62489518426677,-0.010048301032972403,synthetic,-0.0032236400268638166,0.08,0.0003412698412698413
1970-06-15,46.92772426144215,0.006495008213499891,synthetic,0.002290796388626948,0.08,0.0003412698412698413
1970-06-16,50.26041577738458,0.07101753959717831,synthetic,0.023796719548265788,0.0788,0.0003365079365079365
1970-06-17,49.94693316361105,-0.0062371671408771485,synthetic,-0.001969796454366457,0.0675,0.0002916666666666667
1970-06-18,50.93409027585677,0.019764118629908515,synthetic,0.006710526315789611,0.0775,0.0003313492063492064
1970-06-19,51.99434260646094,0.020816163101409907,synthetic,0.007057900927983196,0.075,0.0003214285714285714
1970-06-22,51.14521674355203,-0.01633112027852451,synthetic,-0.005321219987021397,0.0775,0.0003313492063492064
1970-06-23,47.36412694263936,-0.07392851260894033,synthetic,-0.024530271398747305,0.07,0.00030158730158730165
1970-06-24,45.84944019804335,-0.031979619225967836,synthetic,-0.010567148207597743,0.055,0.00024206349206349205
1970-06-25,45.92556809551882,0.0016603888105644659,synthetic,0.0006759497093415945,0.0775,0.0003313492063492064
1970-06-26,44.885171605808516,-0.02265397104171739,synthetic,-0.007430424209672992,0.07629999999999999,0.00032658730158730156
1970-06-29,43.80654704285198,-0.02403075502148589,synthetic,-0.007894378657955614,0.0725,0.0003115079365079365
1970-06-30,43.48741898486939,-0.007284939798391605,synthetic,-0.002332281520098789,0.0575,0.000251984126984127
1970-07-01,44.046824692240115,0.01286362171931517,synthetic,0.004400440044004528,0.07,0.00030158730158730165
1970-07-02,43.813977944812926,-0.005286345816165245,synthetic,-0.0016429353778751876,0.075,0.0003214285714285714
1970-07-06,41.74384056171852,-0.04724833215787672,synthetic,-0.015633571036752558,0.0725,0.0003115079365079365
1970-07-07,40.769966714269785,-0.02332976157306038,synthetic,-0.007662301476734412,0.0713,0.0003067460317460318
1970-07-08,43.79548730892602,0.07420954291820121,synthetic,0.02484908044363321,0.07,0.00030158730158730165
1970-07-09,45.68763210405562,0.04320410415307688,synthetic,0.01452054794520552,0.075,0.0003214285714285714
1970-07-10,46.61491864642186,0.020296226783088747,synthetic,0.00688630839859572,0.07629999999999999,0.00032658730158730156
1970-07-13,46.42947057612773,-0.003978298700911238,synthetic,-0.0012069196727905185,0.075,0.0003214285714285714
1970-07-14,46.30042197107689,-0.0027794545888530794,synthetic,-0.0008055853920515554,0.07629999999999999,0.00032658730158730156
1970-07-15,47.79545400097406,0.03228981435268742,synthetic,0.010884170921795278,0.07629999999999999,0.00032658730158730156
1970-07-16,49.893521293227074,0.0438967959632784,synthetic,0.01475475209357957,0.0775,0.0003313492063492064
1970-07-17,52.522640215952066,0.05269459550215985,synthetic,0.01768404506156651,0.075,0.0003214285714285714
1970-07-20,52.56547731933354,0.0008155931081406683,synthetic,0.00038615008366593706,0.0713,0.0003067460317460318
1970-07-21,51.04676322588241,-0.028891853948647534,synthetic,-0.009521358723623252,0.0675,0.0002916666666666667
1970-07-22,51.131018062454594,0.0016505421940145528,synthetic,0.0006495193556768086,0.06,0.0002619047619047619
1970-07-23,53.04484543388733,0.037429870242268175,synthetic,0.012592496429962408,0.0725,0.0003115079365079365
1970-07-24,52.65917248992498,-0.007270695970696079,synthetic,-0.002307692307692344,0.0725,0.0003115079365079365
1970-07-27,52.296805610091056,-0.006881362974384981,synthetic,-0.002184528398869068,0.0675,0.0002916666666666667
1970-07-28,52.522640520699404,0.004318330880323745,synthetic,0.0015453960077269624,0.065,0.0002817460317460318
1970-07-29,53.05402842903174,0.010117311373995234,synthetic,0.0034717757490037027,0.06,0.0002619047619047619
1970-07-30,53.09729697766732,0.0008155563284597146,synthetic,0.0003844182470527091,0.07,0.00030158730158730165
1970-07-31,53.03908541113255,-0.0010963188306790282,synthetic,-0.00025618035096708347,0.0675,0.0002916666666666667
1970-08-03,50.92135646497516,-0.03992770481884826,synthetic,-0.013196668802049949,0.07,0.00030158730158730165
1970-08-04,51.24134414557256,0.0062839582998441435,synthetic,0.002207218904180852,0.07,0.00030158730158730165
1970-08-05,51.20361665922148,-0.0007362704273311603,synthetic,-0.00012955045990403757,0.0725,0.0003115079365079365
1970-08-06,50.98729593219908,-0.00422471577470966,synthetic,-0.001295672454003749,0.07,0.00030158730158730165
1970-08-07,51.3672116500632,0.007451183886458847,synthetic,0.002594706798131785,0.0688,0.00029682539682539683
1970-08-10,49.19651535273978,-0.042258402346445824,synthetic,-0.013975155279503104,0.0688,0.00029682539682539683
1970-08-11,48.44412517710766,-0.015293566429196746,synthetic,-0.004986876640420079,0.0688,0.00029682539682539683
1970-08-12,47.6622343892819,-0.016140053824219944,synthetic,-0.005275652862041569,0.0638,0.00027698412698412697
1970-08-13,46.395335924854486,-0.026580761071333742,synthetic,-0.008750994431185322,0.0675,0.0002916666666666667
1970-08-14,47.162072428647846,0.01652615480649226,synthetic,0.005617977528090012,0.0675,0.0002916666666666667
1970-08-17,47.429133257396735,0.0056626186042381035,synthetic,0.001995211492417992,0.0663,0.0002869047619047619
1970-08-18,49.057116197336185,0.03432453490356723,synthetic,0.011549183592194368,0.0663,0.0002869047619047619
1970-08-19,50.50986044115009,0.029613323334582636,synthetic,0.009973753280839714,0.0625,0.0002718253968253968
1970-08-20,51.832423791541295,0.026184260634260593,synthetic,0.008835758835758822,0.0663,0.0002869047619047619
1970-08-21,55.02067282063343,0.06151070692573786,synthetic,0.020607934054611032,0.0638,0.00027698412698412697
1970-08-24,58.64909254532091,0.06594648045319404,synthetic,0.022084805653710182,0.0625,0.0002718253968253968
1970-08-25,58.91373101621551,0.0045122347066170266,synthetic,0.0016051364365972098,0.0613,0.00026706349206349206
1970-08-26,59.09167792937199,0.003020465858926873,synthetic,0.001109467455621127,0.0625,0.0002718253968253968
1970-08-27,58.789396845381006,-0.005115459478952132,synthetic,-0.0016007880802856311,0.0638,0.00027698412698412697
1970-08-28,60.46797805923199,0.02855244829719447,synthetic,0.009620128268376993,0.0625,0.0002718253968253968
1970-08-31,59.69530885019101,-0.012778155212732619,synthetic,-0.004153432689958492,0.065,0.0002817460317460318
1970-09-01,58.423546542566484,-0.021304225275324124,synthetic,-0.006992149165848782,0.0675,0.0002916666666666667
1970-09-02,58.42574692682733,3.7662627331982144e-05,synthetic,0.0001235330450894967,0.0688,0.00029682539682539683
1970-09-03,60.85272868285407,0.04153959313633273,synthetic,0.01395750988142308,0.0688,0.00029682539682539683
1970-09-04,62.478742375425014,0.026720472980681354,synthetic,0.009014496284565743,0.0663,0.0002869047619047619
1970-09-08,62.933770308000746,0.007282924003840332,synthetic,0.0025353132922854016,0.0663,0.0002869047619047619
1970-09-09,62.34536164220423,-0.009349649050371719,synthetic,-0.0030105973025048582,0.065,0.0002817460317460318
1970-09-10,61.218233348229724,-0.018078783477799353,synthetic,-0.005918589201594493,0.0663,0.0002869047619047619
1970-09-11,61.689103386443634,0.007691663291481114,synthetic,0.0026731470230862975,0.0675,0.0002916666666666667
1970-09-14,60.66057542430979,-0.016672765621032856,synthetic,-0.005453223460979206,0.0638,0.00027698412698412697
1970-09-15,59.0675443423193,-0.026261390876158447,synthetic,-0.00865115145607398,0.0625,0.0002718253968253968
1970-09-16,59.98707018690006,0.015567361989043531,synthetic,0.0052851524090462565,0.0575,0.000251984126984127
1970-09-17,61.068739869174394,0.01803171381606425,synthetic,0.006113216774666919,0.0625,0.0002718253968253968
1970-09-18,61.78584126720745,0.0117425281669359,synthetic,0.004010207801677046,0.0575,0.000251984126984127
1970-09-21,60.17515989498956,-0.026068777881523383,synthetic,-0.008593560881142714,0.0575,0.000251984126984127
1970-09-22,59.606525988383964,-0.009449645129284366,synthetic,-0.0030521303870101324,0.0588,0.00025714285714285715
1970-09-23,62.15142693871515,0.04269500542318362,synthetic,0.014327700220426287,0.0575,0.000251984126984127
1970-09-24,64.56403634067694,0.03881824635081604,synthetic,0.013038754074610637,0.06,0.0002619047619047619
1970-09-25,64.68296206377343,0.0018419809206006517,synthetic,0.0007150518412584184,0.0613,0.00026706349206349206
1970-09-28,64.40819969900146,-0.004247832133925317,synthetic,-0.0013099916636893916,0.065,0.0002817460317460318
1970-09-29,65.40154564266474,0.015422662771285126,synthetic,0.005246839971380757,0.065,0.0002817460317460318
1970-09-30,65.17517910074598,-0.0034611803084223245,synthetic,-0.001067615658362997,0.05,0.00022222222222222223
1970-10-01,65.40986953392553,0.0036009173494832057,synthetic,0.0013062581641134496,0.065,0.0002817460317460318
1970-10-02,67.3439275817289,0.02956829086473312,synthetic,0.009962049335863421,0.065,0.0002817460317460318
1970-10-05,70.43065881032999,0.04583533125321533,synthetic,0.015382808830436856,0.0638,0.00027698412698412697
1970-10-06,71.33714843103611,0.012870667916756241,synthetic,0.004394587718283827,0.0638,0.00027698412698412697
1970-10-07,71.41516254646871,0.001093597335307244,synthetic,0.0004605641911341607,0.0575,0.000251984126984127
1970-10-08,69.07540439770654,-0.032762764451313015,synthetic,-0.010818275981125502,0.0625,0.0002718253968253968
1970-10-09,66.95655583372603,-0.030674428654533542,synthetic,-0.010122164048865678,0.0625,0.0002718253968253968
1970-10-12,64.78813677339616,-0.032385462981619324,synthetic,-0.010695815702867817,0.06,0.0002619047619047619
1970-10-13,64.51448390208353,-0.004223811409637532,synthetic,-0.0013068789354876431,0.0613,0.00026706349206349206
1970-10-14,64.79360245840672,0.004326447945345271,synthetic,0.0015465143944801696,0.0638,0.00027698412698412697
1970-10-15,65.83537992841445,0.016078400188915112,synthetic,0.00546383180900345,0.0638,0.00027698412698412697
1970-10-16,64.95181949044554,-0.013420753991693431,synthetic,-0.004370939161252307,0.0625,0.0002718253968253968
1970-10-19,62.31956642807304,-0.04052624057374873,synthetic,-0.013407688656858041,0.0613,0.00026706349206349206
1970-10-20,63.40241370020271,0.01737571896267035,synthetic,0.0058929645219483184,0.0613,0.00026706349206349206
1970-10-21,63.429303053557405,0.0004241061465236638,synthetic,0.0002391200382592107,0.0588,0.00025714285714285715
1970-10-22,62.77290001439143,-0.010348577196437588,synthetic,-0.0033468802295003597,0.0625,0.0002718253968253968
1970-10-23,63.6347071121233,0.013728967397305038,synthetic,0.004677380666826547,0.0613,0.00026706349206349206
1970-10-26,62.56744528934316,-0.01677169380067462,synthetic,-0.005491225975886249,0.06,0.0002619047619047619
1970-10-27,62.120395240434036,-0.007145090339580626,synthetic,-0.002280638578802008,0.0613,0.00026706349206349206
1970-10-28,62.79692529737475,0.010890627052874406,synthetic,0.0037295476419634266,0.06,0.0002619047619047619
1970-10-29,62.62014592039004,-0.0028150960599993623,synthetic,-0.0008390267289944964,0.06,0.0002619047619047619
1970-10-30,62.353264631519465,-0.004261907808548702,synthetic,-0.0013195777351246996,0.0613,0.00026706349206349206
1970-11-02,62.918571472976936,0.009066194766195114,synthetic,0.0031231231231232393,0.0613,0.00026706349206349206
1970-11-03,64.50461725820115,0.025207911560824407,synthetic,0.008501975811280094,0.06,0.0002619047619047619
1970-11-04,64.87600600277914,0.00575755287550011,synthetic,0.002018522916171994,0.06,0.0002619047619047619
1970-11-05,64.1875124412513,-0.010612452953690364,synthetic,-0.003436426116838587,0.0613,0.00026706349206349206
1970-11-06,64.44314578482224,0.003982602438518162,synthetic,0.0014268727705113449,0.06,0.0002619047619047619
1970-11-09,65.45756799111008,0.015741351449152244,synthetic,0.005343148895749161,0.0575,0.000251984126984127
1970-11-10,65.71832129899934,0.0039835471419388865,synthetic,0.0014172670367309514,0.0525,0.00023214285714285714
1970-11-11,66.25809168589534,0.0082133927986414,synthetic,0.002830522467272001,0.055,0.00024206349206349205
1970-11-12,64.18183072894507,-0.031335960697344664,synthetic,-0.010349288486416475,0.0575,0.000251984126984127
1970-11-13,62.378604849190545,-0.028095581869111305,synthetic,-0.009269162210338688,0.0575,0.000251984126984127
1970-11-16,62.0688303930102,-0.0049660369437449624,synthetic,-0.0015593139018832414,0.0575,0.000251984126984127
1970-11-17,62.274646990086026,0.003315941282808559,synthetic,0.0012013455069679324,0.0575,0.000251984126984127
1970-11-18,61.0246809355561,-0.020071828825122328,synthetic,-0.006599472042236543,0.0538,0.0002373015873015873
1970-11-19,61.272747356927184,0.004065017916817206,synthetic,0.0014494504167168465,0.056299999999999996,0.0002472222222222222
1970-11-20,63.05275472448396,0.029050555823583984,synthetic,0.009769629718972439,0.05,0.00022222222222222223
1970-11-23,64.21136214694691,0.018375207039337177,synthetic,0.006211180124223503,0.05,0.00022222222222222223
1970-11-24,65.4296080991669,0.01897243589743583,synthetic,0.0064102564102563875,0.05,0.00022222222222222223
1970-11-25,66.1291417984183,0.010691393691234712,synthetic,0.003656522764803105,0.055,0.00024206349206349205
1970-11-27,68.06952214368843,0.029342288324034228,synthetic,0.009871900340815642,0.0538,0.0002373015873015873
1970-11-30,71.06868165228381,0.0440602403857697,synthetic,0.014779471662981436,0.055,0.00024206349206349205
1970-12-01,71.70870185767748,0.009005657492354793,synthetic,0.0030963302752293753,0.056299999999999996,0.0002472222222222222
1970-12-02,74.17206449100891,0.034352352915557396,synthetic,0.011546816051217546,0.0575,0.000251984126984127
1970-12-03,75.20767946023014,0.013962331725939397,synthetic,0.004746835443038,0.055,0.00024206349206349205
1970-12-04,76.60911031944131,0.01863414573178336,synthetic,0.006299212598425141,0.0513,0.00022738095238095238
1970-12-07,77.82246426551734,0.015838246143528162,synthetic,0.005365526492287165,0.05,0.00022222222222222223
1970-12-08,76.5838722639612,-0.015915610142211253,synthetic,-0.005225706026239729,0.045,0.00020238095238095236
1970-12-09,76.7468813942928,0.0021285046774568487,synthetic,0.0007823851570358809,0.04,0.00018253968253968252
1970-12-10,77.7049378344567,0.012483327306054608,synthetic,0.004243913334822436,0.0475,0.0002123015873015873
1970-12-11,78.56667354623251,0.011089844941535733,synthetic,0.0037811387900357207,0.048799999999999996,0.00021746031746031744
1970-12-14,77.34437891756947,-0.015557418603751646,synthetic,-0.005096388211832559,0.0525,0.00023214285714285714
1970-12-15,76.96111936446053,-0.004955234736804943,synthetic,-0.0015590200445434466,0.055,0.00024206349206349205
1970-12-16,77.09458314493169,0.0017341715085914997,synthetic,0.0006691947356680661,0.0538,0.0002373015873015873
1970-12-17,77.89881081960381,0.01043170144859901,synthetic,0.00356665180561766,0.0525,0.00023214285714285714
1970-12-18,78.34664499284386,0.005748921819578861,synthetic,0.0019991115059971865,0.0475,0.0002123015873015873
1970-12-21,77.59732627437727,-0.009564145580644022,synthetic,-0.003103524717357531,0.048799999999999996,0.00021746031746031744
1970-12-22,77.83688042095429,0.003087144339612873,synthetic,0.001111852346008524,0.0475,0.0002123015873015873
1970-12-23,77.9731493546933,0.0017506988075840437,synthetic,0.0006663705019989141,0.0475,0.0002123015873015873
1970-12-24,79.27630509549421,0.016712878107218058,synthetic,0.005660377358490676,0.0525,0.00023214285714285714
1970-12-28,80.51492059551502,0.015624031651435059,synthetic,0.005297428539896343,0.0525,0.00023214285714285714
1970-12-29,83.12091673717644,0.032366623756027016,synthetic,0.010868371939839694,0.045,0.00020238095238095236
1970-12-30,83.62058159348388,0.006011301077048487,synthetic,0.0020634231103389133,0.03,0.00014285714285714284
1970-12-31,83.2793626756113,-0.004080561404504318,synthetic,-0.0013005310501786882,0.03,0.00014285714285714284
1971-01-04,80.54498553296825,-0.03283379044690773,synthetic,-0.01085187194791104,0.055,0.00024206349206349205
1971-01-05,82.24570362555781,0.021115133131328605,synthetic,0.007131102578167736,0.055,0.00024206349206349205
1971-01-06,83.70680891757137,0.017765126050420327,synthetic,0.005991285403050162,0.0375,0.00017261904761904762
