Date,spx_total_return,nasdaq_total_return,msci_eafe_total_return,msci_world_total_return,msci_japan_total_return,msci_uk_total_return,msci_canada_total_return,msci_australia_total_return,us_treasury_total_return,us_aggregate_bond_total_return,us_government_bond_total_return,us_treasury_1_3y_total_return,us_reit_total_return
1970-04-16,,,,,101.43,,,,,,,,
1970-04-17,,,,,101.43,,,,,,,,
1970-04-20,,,,,101.43,,,,,,,,
1970-04-21,,,,,101.43,,,,,,,,
1970-04-22,,,94.42,91.49,99.46,91.46,98.92,89.19,,,,,
1970-04-23,,,,,99.46,,,,,,,,
1970-04-24,,,,,99.46,,,,,,,,
1970-04-27,,,,,99.46,,,,,,,,
1970-04-28,,,,,99.46,,,,,,,,
1970-04-29,,,89.84,88.1,95.56,85.52,94.23,87.87,,,,,
1970-04-30,,,88.97,87.8,90.06,85.67,94.79,84.31,,,,,
1970-05-01,,,,,90.06,,,,,,,,
1970-05-04,,,,,90.06,,,,,,,,
1970-05-05,,,,,90.06,,,,,,,,
1970-05-06,,,89.62,86.35,92.68,87.9,94.0,83.14,,,,,
1970-05-07,,,,,92.68,,,,,,,,
1970-05-08,,,,,92.68,,,,,,,,
1970-05-11,,,,,92.68,,,,,,,,
1970-05-12,,,,,92.68,,,,,,,,
1970-05-13,,,87.64,83.55,90.2,83.77,90.25,84.39,,,,,
1970-05-14,,,,,90.2,,,,,,,,
1970-05-15,,,,,90.2,,,,,,,,
1970-05-18,,,,,90.2,,,,,,,,
1970-05-19,,,,,90.2,,,,,,,,
1970-05-20,,,83.76,79.99,86.85,79.91,86.24,81.32,,,,,
1970-05-21,,,,,86.85,,,,,,,,
1970-05-22,,,,,86.85,,,,,,,,
1970-05-25,,,80.01,77.91,84.83,76.38,80.93,73.41,,,,,
1970-05-26,,,,,84.83,,,,,,,,
1970-05-27,,,,,84.83,,,,,,,,
1970-05-28,,,,,84.83,,,,,,,,
1970-05-29,,,84.28,82.06,87.38,81.15,85.52,78.73,,,,,
1970-06-01,,,,,87.38,,,,,,,,
1970-06-02,,,,,87.38,,,,,,,,
1970-06-03,,,86.11,84.14,89.5,82.16,88.55,84.71,,,,,
1970-06-04,,,,,89.5,,,,,,,,
1970-06-05,,,,,89.5,,,,,,,,
1970-06-08,,,,,89.5,,,,,,,,
1970-06-09,,,,,89.5,,,,,,,,
1970-06-10,,,84.91,81.63,88.81,79.58,88.54,84.84,,,,,
1970-06-11,,,,,88.81,,,,,,,,
1970-06-12,,,,,88.81,,,,,,,,
1970-06-15,,,,,88.81,,,,,,,,
1970-06-16,,,,,88.81,,,,,,,,
1970-06-17,,,85.15,81.97,87.73,80.64,88.72,87.78,,,,,
1970-06-18,,,,,87.73,,,,,,,,
1970-06-19,,,,,87.73,,,,,,,,
1970-06-22,,,,,87.73,,,,,,,,
1970-06-23,,,,,87.73,,,,,,,,
1970-06-24,,,85.84,80.52,88.88,82.93,87.03,89.71,,,,,
1970-06-25,,,,,88.88,,,,,,,,
1970-06-26,,,,,88.88,,,,,,,,
1970-06-29,,,,,88.88,,,,,,,,
1970-06-30,,,85.85,79.84,88.69,84.6,85.54,88.79,,,,,
1970-07-01,,,85.86,80.05,88.8,84.43,84.71,90.07,,,,,
1970-07-02,,,,,88.8,,,,,,,,
1970-07-03,,,,,88.8,,,,,,,,
1970-07-06,,,,,88.8,,,,,,,,
1970-07-07,,,,,88.8,,,,,,,,
1970-07-08,,,84.87,79.6,88.27,83.26,84.86,87.41,,,,,
1970-07-09,,,,,88.27,,,,,,,,
1970-07-10,,,,,88.27,,,,,,,,
1970-07-13,,,,,88.27,,,,,,,,
1970-07-14,,,,,88.27,,,,,,,,
1970-07-15,,,84.89,81.17,87.57,81.86,85.37,86.7,,,,,
1970-07-16,,,,,87.57,,,,,,,,
1970-07-17,,,,,87.57,,,,,,,,
1970-07-20,,,,,87.57,,,,,,,,
1970-07-21,,,,,87.57,,,,,,,,
1970-07-22,,,85.82,82.83,88.49,83.13,88.72,86.22,,,,,
1970-07-23,,,,,88.49,,,,,,,,
1970-07-24,,,,,88.49,,,,,,,,
1970-07-27,,,,,88.49,,,,,,,,
1970-07-28,,,,,88.49,,,,,,,,
1970-07-29,,,88.13,84.08,88.35,86.03,90.8,89.27,,,,,
1970-07-30,,,,,88.35,,,,,,,,
1970-07-31,,,89.0,84.59,88.59,87.53,90.78,91.5,,,,,
1970-08-03,,,,,88.59,,,,,,,,
1970-08-04,,,,,88.59,,,,,,,,
1970-08-05,,,89.01,84.03,88.19,87.1,91.94,91.62,,,,,
1970-08-06,,,,,88.19,,,,,,,,
1970-08-07,,,,,88.19,,,,,,,,
1970-08-10,,,,,88.19,,,,,,,,
1970-08-11,,,,,88.19,,,,,,,,
1970-08-12,,,88.6,82.52,87.07,86.07,91.47,91.03,,,,,
1970-08-13,,,,,87.07,,,,,,,,
1970-08-14,,,,,87.07,,,,,,,,
1970-08-17,,,,,87.07,,,,,,,,
1970-08-18,,,,,87.07,,,,,,,,
1970-08-19,,,88.64,83.45,87.73,85.88,91.57,90.35,,,,,
1970-08-20,,,,,87.73,,,,,,,,
1970-08-21,,,,,87.73,,,,,,,,
1970-08-24,,,,,87.73,,,,,,,,
1970-08-25,,,,,87.73,,,,,,,,
1970-08-26,,,89.6,87.0,88.04,87.35,93.21,91.04,,,,,
1970-08-27,,,,,88.04,,,,,,,,
1970-08-28,,,,,88.04,,,,,,,,
1970-08-31,,,89.1,87.17,87.34,87.11,93.96,90.66,,,,,
1970-09-01,,,,,87.34,,,,,,,,
1970-09-02,,,88.35,86.57,87.43,85.57,94.34,90.95,,,,,
1970-09-03,,,,,87.43,,,,,,,,
1970-09-04,,,,,87.43,,,,,,,,
1970-09-07,,,,,87.43,,,,,,,,
1970-09-08,,,,,87.43,,,,,,,,
1970-09-09,,,88.71,88.16,88.86,86.85,96.33,91.11,,,,,
1970-09-10,,,,,88.86,,,,,,,,
1970-09-11,,,,,88.86,,,,,,,,
1970-09-14,,,,,88.86,,,,,,,,
1970-09-15,,,,,88.86,,,,,,,,
1970-09-16,,,87.65,87.2,88.4,86.43,96.16,88.91,,,,,
1970-09-17,,,,,88.4,,,,,,,,
1970-09-18,,,,,88.4,,,,,,,,
1970-09-21,,,,,88.4,,,,,,,,
1970-09-22,,,,,88.4,,,,,,,,
1970-09-23,,,88.72,88.38,87.46,90.29,98.13,88.94,,,,,
1970-09-24,,,,,87.46,,,,,,,,
1970-09-25,,,,,87.46,,,,,,,,
1970-09-28,,,,,87.46,,,,,,,,
1970-09-29,,,,,87.46,,,,,,,,
1970-09-30,,,89.49,89.79,86.04,91.99,99.82,90.66,,,,,
1970-10-01,,,,,86.04,,,,,,,,
1970-10-02,,,,,86.04,,,,,,,,
1970-10-05,,,,,86.04,,,,,,,,
1970-10-06,,,,,86.04,,,,,,,,
1970-10-07,,,90.76,92.01,86.76,95.21,102.91,89.83,,,,,
1970-10-08,,,,,86.76,,,,,,,,
1970-10-09,,,,,86.76,,,,,,,,
1970-10-12,,,,,86.76,,,,,,,,
1970-10-13,,,,,86.76,,,,,,,,
1970-10-14,,,89.97,89.82,86.72,94.18,101.15,89.28,,,,,
1970-10-15,,,,,86.72,,,,,,,,
1970-10-16,,,,,86.72,,,,,,,,
1970-10-19,,,,,86.72,,,,,,,,
1970-10-20,,,,,86.72,,,,,,,,
1970-10-21,,,90.27,89.32,86.7,94.54,100.4,85.68,,,,,
1970-10-22,,,,,86.7,,,,,,,,
1970-10-23,,,,,86.7,,,,,,,,
1970-10-26,,,,,86.7,,,,,,,,
1970-10-27,,,,,86.7,,,,,,,,
1970-10-28,,,89.34,88.71,86.58,93.29,98.99,83.12,,,,,
1970-10-29,,,,,86.58,,,,,,,,
1970-10-30,,,88.45,88.26,86.85,91.56,98.38,82.21,,,,,
1970-11-02,,,,,86.85,,,,,,,,
1970-11-03,,,,,86.85,,,,,,,,
1970-11-04,,,88.58,89.18,87.52,91.44,100.57,81.89,,,,,
1970-11-05,,,,,87.52,,,,,,,,
1970-11-06,,,,,87.52,,,,,,,,
1970-11-09,,,,,87.52,,,,,,,,
1970-11-10,,,,,87.52,,,,,,,,
1970-11-11,,,86.84,89.2,87.35,87.96,101.35,79.04,,,,,
1970-11-12,,,,,87.35,,,,,,,,
1970-11-13,,,,,87.35,,,,,,,,
1970-11-16,,,,,87.35,,,,,,,,
1970-11-17,,,,,87.35,,,,,,,,
1970-11-18,,,85.87,87.11,86.57,87.27,98.44,79.76,,,,,
1970-11-19,,,,,86.57,,,,,,,,
1970-11-20,,,,,86.57,,,,,,,,
1970-11-23,,,,,86.57,,,,,,,,
1970-11-24,,,,,86.57,,,,,,,,
1970-11-25,,,84.98,88.53,85.59,86.48,100.75,79.89,,,,,
1970-11-26,,,,,85.59,,,,,,,,
1970-11-27,,,,,85.59,,,,,,,,
1970-11-30,,,84.37,90.03,84.04,85.08,102.58,78.06,,,,,
1970-12-01,,,,,84.04,,,,,,,,
1970-12-02,,,85.04,91.2,84.35,86.51,102.55,78.23,,,,,
1970-12-03,,,,,84.35,,,,,,,,
1970-12-04,,,,,84.35,,,,,,,,
1970-12-07,,,,,84.35,,,,,,,,
1970-12-08,,,,,84.35,,,,,,,,
1970-12-09,,,84.38,91.81,83.1,86.3,103.3,78.57,,,,,
1970-12-10,,,,,83.1,,,,,,,,
1970-12-11,,,,,83.1,,,,,,,,
1970-12-14,,,,,83.1,,,,,,,,
1970-12-15,,,,,83.1,,,,,,,,
1970-12-16,,,85.34,92.14,83.5,89.46,102.54,78.02,,,,,
1970-12-17,,,,,83.5,,,,,,,,
1970-12-18,,,,,83.5,,,,,,,,
1970-12-21,,,,,83.5,,,,,,,,
1970-12-22,,,,,83.5,,,,,,,,
1970-12-23,,,85.47,92.59,83.96,89.82,103.26,77.9,,,,,
1970-12-24,,,,,83.96,,,,,,,,
1970-12-25,,,,,83.96,,,,,,,,
1970-12-28,,,,,83.96,,,,,,,,
1970-12-29,,,,,83.96,,,,,,,,
1970-12-30,,,86.05,94.38,84.42,90.68,104.61,78.67,,,,,
1970-12-31,,,85.87,94.29,84.42,90.17,104.29,78.9,,,,,
1971-01-01,,,,,84.42,,,,,,,,
1971-01-04,,,,,84.42,,,,,,,,
1971-01-05,,,,,84.42,,,,,,,,
1971-01-06,,,86.07,94.71,84.64,89.85,104.93,77.46,,,,,
1971-01-07,,,,,84.64,,,,,,,,
1971-01-08,,,,,84.64,,,,,,,,
1971-01-11,,,,,84.64,,,,,,,,
1971-01-12,,,,,84.64,,,,,,,,
1971-01-13,,,87.08,95.49,87.96,90.18,105.64,74.98,,,,,
1971-01-14,,,,,87.96,,,,,,,,
1971-01-15,,,,,87.96,,,,,,,,
1971-01-18,,,,,87.96,,,,,,,,
1971-01-19,,,,,87.96,,,,,,,,
1971-01-20,,,87.24,96.49,88.54,89.21,106.96,75.82,,,,,
1971-01-21,,,,,88.54,,,,,,,,
1971-01-22,,,,,88.54,,,,,,,,
1971-01-25,,,,,88.54,,,,,,,,
1971-01-26,,,,,88.54,,,,,,,,
1971-01-27,,,88.72,97.65,88.73,90.37,106.72,76.11,,,,,
1971-01-28,,,,,88.73,,,,,,,,
1971-01-29,,,89.07,98.42,88.75,90.22,107.3,76.97,,,,,
1971-02-01,,,,,88.75,,,,,,,,
1971-02-02,,,,,88.75,,,,,,,,
1971-02-03,,,88.99,99.03,89.65,89.76,107.02,78.96,,,,,
1971-02-04,,,,,89.65,,,,,,,,
1971-02-05,,,,,89.65,,,,,,,,
1971-02-08,,,,,89.65,,,,,,,,
1971-02-09,,,,,89.65,,,,,,,,
1971-02-10,,,88.15,99.39,89.98,87.63,108.23,75.27,,,,,
1971-02-11,,,,,89.98,,,,,,,,
1971-02-12,,,,,89.98,,,,,,,,
1971-02-15,,,,,89.98,,,,,,,,
1971-02-16,,,,,89.98,,,,,,,,
1971-02-17,,,91.01,100.68,91.08,91.73,108.49,78.97,,,,,
1971-02-18,,,,,91.08,,,,,,,,
1971-02-19,,,,,91.08,,,,,,,,
1971-02-22,,,,,91.08,,,,,,,,
1971-02-23,,,,,91.08,,,,,,,,
1971-02-24,,,89.99,99.41,91.99,89.74,107.17,75.4,,,,,
1971-02-25,,,,,91.99,,,,,,,,
1971-02-26,,,89.58,99.25,92.54,88.34,106.77,75.4,,,,,
1971-03-01,,,,,92.54,,,,,,,,
1971-03-02,,,,,92.54,,,,,,,,
1971-03-03,,,89.26,99.36,93.28,87.56,106.85,74.49,,,,,
1971-03-04,,,,,93.28,,,,,,,,
1971-03-05,,,,,93.28,,,,,,,,
1971-03-08,,,,,93.28,,,,,,,,
1971-03-09,,,,,93.28,,,,,,,,
1971-03-10,,,90.85,101.73,95.88,90.29,109.07,76.41,,,,,
1971-03-11,,,,,95.88,,,,,,,,
1971-03-12,,,,,95.88,,,,,,,,
1971-03-15,,,,,95.88,,,,,,,,
1971-03-16,,,,,95.88,,,,,,,,
1971-03-17,,,91.07,103.1,97.43,89.86,110.51,78.34,,,,,
1971-03-18,,,,,97.43,,,,,,,,
1971-03-19,,,,,97.43,,,,,,,,
1971-03-22,,,,,97.43,,,,,,,,
1971-03-23,,,,,97.43,,,,,,,,
1971-03-24,,,91.7,102.32,99.07,91.49,110.3,78.78,,,,,
1971-03-25,,,,,99.07,,,,,,,,
1971-03-26,,,,,99.07,,,,,,,,
1971-03-29,,,,,99.07,,,,,,,,
1971-03-30,,,,,99.07,,,,,,,,
1971-03-31,,,93.17,103.41,99.89,95.72,111.18,79.42,,,,,
1971-04-01,,,,,99.89,,,,,,,,
1971-04-02,,,93.51,103.67,100.62,95.43,111.54,79.32,,,,,
1971-04-05,,,,,100.62,,,,,,,,
1971-04-06,,,,,100.62,,,,,,,,
1971-04-07,,,,,100.62,,,,,,,,
1971-04-08,,,,,100.62,,,,,,,,
1971-04-09,,,93.63,104.68,101.68,95.39,112.95,78.12,,,,,
1971-04-12,,,,,101.68,,,,,,,,
1971-04-13,,,,,101.68,,,,,,,,
1971-04-14,,,,,101.68,,,,,,,,
1971-04-15,,,,,101.68,,,,,,,,
1971-04-16,,,93.51,105.63,105.26,94.12,114.17,77.42,,,,,
1971-04-19,,,,,105.26,,,,,,,,
1971-04-20,,,,,105.26,,,,,,,,
1971-04-21,,,,,105.26,,,,,,,,
1971-04-22,,,,,105.26,,,,,,,,
1971-04-23,,,94.38,106.18,102.78,100.4,112.81,77.77,,,,,
1971-04-26,,,,,102.78,,,,,,,,
1971-04-27,,,,,102.78,,,,,,,,
1971-04-28,,,,,102.78,,,,,,,,
1971-04-29,,,,,102.78,,,,,,,,
1971-04-30,,,96.48,106.59,104.78,106.11,110.63,76.4,,,,,
1971-05-03,,,,,104.78,,,,,,,,
1971-05-04,,,,,104.78,,,,,,,,
1971-05-05,,,,,104.78,,,,,,,,
1971-05-06,,,96.34,105.74,104.22,106.59,109.27,77.0,,,,,
1971-05-07,,,96.56,105.8,104.22,106.59,108.83,77.0,,,,,
1971-05-10,,,,,104.22,,,,,,,,
1971-05-11,,,,,104.22,,,,,,,,
1971-05-12,,,,,104.22,,,,,,,,
1971-05-13,,,,,104.22,,,,,,,,
1971-05-14,,,97.82,105.74,103.6,109.43,109.84,77.35,,,,,
1971-05-17,,,,,103.6,,,,,,,,
1971-05-18,,,,,103.6,,,,,,,,
1971-05-19,,,,,103.6,,,,,,,,
1971-05-20,,,,,103.6,,,,,,,,
1971-05-21,,,97.59,104.66,102.07,110.94,108.73,75.29,,,,,
1971-05-24,,,,,102.07,,,,,,,,
1971-05-25,,,,,102.07,,,,,,,,
1971-05-26,,,,,102.07,,,,,,,,
1971-05-27,,,,,102.07,,,,,,,,
1971-05-28,,,97.98,103.85,103.42,109.77,107.53,74.69,,,,,
1971-05-31,,,98.0,103.86,103.75,109.81,107.53,74.12,,,,,
1971-06-01,,,,,103.75,,,,,,,,
1971-06-02,,,,,103.75,,,,,,,,
1971-06-03,,,,,103.75,,,,,,,,
1971-06-04,,,98.51,105.38,105.5,110.67,108.78,72.49,,,,,
1971-06-07,,,,,105.5,,,,,,,,
1971-06-08,,,,,105.5,,,,,,,,
1971-06-09,,,,,105.5,,,,,,,,
1971-06-10,,,,,105.5,,,,,,,,
1971-06-11,,,98.1,105.16,108.08,107.76,109.46,73.03,,,,,
1971-06-14,,,,,108.08,,,,,,,,
1971-06-15,,,,,108.08,,,,,,,,
1971-06-16,,,,,108.08,,,,,,,,
1971-06-17,,,,,108.08,,,,,,,,
1971-06-18,,,99.35,104.0,110.55,109.82,108.29,74.82,,,,,
1971-06-21,,,,,110.55,,,,,,,,
1971-06-22,,,,,110.55,,,,,,,,
1971-06-23,,,,,110.55,,,,,,,,
1971-06-24,,,,,110.55,,,,,,,,
1971-06-25,,,99.28,103.16,110.55,111.07,106.75,74.75,,,,,
1971-06-28,,,,,110.55,,,,,,,,
1971-06-29,,,,,110.55,,,,,,,,
1971-06-30,,,100.03,104.71,113.39,111.48,108.03,74.66,,,,,
1971-07-01,,,,,113.39,,,,,,,,
1971-07-02,,,100.68,104.8,113.38,112.65,107.97,76.28,,,,,
1971-07-05,,,,,113.38,,,,,,,,
1971-07-06,,,,,113.38,,,,,,,,
1971-07-07,,,,,113.38,,,,,,,,
1971-07-08,,,,,113.38,,,,,,,,
1971-07-09,,,100.83,105.74,113.36,113.04,109.13,75.55,,,,,
1971-07-12,,,,,113.36,,,,,,,,
1971-07-13,,,,,113.36,,,,,,,,
1971-07-14,,,,,113.36,,,,,,,,
1971-07-15,,,,,113.36,,,,,,,,
1971-07-16,,,103.1,105.33,114.24,119.34,108.6,74.71,,,,,
1971-07-19,,,,,114.24,,,,,,,,
1971-07-20,,,,,114.24,,,,,,,,
1971-07-21,,,,,114.24,,,,,,,,
1971-07-22,,,,,114.24,,,,,,,,
1971-07-23,,,102.76,105.14,114.09,118.63,110.66,73.12,,,,,
1971-07-26,,,,,114.09,,,,,,,,
1971-07-27,,,,,114.09,,,,,,,,
1971-07-28,,,,,114.09,,,,,,,,
1971-07-29,,,,,114.09,,,,,,,,
1971-07-30,,,103.99,102.84,113.65,118.75,107.61,71.55,,,,,
1971-08-02,,,,,113.65,,,,,,,,
1971-08-03,,,,,113.65,,,,,,,,
1971-08-04,,,,,113.65,,,,,,,,
1971-08-05,,,,,113.65,,,,,,,,
1971-08-06,,,102.81,101.46,112.86,115.76,106.48,70.95,,,,,
1971-08-09,,,,,112.86,,,,,,,,
1971-08-10,,,,,112.86,,,,,,,,
1971-08-11,,,,,112.86,,,,,,,,
1971-08-12,,,,,112.86,,,,,,,,
1971-08-13,,,104.17,102.97,115.33,118.79,109.27,70.98,,,,,
1971-08-16,,,,,115.33,,,,,,,,
1971-08-17,,,100.49,104.94,104.24,116.33,109.55,68.0,,,,,
1971-08-18,,,,,104.24,,,,,,,,
1971-08-19,,,,,104.24,,,,,,,,
1971-08-20,,,107.16,105.72,98.82,116.65,108.97,65.69,,,,,
1971-08-23,,,,,98.82,,,,,,,,
1971-08-24,,,,,98.82,,,,,,,,
1971-08-25,,,,,98.82,,,,,,,,
1971-08-26,,,,,98.82,,,,,,,,
1971-08-27,,,102.73,105.65,98.83,118.42,110.56,68.1,,,,,
1971-08-30,,,,,98.83,,,,,,,,
1971-08-31,,,102.23,104.88,98.77,117.08,110.85,67.34,,,,,
1971-09-01,,,,,98.77,,,,,,,,
1971-09-02,,,,,98.77,,,,,,,,
1971-09-03,,,102.43,106.19,99.61,117.85,112.17,66.78,,,,,
1971-09-06,,,,,99.61,,,,,,,,
1971-09-07,,,,,99.61,,,,,,,,
1971-09-08,,,,,99.61,,,,,,,,
1971-09-09,,,,,99.61,,,,,,,,
1971-09-10,,,102.37,106.03,99.66,120.82,112.12,63.69,,,,,
1971-09-13,,,,,99.66,,,,,,,,
1971-09-14,,,,,99.66,,,,,,,,
1971-09-15,,,,,99.66,,,,,,,,
1971-09-16,,,,,99.66,,,,,,,,
1971-09-17,,,101.73,105.44,100.36,118.51,112.88,65.98,,,,,
1971-09-20,,,,,100.36,,,,,,,,
1971-09-21,,,,,100.36,,,,,,,,
1971-09-22,,,,,100.36,,,,,,,,
1971-09-23,,,,,100.36,,,,,,,,
1971-09-24,,,101.52,103.99,100.84,120.1,110.23,63.58,,,,,
1971-09-27,,,,,100.84,,,,,,,,
1971-09-28,,,,,100.84,,,,,,,,
1971-09-29,,,,,100.84,,,,,,,,
1971-09-30,,,100.39,103.68,101.19,116.01,109.26,60.3,,,,,
1971-10-01,,,100.53,104.17,101.1,115.11,110.2,61.06,,,,,
1971-10-04,,,,,101.1,,,,,,,,
1971-10-05,,,,,101.1,,,,,,,,
1971-10-06,,,,,101.1,,,,,,,,
1971-10-07,,,,,101.1,,,,,,,,
1971-10-08,,,100.69,104.48,99.48,117.9,109.87,59.85,,,,,
1971-10-11,,,,,99.48,,,,,,,,
1971-10-12,,,,,99.48,,,,,,,,
1971-10-13,,,,,99.48,,,,,,,,
1971-10-14,,,,,99.48,,,,,,,,
1971-10-15,,,99.5,102.97,96.05,116.35,106.59,62.84,,,,,
1971-10-18,,,,,96.05,,,,,,,,
1971-10-19,,,,,96.05,,,,,,,,
1971-10-20,,,,,96.05,,,,,,,,
1971-10-21,,,,,96.05,,,,,,,,
1971-10-22,,,97.68,100.78,95.57,112.7,104.08,60.5,,,,,
1971-10-25,,,,,95.57,,,,,,,,
1971-10-26,,,,,95.57,,,,,,,,
1971-10-27,,,,,95.57,,,,,,,,
1971-10-28,,,,,95.57,,,,,,,,
1971-10-29,,,96.91,99.54,95.29,112.34,102.94,60.45,,,,,
1971-11-01,,,,,95.29,,,,,,,,
1971-11-02,,,,,95.29,,,,,,,,
1971-11-03,,,,,95.29,,,,,,,,
1971-11-04,,,,,95.29,,,,,,,,
1971-11-05,,,94.48,99.01,94.41,108.71,103.1,59.88,,,,,
1971-11-08,,,,,94.41,,,,,,,,
1971-11-09,,,,,94.41,,,,,,,,
1971-11-10,,,,,94.41,,,,,,,,
1971-11-11,,,,,94.41,,,,,,,,
1971-11-12,,,95.53,97.55,96.41,109.35,100.46,58.13,,,,,
1971-11-15,,,,,96.41,,,,,,,,
1971-11-16,,,,,96.41,,,,,,,,
1971-11-17,,,,,96.41,,,,,,,,
1971-11-18,,,,,96.41,,,,,,,,
1971-11-19,,,96.93,97.52,99.34,112.44,102.16,55.53,,,,,
1971-11-22,,,,,99.34,,,,,,,,
1971-11-23,,,,,99.34,,,,,,,,
1971-11-24,,,,,99.34,,,,,,,,
1971-11-25,,,,,99.34,,,,,,,,
1971-11-26,,,97.59,97.8,100.29,110.86,101.72,56.82,,,,,
1971-11-29,,,,,100.29,,,,,,,,
1971-11-30,,,99.78,100.18,101.26,115.06,102.51,59.41,,,,,
1971-12-01,,,,,101.26,,,,,,,,
1971-12-02,,,,,101.26,,,,,,,,
1971-12-03,,,101.06,102.86,101.8,115.34,105.68,61.25,,,,,
1971-12-06,,,,,101.8,,,,,,,,
1971-12-07,,,,,101.8,,,,,,,,
1971-12-08,,,,,101.8,,,,,,,,
1971-12-09,,,,,101.8,,,,,,,,
1971-12-10,,,100.77,105.53,102.77,115.04,107.87,61.52,,,,,
1971-12-13,,,,,102.77,,,,,,,,
1971-12-14,,,,,102.77,,,,,,,,
1971-12-15,,,,,102.77,,,,,,,,
1971-12-16,,,,,102.77,,,,,,,,
1971-12-17,,,104.25,106.6,102.39,119.65,112.14,66.34,,,,,
1971-12-20,,,,,102.39,,,,,,,,
1971-12-21,,,,,102.39,,,,,,,,
1971-12-22,,,,,102.39,,,,,,,,
1971-12-23,,,,,102.39,,,,,,,,
